geo,year,fbs_wine_food_supply_quantity_kg_capita_yr
1,2010,1.67
1,2011,1.98
1,2012,1.43
1,2013,1.29
1,2014,0.92
1,2015,1.34
1,2016,1.33
1,2017,1.58
1,2018,1.75
1,2019,2.83
1,2020,2.42
1,2021,2.73
1,2022,1.75
10,2010,24.33
10,2011,20.38
10,2012,20.17
10,2013,19.67
10,2014,19.86
10,2015,20.13
10,2016,20.21
10,2017,20.56
10,2018,20.5
10,2019,20.31
10,2020,19.6
10,2021,26.99
10,2022,29.86
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0.02
101,2020,0.01
101,2021,0.01
101,2022,0.01
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.02
103,2011,0.02
103,2012,0.02
103,2013,0.02
103,2014,0.01
103,2015,0.03
103,2016,0.02
103,2017,0.02
103,2018,0.01
103,2019,0.02
103,2020,0.01
103,2021,0.02
103,2022,0.02
104,2010,15.02
104,2011,15.5
104,2012,16.04
104,2013,16.98
104,2014,17.54
104,2015,20.89
104,2016,21.76
104,2017,23.16
104,2018,23.78
104,2019,19.3
104,2020,24.7
104,2021,20.62
104,2022,17.48
105,2010,0.99
105,2011,1.26
105,2012,1.2
105,2013,0.61
105,2014,0.2
105,2015,0.65
105,2016,0.69
105,2017,0.78
105,2018,0.93
105,2019,0.51
105,2020,0.93
105,2021,1.31
105,2022,1.21
106,2010,31.79
106,2011,31.68
106,2012,31.46
106,2013,30.89
106,2014,30.96
106,2015,31.07
106,2016,31.15
106,2017,31.17
106,2018,31.2
106,2019,39.05
106,2020,42.11
106,2021,41.89
106,2022,39.24
107,2010,1.43
107,2011,1.11
107,2012,1.19
107,2013,1.29
107,2014,1.4
107,2015,1.5
107,2016,1.6
107,2017,1.7
107,2018,1.79
107,2019,1.59
107,2020,1.47
107,2021,2.11
107,2022,2.07
108,2010,2.21
108,2011,2.32
108,2012,2.44
108,2013,2.54
108,2014,2.62
108,2015,2.47
108,2016,2.43
108,2017,2.62
108,2018,2.7
108,2019,2.72
108,2020,2.77
108,2021,2.7
108,2022,2.22
109,2010,0.73
109,2011,0.75
109,2012,0.73
109,2013,0.73
109,2014,0.73
109,2015,0.74
109,2016,0.76
109,2017,0.77
109,2018,0.8
109,2019,0.77
109,2020,0.5
109,2021,0.06
109,2022,0.02
11,2010,31.31
11,2011,31.61
11,2012,30.27
11,2013,32.32
11,2014,32.28
11,2015,31.79
11,2016,26.32
11,2017,32.39
11,2018,29.89
11,2019,26.94
11,2020,26.57
11,2021,27.29
11,2022,27.39
110,2010,2.54
110,2011,2.54
110,2012,2.59
110,2013,2.66
110,2014,2.68
110,2015,2.73
110,2016,2.77
110,2017,2.84
110,2018,2.87
110,2019,2.99
110,2020,2.76
110,2021,2.42
110,2022,2.61
112,2010,0.1
112,2011,0.08
112,2012,0.1
112,2013,0.06
112,2014,0.04
112,2015,0.04
112,2016,0.08
112,2017,0.02
112,2018,0.05
112,2019,0.31
112,2020,0.14
112,2021,0.07
112,2022,0.09
113,2010,0.52
113,2011,0.54
113,2012,0.53
113,2013,0.57
113,2014,0.59
113,2015,0.6
113,2016,0.6
113,2017,0.57
113,2018,0.48
113,2019,0.7
113,2020,0.32
113,2021,0.54
113,2022,0.49
114,2010,0.13
114,2011,0.14
114,2012,0.14
114,2013,0.14
114,2014,0.15
114,2015,0.15
114,2016,0.16
114,2017,0.16
114,2018,0.16
114,2019,0.19
114,2020,0.15
114,2021,0.16
114,2022,0.17
115,2010,0.08
