geo,year,fbs_sunflower_seed_domestic_supply_quantity
1,2010,5
1,2011,4
1,2012,8
1,2013,3
1,2014,3
1,2015,4
1,2016,4
1,2017,4
1,2018,5
1,2019,2
1,2020,2
1,2021,4
1,2022,5
10,2010,43
10,2011,43
10,2012,47
10,2013,49
10,2014,22
10,2015,32
10,2016,29
10,2017,26
10,2018,31
10,2019,21
10,2020,24
10,2021,29
10,2022,34
100,2010,715
100,2011,563
100,2012,598
100,2013,553
100,2014,430
100,2015,293
100,2016,250
100,2017,248
100,2018,221
100,2019,217
100,2020,215
100,2021,230
100,2022,253
101,2010,11
101,2011,13
101,2012,14
101,2013,7
101,2014,6
101,2015,12
101,2016,15
101,2017,14
101,2018,16
101,2019,16
101,2020,17
101,2021,8
101,2022,12
102,2010,91
102,2011,73
102,2012,88
102,2013,79
102,2014,61
102,2015,148
102,2016,122
102,2017,178
102,2018,136
102,2019,106
102,2020,97
102,2021,95
102,2022,141
103,2010,13
103,2011,13
103,2012,24
103,2013,24
103,2014,22
103,2015,36
103,2016,47
103,2017,49
103,2018,46
103,2019,78
103,2020,83
103,2021,57
103,2022,77
104,2010,1
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,1
104,2016,1
104,2017,1
104,2018,2
104,2019,4
104,2020,4
104,2021,1
104,2022,1
105,2010,14
105,2011,13
105,2012,13
105,2013,11
105,2014,9
105,2015,15
105,2016,13
105,2017,10
105,2018,6
105,2019,8
105,2020,13
105,2021,16
105,2022,18
106,2010,444
106,2011,510
106,2012,420
106,2013,394
106,2014,403
106,2015,379
106,2016,426
106,2017,436
106,2018,446
106,2019,476
106,2020,458
106,2021,428
106,2022,406
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,355
108,2011,350
108,2012,519
108,2013,448
108,2014,497
108,2015,457
108,2016,488
108,2017,553
108,2018,559
108,2019,396
108,2020,703
108,2021,674
108,2022,857
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,114
11,2011,116
11,2012,130
11,2013,141
11,2014,126
11,2015,107
11,2016,138
11,2017,145
11,2018,151
11,2019,145
11,2020,153
11,2021,161
11,2022,143
110,2010,2
110,2011,2
110,2012,2
110,2013,3
110,2014,2
110,2015,2
110,2016,0
110,2017,0
110,2018,2
110,2019,1
110,2020,2
110,2021,2
110,2022,3
112,2010,3
112,2011,2
112,2012,2
112,2013,3
112,2014,5
112,2015,8
112,2016,9
112,2017,6
112,2018,8
112,2019,10
112,2020,9
112,2021,10
112,2022,6
113,2010,62
113,2011,57
113,2012,56
113,2013,41
113,2014,36
113,2015,29
113,2016,23
113,2017,21
113,2018,21
113,2019,14
113,2020,10
113,2021,9
113,2022,7
114,2010,11
114,2011,14
114,2012,15
114,2013,15
114,2014,4
114,2015,5
114,2016,5
114,2017,4
114,2018,5
114,2019,5
114,2020,7
114,2021,4
114,2022,15
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2017,0
116,2018,0
117,2010,3
117,2011,3
117,2012,3
117,2013,3
117,2014,4
117,2015,4
117,2016,4
117,2017,4
117,2018,3
117,2019,3
117,2020,3
117,2021,3
117,2022,3
118,2010,9
118,2011,6
118,2012,4
118,2013,2
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,2
118,2019,3
118,2020,3
118,2021,3
118,2022,2
119,2010,2
119,2011,3
119,2012,2
119,2013,3
119,2014,2
119,2015,2
119,2016,0
119,2017,3
119,2018,2
119,2019,1
119,2020,2
119,2021,2
119,2022,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,1
120,2020,2
120,2021,2
120,2022,0
121,2010,1
121,2011,2
121,2012,2
121,2013,2
121,2014,4
121,2015,4
121,2016,7
121,2017,11
121,2018,14
121,2019,15
121,2020,12
121,2021,7
121,2022,7
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2014,3
124,2015,1
124,2016,4
124,2017,4
124,2018,5
124,2019,4
124,2020,4
124,2021,4
124,2022,5
126,2010,3
126,2011,4
126,2012,5
126,2013,5
126,2014,5
126,2015,4
126,2016,1
126,2017,1
126,2018,4
126,2019,0
126,2020,-17
126,2021,4
126,2022,4
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,7
130,2011,10
130,2012,11
130,2013,11
130,2014,14
130,2015,14
130,2016,17
130,2017,16
130,2018,18
130,2019,21
130,2020,22
130,2021,20
130,2022,22
131,2010,1
131,2011,1
131,2012,3
131,2013,2
131,2014,2
131,2015,3
131,2016,4
131,2017,5
131,2018,8
131,2019,6
131,2020,5
131,2021,2
131,2022,3
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2015,0
136,2016,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,16
138,2011,19
138,2012,16
138,2013,17
138,2014,35
138,2015,32
