geo,year,fbs_nuts_and_products_fat_supply_quantity_g_capita_day
1,2010,1.18
1,2011,1.33
1,2012,1.14
1,2013,1.58
1,2014,0.63
1,2015,1.53
1,2016,1.51
1,2017,2.02
1,2018,1.09
1,2019,1.25
1,2020,1.75
1,2021,2.18
1,2022,2.38
10,2010,4.38
10,2011,4.29
10,2012,4.68
10,2013,5.43
10,2014,4.59
10,2015,4.42
10,2016,4.35
10,2017,4.51
10,2018,4.79
10,2019,6.18
10,2020,6.48
10,2021,6.36
10,2022,7.32
100,2010,0.39
100,2011,0.49
100,2012,0.53
100,2013,0.51
100,2014,0.53
100,2015,0.54
100,2016,0.47
100,2017,0.46
100,2018,0.54
100,2019,0.52
100,2020,0.5
100,2021,0.52
100,2022,0.63
101,2010,0.31
101,2011,0.34
101,2012,0.33
101,2013,0.35
101,2014,0.35
101,2015,0.32
101,2016,0.34
101,2017,0.38
101,2018,0.39
101,2019,0.33
101,2020,0.43
101,2021,0.42
101,2022,0.54
102,2010,5.04
102,2011,5.24
102,2012,6.27
102,2013,6.53
102,2014,6.5
102,2015,7.12
102,2016,6.86
102,2017,6.66
102,2018,6.11
102,2019,6.48
102,2020,6.49
102,2021,6.66
102,2022,5.75
103,2010,0.16
103,2011,0.17
103,2012,0.26
103,2013,0.19
103,2014,0.8
103,2015,0.89
103,2016,1.12
103,2017,1.08
103,2018,0.85
103,2019,1.02
103,2020,1.17
103,2021,1.68
103,2022,1.56
104,2010,1.54
104,2011,1.3
104,2012,1.78
104,2013,2.07
104,2014,2.07
104,2015,2.15
104,2016,2.03
104,2017,2.37
104,2018,2.12
104,2019,2.21
104,2020,2.09
104,2021,1.88
104,2022,2.07
105,2010,3.48
105,2011,3.37
105,2012,3.4
105,2013,3.2
105,2014,3.45
105,2015,3.38
105,2016,3.82
105,2017,4.18
105,2018,3.88
105,2019,4.81
105,2020,4.44
105,2021,4.57
105,2022,5.09
106,2010,4.14
106,2011,4.64
106,2012,3.26
106,2013,3.71
106,2014,3.44
106,2015,3.69
106,2016,4.18
106,2017,4.3
106,2018,4.44
106,2019,4.69
106,2020,5.49
106,2021,4.51
106,2022,5.23
107,2010,1.03
107,2011,1.38
107,2012,0.4
107,2013,0.72
107,2014,0.42
107,2015,0.29
107,2016,0.3
107,2017,0.57
107,2018,0.54
107,2019,0.52
107,2020,1.03
107,2021,0.71
107,2022,0.7
108,2010,1.39
108,2011,1.45
108,2012,1.74
108,2013,2.6
108,2014,2.33
108,2015,1.75
108,2016,1.86
108,2017,2
108,2018,2.04
108,2019,2.24
108,2020,3.3
108,2021,3.69
108,2022,3.57
109,2010,0.63
109,2011,0.28
109,2012,0.79
109,2013,0.64
109,2014,0.41
109,2015,0.28
109,2016,0.24
109,2017,0.23
109,2018,0.2
109,2019,0.24
109,2020,0.26
109,2021,0.25
109,2022,0.3
11,2010,2.95
11,2011,3.35
11,2012,3.53
11,2013,3.52
11,2014,3.62
11,2015,2.62
11,2016,2.36
11,2017,2.87
11,2018,3.13
11,2019,3.44
11,2020,4.18
11,2021,3.43
11,2022,3.31
110,2010,0.92
110,2011,0.95
110,2012,1.01
110,2013,1.03
110,2014,1.11
110,2015,1.09
110,2016,1.04
110,2017,1.16
110,2018,1.2
110,2019,1.22
110,2020,1.29
110,2021,1.48
110,2022,1.37
112,2010,1.03
112,2011,1.14
112,2012,1.31
112,2013,1.23
112,2014,1
112,2015,1.76
112,2016,1.72
112,2017,1.55
112,2018,1.45
112,2019,1.87
112,2020,1.95
112,2021,1.73
112,2022,1.66
113,2010,1.6
113,2011,1.44
113,2012,1.42
113,2013,1.48
113,2014,1.49
113,2015,1.52
113,2016,2.25
113,2017,2.17
113,2018,3.69
113,2019,8.4
113,2020,5.75
113,2021,7.6
113,2022,7.51
114,2010,0.54
114,2011,0.56
114,2012,0.61
114,2013,0.57
114,2014,0.71
114,2015,0.58
114,2016,0.58
114,2017,0.55
114,2018,0.54
114,2019,0.48
114,2020,0.45
114,2021,0.34
114,2022,0.33
115,2010,0.18
115,2011,0.16
115,2012,0.16
115,2013,0.17
115,2014,0.17
115,2015,0.18
115,2016,0.17
115,2017,0.19
115,2018,0.21
115,2019,0.17
115,2020,0.15
115,2021,0.27
115,2022,0.15
116,2010,0.29
116,2011,0.16
116,2012,0.16
116,2013,0.14
116,2014,0.11
116,2015,0.19
116,2016,0.18
116,2017,0.02
116,2018,0.18
117,2010,2.26
117,2011,2.3
117,2012,2.39
117,2013,2.44
117,2014,3.17
117,2015,3.13
117,2016,3.23
117,2017,3.29
117,2018,3.46
117,2019,3.46
117,2020,3.43
117,2021,3.91
117,2022,3.63
118,2010,1.24
118,2011,1.29
118,2012,1.13
118,2013,2.41
118,2014,2.04
118,2015,1.91
118,2016,1.89
118,2017,2.49
118,2018,2.67
118,2019,2.58
118,2020,2.36
118,2021,2.52
118,2022,3.55
119,2010,1.98
119,2011,1.81
119,2012,2.2
119,2013,1.99
119,2014,2.16
119,2015,1.96
119,2016,2.03
119,2017,2.17
119,2018,2.25
119,2019,2.21
119,2020,2.45
119,2021,2.7
119,2022,2.5
12,2010,0.56
12,2011,0.77
12,2012,1.73
12,2013,1.56
12,2014,0.9
12,2015,0.84
12,2016,0.62
12,2017,0.66
12,2018,0.59
12,2019,0.67
12,2020,0.81
12,2021,0.73
12,2022,2.14
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.02
120,2015,0
120,2016,0
120,2017,0.07
120,2018,0.38
120,2019,0.64
120,2020,0.07
120,2021,0.01
120,2022,0.29
121,2010,5.72
121,2011,4.89
121,2012,6.85
121,2013,6
121,2014,6.28
121,2015,5.8
121,2016,5.78
121,2017,6.2
121,2018,5.65
121,2019,5.67
121,2020,4.18
121,2021,4.78
121,2022,5.62
122,2010,0
122,2011,0
122,2012,0
122,2013,0.01
122,2014,0.03
122,2015,0.03
122,2016,0.02
122,2017,0.07
122,2018,0.02
122,2019,0.04
122,2020,0.06
122,2021,0.11
122,2022,0.1
123,2010,0.52
123,2011,0.46
123,2012,0.45
123,2013,0.46
123,2014,0.5
123,2015,0.52
123,2016,0.51
123,2017,0.53
123,2018,0.48
123,2019,0.48
123,2020,0.48
123,2021,0.49
123,2022,0.48
124,2010,3.04
124,2011,3.27
124,2012,4.9
124,2013,4.79
124,2014,4.5
124,2015,3.56
124,2016,3.11
124,2017,3.28
124,2018,3.18
124,2019,4.29
124,2020,3.87
124,2021,5.54
124,2022,6.3
126,2010,1.68
126,2011,1.47
126,2012,1.5
126,2013,1.25
126,2014,1.43
126,2015,1.65
126,2016,1.89
126,2017,1.94
126,2018,2.16
126,2019,2.7
126,2020,2.7
126,2021,3.66
126,2022,3.45
127,2019,0.81
127,2020,0.25
127,2021,0.33
127,2022,0.37
128,2010,2.97
128,2011,3.19
128,2012,3.31
128,2013,3.13
128,2014,3.11
128,2015,2.84
128,2016,2.99
128,2017,3.27
128,2018,3.09
128,2019,2.65
128,2020,2.28
128,2021,2.54
128,2022,2.49
129,2010,0.09
129,2011,0.11
129,2012,0.09
129,2013,0.1
129,2014,0.06
129,2015,0.05
129,2016,0.04
