geo,year,fbs_starchy_roots_losses
1,2010,79
1,2011,66
1,2012,84
1,2013,96
1,2014,134
1,2015,119
1,2016,82
1,2017,85
1,2018,70
1,2019,45
1,2020,30
1,2021,30
1,2022,24
10,2010,29
10,2011,27
10,2012,30
10,2013,31
10,2014,29
10,2015,28
10,2016,28
10,2017,27
10,2018,29
10,2019,30
10,2020,27
10,2021,31
10,2022,28
100,2010,8797
100,2011,10102
100,2012,9944
100,2013,10747
100,2014,11034
100,2015,11216
100,2016,10189
100,2017,11358
100,2018,12000
100,2019,11724
100,2020,11991
100,2021,12954
100,2022,13374
101,2010,821
101,2011,833
101,2012,864
101,2013,857
101,2014,872
101,2015,808
101,2016,756
101,2017,686
101,2018,913
101,2019,902
101,2020,802
101,2021,718
101,2022,640
102,2010,322
102,2011,354
102,2012,381
102,2013,346
102,2014,375
102,2015,387
102,2016,376
102,2017,310
102,2018,265
102,2019,260
102,2020,337
102,2021,216
102,2022,216
103,2010,31
103,2011,42
103,2012,44
103,2013,49
103,2014,30
103,2015,52
103,2016,55
103,2017,58
103,2018,56
103,2019,40
103,2020,88
103,2021,39
103,2022,30
104,2010,10
104,2011,10
104,2012,9
104,2013,11
104,2014,11
104,2015,10
104,2016,10
104,2017,12
104,2018,8
104,2019,11
104,2020,9
104,2021,11
104,2022,11
105,2010,38
105,2011,44
105,2012,41
105,2013,45
105,2014,50
105,2015,45
105,2016,48
105,2017,42
105,2018,42
105,2019,42
105,2020,41
105,2021,42
105,2022,42
106,2010,45
106,2011,43
106,2012,43
106,2013,39
106,2014,46
106,2015,47
106,2016,47
106,2017,46
106,2018,44
106,2019,46
106,2020,47
106,2021,46
106,2022,47
107,2010,535
107,2011,549
107,2012,563
107,2013,568
107,2014,694
107,2015,771
107,2016,764
107,2017,824
107,2018,811
107,2019,873
107,2020,917
107,2021,905
107,2022,906
108,2010,242
108,2011,442
108,2012,462
108,2013,305
108,2014,765
108,2015,795
108,2016,811
108,2017,817
108,2018,794
108,2019,825
108,2020,867
108,2021,854
108,2022,878
109,2010,21
109,2011,23
109,2012,24
109,2013,24
109,2014,21
109,2015,24
109,2016,26
109,2017,24
109,2018,25
109,2019,72
109,2020,39
109,2021,42
109,2022,44
11,2010,40
11,2011,65
11,2012,33
11,2013,48
11,2014,113
11,2015,43
11,2016,119
11,2017,59
11,2018,112
11,2019,90
11,2020,106
11,2021,92
11,2022,82
110,2010,248
110,2011,241
110,2012,214
110,2013,236
110,2014,255
110,2015,195
110,2016,200
110,2017,142
110,2018,116
110,2019,168
110,2020,197
110,2021,195
110,2022,161
112,2010,11
112,2011,27
112,2012,20
112,2013,18
112,2014,16
112,2015,15
112,2016,22
112,2017,17
112,2018,17
112,2019,19
112,2020,16
112,2021,20
112,2022,11
113,2010,62
113,2011,63
113,2012,61
113,2013,62
113,2014,62
113,2015,66
113,2016,65
113,2017,66
113,2018,68
113,2019,64
113,2020,62
113,2021,195
113,2022,192
114,2010,293
114,2011,288
114,2012,356
114,2013,293
114,2014,247
114,2015,297
114,2016,222
114,2017,261
114,2018,280
114,2019,328
114,2020,284
114,2021,303
114,2022,258
115,2010,328
115,2011,611
115,2012,579
115,2013,574
