geo,year,fbs_pelagic_fish_feed
1,2010,3
1,2011,5
1,2012,8
1,2013,8
1,2014,8
1,2015,4
1,2016,4
1,2017,6
1,2018,4
1,2019,8
1,2020,13
1,2021,20
1,2022,20
10,2010,247
10,2011,203
10,2012,238
10,2013,173
10,2014,224
10,2015,180
10,2016,206
10,2017,167
10,2018,147
10,2019,165
10,2020,211
10,2021,165
10,2022,165
100,2010,252
100,2011,274
100,2012,265
100,2013,280
100,2014,101
100,2015,156
100,2016,207
100,2017,80
100,2018,37
100,2019,76
100,2020,208
100,2021,69
100,2022,69
101,2010,252
101,2011,432
101,2012,272
101,2013,325
101,2014,275
101,2015,216
101,2016,203
101,2017,347
101,2018,383
101,2019,496
101,2020,490
101,2021,451
101,2022,451
102,2010,56
102,2011,48
102,2012,63
102,2013,67
102,2014,119
102,2015,111
102,2016,131
102,2017,184
102,2018,108
102,2019,111
102,2020,115
102,2021,100
102,2022,100
103,2011,0
103,2012,1
103,2013,0
103,2014,0
103,2015,0
103,2016,1
103,2017,1
103,2019,0
103,2020,0
104,2010,64
104,2011,9
104,2012,7
104,2013,0
104,2014,3
104,2015,0
104,2016,2
104,2017,3
104,2018,1
104,2019,1
104,2020,1
104,2021,1
104,2022,1
105,2010,21
105,2011,15
105,2012,19
105,2013,19
105,2014,24
105,2015,28
105,2016,16
105,2017,10
105,2018,14
105,2019,14
105,2020,15
105,2021,14
105,2022,14
106,2010,240
106,2011,214
106,2012,189
106,2013,222
106,2014,191
106,2015,223
106,2016,215
106,2017,239
106,2018,255
106,2019,238
106,2020,238
106,2021,238
106,2022,238
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,33
107,2018,56
107,2019,44
107,2020,44
107,2021,44
107,2022,44
108,2010,13
108,2011,3
108,2012,7
108,2013,4
108,2014,3
108,2015,2
108,2016,2
108,2017,3
108,2018,5
108,2019,4
108,2020,4
108,2021,4
108,2022,4
109,2010,0
109,2011,1
109,2012,0
109,2013,0
109,2014,1
109,2015,1
109,2016,2
109,2017,1
109,2018,1
109,2019,1
109,2020,1
109,2021,1
109,2022,1
11,2010,29
11,2011,33
11,2012,28
11,2013,25
11,2014,29
11,2015,27
11,2016,25
11,2017,26
11,2018,28
11,2019,31
11,2020,32
11,2021,29
11,2022,29
110,2010,2010
110,2011,1601
110,2012,1674
110,2013,1476
110,2014,1669
110,2015,1577
110,2016,1286
110,2017,1351
110,2018,1509
110,2019,1601
110,2020,1601
110,2021,1601
110,2022,1601
112,2010,11
112,2011,11
112,2012,6
112,2013,7
112,2014,5
112,2015,4
112,2016,4
112,2017,3
112,2018,1
112,2019,1
112,2020,5
112,2021,0
112,2022,0
113,2010,2
113,2011,1
113,2012,2
113,2013,1
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,1
114,2011,2
114,2012,3
114,2013,5
114,2014,4
114,2015,4
114,2016,3
114,2017,2
114,2018,6
114,2019,10
114,2020,7
114,2021,5
114,2022,5
116,2010,3
116,2011,1
116,2012,2
116,2013,1
116,2014,3
116,2015,1
116,2016,2
116,2017,2
116,2018,0
117,2010,190
117,2011,192
117,2012,161
117,2013,121
117,2014,265
117,2015,228
117,2016,238
117,2017,245
117,2018,235
117,2019,261
117,2020,261
117,2021,261
117,2022,261
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,2
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,35
119,2017,25
119,2018,7
119,2019,11
119,2020,11
119,2021,11
119,2022,11
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,2
120,2018,4
120,2019,4
120,2020,4
120,2021,4
120,2022,4
121,2010,6
121,2011,6
121,2012,6
121,2013,6
121,2014,6
121,2015,10
121,2016,5
121,2017,3
121,2018,1
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2019,0
122,2021,0
122,2022,0
123,2020,0
123,2021,7
123,2022,7
124,2010,0
124,2011,0
124,2012,1
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,52
126,2011,44
126,2012,29
126,2013,27
126,2014,40
126,2015,32
126,2016,26
126,2017,3
126,2018,1
126,2019,17
126,2020,17
126,2021,17
126,2022,17
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,14
129,2011,20
129,2012,24
129,2013,19
129,2014,30
129,2015,4
129,2016,7
129,2017,7
129,2018,1
129,2019,3
