geo,year,fbs_pimento_food_supply_kcal_capita_day
1,2010,0.17
1,2011,0.18
1,2012,0.18
1,2013,0.19
1,2014,0.17
1,2015,0.8
1,2016,0.42
1,2017,0.71
1,2018,0.61
1,2019,0.47
1,2020,1.05
1,2021,0.82
1,2022,1.17
10,2010,1.03
10,2011,1.03
10,2012,1.29
10,2013,1.26
10,2014,1.83
10,2015,2.08
10,2016,2.19
10,2017,1.45
10,2018,1.52
10,2019,1.54
10,2020,1.6
10,2021,1.75
10,2022,1.83
100,2010,6.12
100,2011,6.31
100,2012,6.46
100,2013,6.66
100,2014,6.92
100,2015,7.19
100,2016,7.43
100,2017,9.42
100,2018,10.08
100,2019,7.27
100,2020,6.45
100,2021,7.26
100,2022,7.52
101,2010,0.58
101,2011,0.59
101,2012,0.61
101,2013,0.62
101,2014,0.63
101,2015,0.64
101,2016,0.66
101,2017,0.67
101,2018,0.68
101,2019,0.65
101,2020,1.02
101,2021,1.09
101,2022,1.46
102,2010,0.48
102,2011,0.48
102,2012,0.54
102,2013,0.45
102,2014,0.5
102,2015,0.45
102,2016,0.4
102,2017,0.52
102,2018,0.44
102,2019,0.38
102,2020,0.45
102,2021,0.37
102,2022,0.31
103,2010,0.06
103,2011,0.04
103,2012,0.05
103,2013,0.05
103,2014,0.08
103,2015,0.14
103,2016,0.21
103,2017,0.25
103,2018,0.19
103,2019,0.19
103,2020,0.26
103,2021,0.25
103,2022,0.33
104,2010,1.06
104,2011,0.79
104,2012,0.24
104,2013,0.13
104,2014,0.17
104,2015,0.43
104,2016,0.43
104,2017,0.45
104,2018,0.45
104,2019,0.39
104,2020,0.42
104,2021,0.97
104,2022,1.11
105,2010,0
105,2011,3.3
105,2012,3.02
105,2013,1.07
105,2014,0.52
105,2015,1.34
105,2016,1.12
105,2017,0.72
105,2018,0.13
105,2019,0
105,2020,2.07
105,2021,1.96
105,2022,4.49
106,2010,0.08
106,2011,0.03
106,2012,0.19
106,2013,0.27
106,2014,0.17
106,2015,0.17
106,2016,0.17
106,2017,0.33
106,2018,0.32
106,2019,0.32
106,2020,0.31
106,2021,0.35
106,2022,0.36
107,2010,9.31
107,2011,8.98
107,2012,9.42
107,2013,9.83
107,2014,10.22
107,2015,10.6
107,2016,10.97
107,2017,11.29
107,2018,11.6
107,2019,13.4
107,2020,27.76
107,2021,39.83
107,2022,38.56
108,2010,0.65
108,2011,0.68
108,2012,0.7
108,2013,0.72
108,2014,0.73
108,2015,0.73
108,2016,1.34
108,2017,3.27
108,2018,0.75
108,2019,4.01
108,2020,4.51
108,2021,4.3
108,2022,4.84
109,2010,45.57
109,2011,45.94
109,2012,45.65
109,2013,45.67
109,2014,45.73
109,2015,45.91
109,2016,46.25
109,2017,46.52
109,2018,46.62
109,2019,51.95
109,2020,55.61
109,2021,58.7
109,2022,58.53
11,2010,2.28
11,2011,2.3
11,2012,2.3
11,2013,2.3
11,2014,2.3
11,2015,2.29
11,2016,2.29
11,2017,2.3
11,2018,2.32
11,2019,2.41
11,2020,2.7
11,2021,2.45
11,2022,2.85
110,2010,0.85
110,2011,0.85
110,2012,0.86
110,2013,0.86
110,2014,0.86
110,2015,0.87
110,2016,0.87
110,2017,0.88
110,2018,0.88
110,2019,0.93
110,2020,0.92
110,2021,0.99
110,2022,0.91
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,1.51
113,2011,1.54
113,2012,1.54
113,2013,1.61
113,2014,1.63
113,2015,1.65
113,2016,1.66
113,2017,1.69
113,2018,1.71
113,2019,1.82
113,2020,2.62
113,2021,2.35
113,2022,3.11
114,2010,0.88
114,2011,0.62
114,2012,0.55
114,2013,0.56
114,2014,0.6
114,2015,0.61
114,2016,0.54
114,2017,0.49
114,2018,0.43
114,2019,0.48
114,2020,0.51
114,2021,0.48
114,2022,0.48
115,2010,6.2
115,2011,6.09
115,2012,6.34
115,2013,6.61
115,2014,6.32
115,2015,6.36
115,2016,6.39
115,2017,5.81
115,2018,5.72
115,2019,6.12
115,2020,6.58
115,2021,6.64
115,2022,6.38
116,2014,2.61
116,2015,1.54
116,2016,1.67
116,2017,0.95
116,2018,2.4
117,2010,1.27
117,2011,2.53
117,2012,1.65
117,2013,0.48
117,2014,0.53
117,2015,0.44
117,2016,0.25
117,2017,0.3
117,2018,0.22
117,2019,0.2
117,2020,0.44
117,2021,0.45
117,2022,0.5
118,2010,0
118,2011,0
118,2012,0
118,2013,2.77
118,2014,2.8
118,2015,2.61
118,2016,2.74
118,2017,2.66
118,2018,2.56
118,2019,2.55
118,2020,3.05
118,2021,3.48
118,2022,2.57
119,2010,0.02
119,2011,0.13
119,2012,0.01
119,2013,0.22
119,2014,0.12
119,2015,0
119,2016,0.13
119,2017,0.13
119,2018,0.14
119,2019,0.1
119,2020,0.29
119,2021,0.87
119,2022,0.39
12,2010,0.07
12,2011,0.22
12,2012,0.07
12,2013,0.06
12,2014,0.01
12,2015,0.08
12,2016,0.12
12,2017,0.12
12,2018,0.13
12,2019,0.1
12,2020,0.1
12,2021,0.15
12,2022,0.27
120,2010,14.08
120,2011,13.82
120,2012,14.44
120,2013,14.14
120,2014,14.72
120,2015,15.37
120,2016,15.34
120,2017,16.51
120,2018,16.39
120,2019,13.88
120,2020,14.05
120,2021,14.94
120,2022,15.06
121,2010,0.54
121,2011,0.55
121,2012,0.57
121,2013,0.59
121,2014,0.65
121,2015,0.42
121,2016,0.44
121,2017,0.84
121,2018,0.8
121,2019,0.5
121,2020,0.61
121,2021,0.9
121,2022,0.8
122,2014,0.01
122,2015,0.01
122,2016,0.01
122,2017,0.06
122,2018,0.01
122,2019,0.01
122,2020,0.06
122,2021,0.02
122,2022,0.03
123,2014,0.01
123,2015,0.01
123,2016,0.01
123,2017,0.03
123,2018,0.41
123,2019,0.78
