geo,year,fbs_palmkernel_oil_other_uses_non_food
10,2010,9
10,2011,8
10,2012,9
10,2013,8
10,2014,8
10,2015,8
10,2016,7
10,2017,8
10,2018,7
10,2019,6
100,2010,122
101,2010,169
101,2011,105
101,2012,373
101,2013,315
101,2014,495
101,2015,461
101,2016,419
101,2017,542
101,2018,877
101,2019,879
101,2020,892
101,2021,954
101,2022,1130
106,2010,0
106,2011,0
106,2012,25
106,2013,23
108,2010,1
108,2011,1
108,2012,2
108,2013,3
108,2014,2
108,2015,1
108,2016,1
108,2017,1
108,2018,2
108,2019,1
108,2020,2
108,2021,1
108,2022,1
11,2010,1
11,2011,1
11,2012,1
11,2013,1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2010,10
110,2011,10
110,2012,10
110,2013,13
110,2014,17
110,2015,8
110,2016,8
110,2017,7
110,2018,0
110,2019,0
110,2020,0
110,2021,3
110,2022,9
113,2011,0
113,2016,0
118,2010,5
118,2011,4
118,2012,5
118,2013,1
118,2014,1
118,2015,1
118,2016,0
118,2017,0
118,2018,1
118,2019,0
118,2020,1
118,2021,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2022,0
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2015,0
124,2017,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2021,1
126,2022,1
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
129,2020,1
129,2021,1
129,2022,1
13,2019,1
13,2020,1
13,2021,1
13,2022,1
131,2010,1262
131,2011,1174
131,2012,1546
131,2013,1569
131,2014,1574
131,2015,1592
131,2016,1307
131,2017,1558
131,2018,1514
131,2019,1398
131,2020,636
131,2021,759
131,2022,925
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
138,2010,74
138,2011,73
138,2012,79
138,2013,79
138,2014,87
138,2015,90
138,2016,91
138,2017,94
138,2018,96
138,2019,97
138,2020,109
138,2021,115
138,2022,94
150,2010,0
150,2011,0
150,2012,0
150,2013,117
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,1
154,2016,1
154,2017,0
154,2020,0
154,2021,0
154,2022,0
157,2010,2
157,2011,2
157,2012,1
157,2013,6
157,2014,4
157,2015,4
157,2016,3
157,2017,4
157,2018,3
157,2019,2
157,2020,1
157,2021,0
157,2022,1
159,2020,58
159,2021,62
159,2022,68
16,2010,15
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,45
185,2011,33
185,2012,43
185,2013,55
185,2014,68
185,2015,51
185,2016,57
185,2017,47
185,2018,52
185,2019,62
195,2010,4
195,2011,3
195,2012,4
195,2013,5
195,2014,4
195,2015,6
195,2016,4
195,2017,4
195,2018,4
195,2019,5
195,2020,4
195,2021,4
195,2022,4
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,1
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
203,2010,0
203,2011,0
203,2012,50
203,2013,35
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
21,2010,288
21,2011,267
21,2012,280
21,2013,297
21,2014,292
21,2015,243
21,2016,235
21,2017,261
21,2018,255
21,2019,264
21,2020,284
21,2021,317
21,2022,301
210,2010,0
210,2011,0
210,2012,30
210,2013,0
212,2010,2
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2017,0
213,2018,0
214,2010,0
214,2011,0
214,2012,1
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
216,2010,64
216,2011,92
216,2012,105
216,2013,126
216,2014,139
216,2015,140
216,2016,127
216,2017,135
216,2018,144
216,2019,194
216,2020,201
216,2021,117
216,2022,174
222,2010,1
222,2011,1
222,2012,4
222,2013,3
222,2014,5
222,2015,5
222,2016,5
222,2017,4
222,2018,6
222,2019,6
222,2020,3
222,2021,5
222,2022,6
229,2010,0
229,2011,0
229,2012,23
229,2013,21
230,2010,10
230,2011,16
230,2012,10
230,2013,14
230,2014,10
230,2015,4
230,2016,5
230,2017,2
230,2018,4
230,2019,2
230,2020,3
230,2021,3
230,2022,8
231,2010,0
231,2011,0
231,2012,222
231,2013,0
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
234,2019,2
234,2020,3
234,2021,2
234,2022,2
235,2010,3
236,2010,3
236,2011,2
236,2012,2
236,2013,2
236,2014,2
236,2015,5
236,2016,9
236,2017,7
236,2018,7
236,2019,7
236,2020,9
236,2021,6
236,2022,5
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,0
272,2011,1
272,2012,0
272,2013,0
272,2014,1
272,2015,1
272,2016,0
272,2017,1
272,2018,1
272,2019,1
272,2020,1
272,2021,2
272,2022,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,16
32,2011,18
32,2012,19
32,2013,21
32,2014,21
32,2015,19
32,2016,20
32,2017,21
32,2018,20
32,2019,22
32,2020,20
32,2021,21
32,2022,27
351,2010,433
351,2011,358
351,2012,439
351,2013,549
351,2014,445
351,2015,546
351,2016,492
351,2017,546
351,2018,656
351,2019,806
351,2020,646
351,2021,547
351,2022,650
4,2010,1
4,2011,1
4,2012,2
4,2013,0
4,2015,1
4,2016,1
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,2
4,2022,2
41,2010,432
41,2011,358
41,2012,439
41,2013,549
41,2014,445
41,2015,546
41,2016,492
41,2017,546
41,2018,656
41,2019,806
41,2020,646
41,2021,547
41,2022,650
44,2010,21
44,2011,17
44,2012,20
44,2013,21
44,2014,20
44,2015,20
44,2016,22
44,2017,43
44,2018,44
44,2019,12
44,2020,12
44,2021,57
44,2022,20
48,2010,0
48,2011,1
48,2012,1
48,2013,0
48,2016,1
48,2017,1
48,2018,1
48,2019,2
48,2020,5
48,2021,3
48,2022,6
49,2010,0
49,2011,1
49,2012,1
49,2013,0
49,2015,0
49,2017,0
49,2018,0
49,2019,1
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,2621
5000,2011,2251
5000,2012,3717
5000,2013,3719
5000,2014,3258
5000,2015,3274
5000,2016,2875
5000,2017,3355
5000,2018,3782
5000,2019,3868
5000,2020,2988
5000,2021,3089
5000,2022,3534
5100,2010,52
5100,2011,55
5100,2012,59
5100,2013,61
5100,2014,48
5100,2015,51
5100,2016,44
5100,2017,49
5100,2018,63
5100,2019,72
5100,2020,135
5100,2021,145
5100,2022,156
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,1
5101,2020,1
5101,2021,1
5101,2022,1
5102,2010,18
5102,2011,20
5102,2012,20
5102,2013,22
5102,2014,23
5102,2015,21
5102,2016,22
5102,2017,23
5102,2018,21
5102,2019,24
5102,2020,22
5102,2021,24
5102,2022,29
5103,2010,3
5103,2011,3
5103,2012,7
5103,2013,3
5103,2014,5
5103,2015,6
5103,2016,5
5103,2017,5
5103,2018,6
5103,2019,6
5103,2020,4
5103,2021,7
5103,2022,8
5105,2010,30
5105,2011,32
5105,2012,31
5105,2013,34
5105,2014,20
5105,2015,23
5105,2016,17
