geo,year,fbs_cassava_and_products_seed
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
37,2010,25
37,2011,23
37,2012,23
37,2013,15
37,2014,16
37,2015,16
37,2016,23
37,2017,23
37,2018,24
37,2019,25
37,2020,16
37,2021,17
37,2022,17
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2020,27
44,2021,26
44,2022,29
49,2020,10
49,2021,21
49,2022,22
5000,2010,25
5000,2011,23
5000,2012,23
5000,2013,28
5000,2014,16
5000,2015,16
5000,2016,23
5000,2017,24
5000,2018,25
5000,2019,26
5000,2020,54
5000,2021,63
5000,2022,69
5100,2010,25
5100,2011,23
5100,2012,23
5100,2013,28
5100,2014,16
5100,2015,16
5100,2016,23
5100,2017,23
5100,2018,24
5100,2019,25
5100,2020,16
5100,2021,17
5100,2022,17
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,25
5102,2011,23
5102,2012,23
5102,2013,15
5102,2014,16
5102,2015,16
5102,2016,23
5102,2017,23
5102,2018,24
5102,2019,25
5102,2020,16
5102,2021,17
5102,2022,17
5105,2013,13
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,38
5200,2021,46
5200,2022,51
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,10
5206,2021,21
5206,2022,22
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,27
5207,2021,26
5207,2022,29
53,2013,13
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,25
5801,2011,23
5801,2012,23
5801,2013,28
5801,2014,16
5801,2015,16
5801,2016,23
5801,2017,23
5801,2018,24
5801,2019,25
5801,2020,16
5801,2021,17
5801,2022,17
5802,2010,25
5802,2011,23
5802,2012,23
5802,2013,15
5802,2014,16
5802,2015,16
5802,2016,23
5802,2017,23
5802,2018,24
5802,2019,25
5802,2020,16
5802,2021,17
5802,2022,17
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,10
5803,2021,21
5803,2022,22
5815,2010,25
5815,2011,23
5815,2012,23
5815,2013,28
5815,2014,16
5815,2015,16
5815,2016,23
5815,2017,23
5815,2018,24
5815,2019,25
5815,2020,16
5815,2021,17
5815,2022,17
5817,2010,25
5817,2011,23
5817,2012,23
5817,2013,28
5817,2014,16
5817,2015,16
5817,2016,23
5817,2017,24
5817,2018,24
5817,2019,25
5817,2020,27
5817,2021,38
5817,2022,40
