geo,year,fbs_mutton_goat_meat_protein_supply_quantity_g_capita_day
1,2010,1.23
1,2011,1.27
1,2012,1.29
1,2013,1.37
1,2014,1.35
1,2015,1.41
1,2016,1.21
1,2017,1.27
1,2018,1.34
1,2019,1.49
1,2020,1.68
1,2021,1.72
1,2022,1.72
10,2010,4.55
10,2011,4.09
10,2012,4.43
10,2013,4.42
10,2014,4.97
10,2015,5.24
10,2016,5.32
10,2017,4.49
10,2018,4.81
10,2019,4.18
10,2020,4.48
10,2021,3.89
10,2022,4.32
100,2010,0.3
100,2011,0.29
100,2012,0.24
100,2013,0.25
100,2014,0.27
100,2015,0.27
100,2016,0.27
100,2017,0.27
100,2018,0.28
100,2019,0.28
100,2020,0.29
100,2021,0.28
100,2022,0.28
101,2010,0.2
101,2011,0.2
101,2012,0.21
101,2013,0.21
101,2014,0.22
101,2015,0.23
101,2016,0.22
101,2017,0.22
101,2018,0.22
101,2019,0.25
101,2020,0.2
101,2021,0.18
101,2022,0.2
102,2010,2.4
102,2011,2.39
102,2012,2.26
102,2013,2.2
102,2014,2.31
102,2015,1.94
102,2016,2.08
102,2017,2.09
102,2018,1.84
102,2019,1.48
102,2020,0.97
102,2021,1.42
102,2022,1.51
103,2010,0.84
103,2011,0.73
103,2012,0.91
103,2013,0.87
103,2014,0.83
103,2015,0.79
103,2016,0.78
103,2017,0.77
103,2018,0.75
103,2019,0.73
103,2020,0.71
103,2021,0.68
103,2022,0.67
104,2010,1.57
104,2011,1.24
104,2012,1.34
104,2013,1.83
104,2014,1.47
104,2015,1.49
104,2016,1.5
104,2017,1.51
104,2018,1.51
104,2019,1.59
104,2020,1.3
104,2021,1.75
104,2022,1.87
105,2010,0.9
105,2011,0.91
105,2012,0.92
105,2013,0.93
105,2014,0.97
105,2015,0.86
105,2016,0.81
105,2017,0.84
105,2018,0.79
105,2019,0.8
105,2020,2.28
105,2021,2.22
105,2022,2.29
106,2010,0.56
106,2011,0.53
106,2012,0.5
106,2013,0.41
106,2014,0.43
106,2015,0.4
106,2016,0.42
106,2017,0.39
106,2018,0.39
106,2019,0.4
106,2020,0.35
106,2021,0.36
106,2022,0.39
107,2010,0.28
107,2011,0.28
107,2012,0.27
107,2013,0.25
107,2014,0.29
107,2015,0.27
107,2016,0.24
107,2017,0.22
107,2018,0.22
107,2019,0.3
107,2020,0.31
107,2021,0.34
107,2022,0.28
108,2010,3.91
108,2011,4
108,2012,4.05
108,2013,4.11
108,2014,4.15
108,2015,4.15
108,2016,4.15
108,2017,4.12
108,2018,4.12
108,2019,4.13
108,2020,4.06
108,2021,4.08
108,2022,3.83
109,2010,0.7
109,2011,0.62
109,2012,0.66
109,2013,0.55
109,2014,0.61
109,2015,0.53
109,2016,0.51
109,2017,0.48
109,2018,0.43
109,2019,0.47
109,2020,0.44
109,2021,0.37
109,2022,0.53
11,2010,0.51
11,2011,0.51
11,2012,0.51
11,2013,0.51
11,2014,0.51
11,2015,0.51
11,2016,0.51
11,2017,0.5
