geo,year,fbs_sugar_cane_stock_variation
115,2014,1065
115,2015,-44
115,2016,-233
115,2017,-219
115,2018,-135
115,2019,-64
115,2020,81
115,2021,75
115,2022,79
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,1308
5000,2015,-717
5000,2016,419
5000,2017,-664
5000,2018,-307
5000,2019,-64
5000,2020,81
5000,2021,75
5000,2022,79
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,243
5200,2015,-673
5200,2016,652
5200,2017,-444
5200,2018,-172
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,243
5204,2015,-673
5204,2016,652
5204,2017,-444
5204,2018,-172
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2014,1065
5300,2015,-44
5300,2016,-233
5300,2017,-219
5300,2018,-135
5300,2019,-64
5300,2020,81
5300,2021,75
5300,2022,79
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,1065
5304,2015,-44
5304,2016,-233
5304,2017,-219
5304,2018,-135
5304,2019,-64
5304,2020,81
5304,2021,75
5304,2022,79
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2014,1065
5801,2015,-44
5801,2016,-233
5801,2017,-219
5801,2018,-135
5801,2019,-64
5801,2020,81
5801,2021,75
5801,2022,79
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,1308
5817,2015,-717
5817,2016,419
5817,2017,-664
5817,2018,-307
5817,2019,-64
5817,2020,81
5817,2021,75
5817,2022,79
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,243
60,2015,-673
60,2016,652
60,2017,-444
60,2018,-172
60,2019,0
60,2020,0
60,2021,0
60,2022,0
