geo,year,fbs_potatoes_and_products_food_supply_kcal_capita_day
1,2010,143.65
1,2011,127.09
1,2012,128.52
1,2013,129.89
1,2014,125.59
1,2015,121.67
1,2016,120.85
1,2017,119.14
1,2018,119.27
1,2019,121.52
1,2020,115.94
1,2021,119.74
1,2022,122.83
10,2010,102.17
10,2011,91.81
10,2012,101.31
10,2013,97.09
10,2014,92.91
10,2015,91.44
10,2016,86.47
10,2017,84.8
10,2018,88.08
10,2019,86.89
10,2020,84.31
10,2021,90.27
10,2022,86.74
100,2010,40.04
100,2011,40.6
100,2012,41.09
100,2013,41.64
100,2014,42.19
100,2015,43.54
100,2016,43.79
100,2017,44.47
100,2018,45.42
100,2019,44.64
100,2020,44.04
100,2021,45.06
100,2022,45.64
101,2010,6.88
101,2011,6.94
101,2012,7.19
101,2013,7.38
101,2014,7.52
101,2015,7.66
101,2016,7.82
101,2017,7.94
101,2018,8.09
101,2019,7.77
101,2020,8.09
101,2021,8.2
101,2022,9.39
102,2010,97.59
102,2011,98.09
102,2012,93.97
102,2013,93.07
102,2014,95.43
102,2015,93.37
102,2016,87.38
102,2017,66.35
102,2018,53.56
102,2019,56.22
102,2020,53.25
102,2021,38.65
102,2022,44.43
103,2010,24.09
103,2011,25.62
103,2012,28.76
103,2013,30.22
103,2014,32.19
103,2015,28.17
103,2016,24.94
103,2017,24.71
103,2018,22.57
103,2019,26.71
103,2020,39.38
103,2021,29.94
103,2022,26.74
104,2010,160.15
104,2011,157.3
104,2012,160.69
104,2013,166.09
104,2014,154.92
104,2015,142.51
104,2016,138.1
104,2017,136.72
104,2018,135.48
104,2019,139.11
104,2020,118.53
104,2021,156.5
104,2022,137.25
105,2010,66.77
105,2011,70.2
105,2012,67.32
105,2013,70.68
105,2014,66.24
105,2015,64.91
105,2016,69.71
105,2017,56.78
105,2018,68.63
105,2019,69.27
105,2020,63.94
105,2021,56.73
105,2022,68.83
106,2010,71.18
106,2011,68.55
106,2012,68.06
106,2013,67.98
106,2014,68.38
106,2015,69.12
106,2016,68.1
106,2017,67.83
106,2018,68.7
106,2019,72.37
106,2020,75.12
106,2021,77.46
106,2022,81.69
107,2010,0.94
107,2011,1.01
107,2012,0.96
107,2013,1.08
107,2014,1.25
107,2015,1.01
107,2016,1.04
107,2017,1.16
107,2018,1.16
107,2019,0.81
107,2020,0.87
107,2021,1.5
107,2022,1.56
108,2010,196.5
108,2011,182.48
108,2012,188.59
108,2013,186.2
108,2014,191.63
108,2015,192.63
108,2016,193.16
108,2017,186.54
108,2018,193.32
108,2019,193.8
108,2020,201.25
108,2021,186.57
108,2022,185.66
109,2010,18.55
109,2011,18.7
109,2012,18.56
109,2013,18.57
109,2014,19.76
109,2015,19.51
109,2016,16.76
109,2017,16.94
109,2018,16.47
109,2019,19.16
109,2020,17.05
109,2021,18.66
109,2022,22.68
11,2010,104.6
11,2011,107.22
11,2012,100.59
11,2013,106.57
11,2014,106.17
11,2015,100.77
11,2016,103.34
11,2017,101.35
11,2018,103.82
11,2019,101.08
11,2020,100.3
11,2021,92.41
11,2022,82.13
110,2010,40.62
110,2011,41.38
110,2012,42.96
110,2013,41.98
110,2014,41.09
110,2015,41
110,2016,39.36
110,2017,43.93
110,2018,41.4
110,2019,42.91
110,2020,39.11
110,2021,39.7
110,2022,41.36
112,2010,54.19
112,2011,54.6
112,2012,46.55
112,2013,43.01
112,2014,48.59
112,2015,47.33
112,2016,57.1
112,2017,54.32
112,2018,44.27
112,2019,46.55
112,2020,36.65
112,2021,46.06
112,2022,39.58
113,2010,167.4
113,2011,169.51
113,2012,170.01
113,2013,171
113,2014,170.85
113,2015,170.61
113,2016,170.31
113,2017,169.75
113,2018,169.52
113,2019,216.3
113,2020,188.41
113,2021,191.65
113,2022,181.98
114,2010,99.91
114,2011,84.41
114,2012,101.51
114,2013,57.13
114,2014,70.25
114,2015,63.88
114,2016,41.36
114,2017,45.74
114,2018,56.87
114,2019,58.44
114,2020,53.17
114,2021,55.14
114,2022,45.13
115,2010,0.1
115,2011,0.11
115,2012,0.14
115,2013,0.12
115,2014,0.36
115,2015,0.14
115,2016,0.17
115,2017,0.39
115,2018,0.41
115,2019,0.46
115,2020,0.67
115,2021,0.89
115,2022,0.5
116,2010,85.92
116,2011,88.16
116,2012,80.95
116,2013,66.24
116,2014,63.83
116,2015,64.98
116,2016,47.99
116,2017,46.39
116,2018,42.71
117,2010,22.93
117,2011,22.98
117,2012,22.77
117,2013,22.95
117,2014,23.45
117,2015,23.99
117,2016,24.05
117,2017,22.91
117,2018,24.06
117,2019,24.7
117,2020,24.35
117,2021,24.74
117,2022,24.33
118,2010,80.57
118,2011,82.49
118,2012,81.7
118,2013,90.43
118,2014,79.82
118,2015,78.85
118,2016,78.95
118,2017,76.37
118,2018,73.71
118,2019,69.95
118,2020,79.88
118,2021,78.37
118,2022,81.48
119,2010,205.78
119,2011,198.67
119,2012,217.23
119,2013,209.13
119,2014,208.26
119,2015,206
119,2016,205.5
119,2017,222.49
119,2018,199.76
119,2019,180.97
119,2020,121.94
119,2021,110.68
119,2022,101.01
12,2010,28.9
12,2011,27.07
12,2012,14.16
12,2013,13.39
12,2014,12.68
12,2015,11.13
12,2016,14.46
12,2017,14.36
12,2018,15.03
12,2019,17.01
12,2020,15.38
12,2021,19.97
12,2022,25.11
120,2010,9.45
120,2011,6.71
120,2012,6.88
120,2013,5.66
120,2014,7.4
120,2015,7.44
120,2016,7.84
120,2017,0.89
120,2018,1.03
120,2019,3.54
120,2020,3.54
120,2021,2.21
120,2022,1.83
121,2010,86.82
121,2011,78.63
121,2012,69.09
121,2013,79.63
121,2014,68.87
121,2015,71.46
121,2016,71.27
121,2017,82.37
121,2018,85.69
121,2019,85.85
121,2020,91.23
121,2021,93.3
121,2022,93.4
122,2010,96.57
122,2011,96.84
122,2012,97.07
122,2013,96.96
122,2014,107.8
122,2015,99.99
122,2016,98.97
122,2017,104.66
122,2018,102.45
122,2019,107.06
122,2020,93.97
122,2021,106.98
122,2022,113.53
123,2010,0.62
123,2011,0.5
123,2012,0.58
123,2013,0.47
123,2014,0.84
123,2015,0.62
123,2016,0.53
123,2017,0.58
123,2018,0.72
123,2019,0.74
123,2020,0.79
123,2021,0.91
123,2022,0.89
124,2010,46.35
124,2011,39.97
124,2012,60.14
124,2013,52.73
124,2014,41.45
124,2015,44.51
124,2016,42.79
124,2017,43.91
124,2018,44.67
124,2019,49.04
124,2020,42.14
124,2021,45.72
124,2022,42.75
126,2010,165.88
126,2011,176.59
126,2012,172.37
126,2013,168.25
126,2014,144.3
126,2015,121.1
126,2016,111.3
126,2017,112.92
126,2018,107.97
126,2019,98.66
126,2020,106.2
126,2021,90.52
126,2022,96.26
127,2019,4.51
127,2020,7.85
127,2021,9.94
127,2022,11.93
128,2010,20.77
128,2011,24.77
128,2012,22.53
128,2013,22.62
128,2014,24.63
128,2015,24.27
128,2016,30.91
128,2017,37.78
128,2018,39.79
128,2019,39.6
128,2020,36.55
128,2021,37.08
128,2022,31.21
129,2010,10.05
129,2011,9.99
129,2012,9.97
129,2013,9.91
129,2014,9.92
129,2015,9.93
129,2016,10
129,2017,9.93
129,2018,10.04
129,2019,9
129,2020,8.7
129,2021,8.92
129,2022,8.98
13,2019,62.1
13,2020,56.42
13,2021,54.49
13,2022,62.04
130,2010,211.18
130,2011,193.54
130,2012,197.89
130,2013,202.97
130,2014,79.07
130,2015,65.57
130,2016,64.02
130,2017,73.81
130,2018,75.71
130,2019,61.01
130,2020,62.43
130,2021,65.91
130,2022,65.01
131,2010,17.44
131,2011,18.52
131,2012,19
131,2013,19.53
131,2014,23.15
131,2015,26.83
131,2016,28.89
131,2017,28.37
131,2018,30.49
131,2019,29.85
131,2020,30.93
131,2021,29.96
131,2022,32.97
132,2010,26.34
132,2011,26.8
132,2012,27.67
132,2013,26.97
132,2014,35.99
132,2015,33.94
132,2016,30.01
132,2017,34.19
132,2018,31.84
132,2019,39.15
132,2020,22.5
132,2021,27.69
132,2022,32.31
133,2010,10.9
133,2011,11.18
133,2012,11.76
133,2013,12.07
133,2014,12.34
133,2015,12.59
133,2016,12.93
133,2017,13.17
133,2018,11.23
133,2019,14.81
133,2020,10.94
133,2021,9.67
133,2022,12.11
134,2010,91.04
134,2011,83.96
134,2012,84.08
134,2013,84.19
134,2014,77.47
134,2015,85.08
134,2016,72.59
134,2017,83.8
134,2018,62.82
134,2019,73.22
134,2020,64.37
134,2021,57.74
134,2022,63.13
136,2010,14.48
136,2011,14.57
136,2012,14.76
136,2013,14.89
136,2014,15.1
136,2015,15.16
136,2016,15.12
136,2017,15.27
136,2018,15.31
136,2019,7.7
136,2020,17.42
136,2021,16.6
136,2022,17.38
137,2010,32.26
137,2011,32.81
137,2012,41.49
137,2013,42.06
137,2014,38.69
137,2015,39.97
137,2016,52.74
137,2017,34.39
137,2018,41.09
137,2019,41.52
137,2020,38.6
137,2021,41.01
137,2022,44.26
138,2010,26.59
138,2011,27.02
138,2012,27.31
138,2013,27.41
138,2014,27.38
138,2015,27.75
138,2016,27.82
138,2017,27.93
138,2018,28.23
138,2019,27.82
138,2020,29.45
138,2021,30.44
138,2022,30.07
14,2010,84.04
14,2011,84.53
14,2012,84.23
14,2013,84.23
14,2014,82.9
14,2015,87.86
14,2016,84.56
14,2017,90.18
14,2018,79.79
14,2019,76.44
14,2020,82.27
14,2021,89.18
14,2022,80.4
141,2010,95.7
141,2011,104.84
141,2012,111.56
141,2013,81.45
141,2014,83.36
141,2015,81.93
141,2016,82.88
141,2017,63.29
141,2018,80.14
141,2019,85.74
141,2020,118.16
141,2021,89.02
141,2022,104.57
143,2010,78
143,2011,78.15
143,2012,78.03
143,2013,79.16
143,2014,80.82
143,2015,82.71
143,2016,83.18
143,2017,76.35
143,2018,73.29
143,2019,74.51
143,2020,67.36
143,2021,63.63
143,2022,68.58
144,2010,12.21
144,2011,12.91
144,2012,13.22
144,2013,13.66
144,2014,13.2
144,2015,13.14
144,2016,12.88
144,2017,16.11
144,2018,18.85
144,2019,18.08
144,2020,18.83
144,2021,7.14
144,2022,10.47
145,2019,0.07
145,2020,0.04
145,2021,0.05
145,2022,0.04
146,2010,113.71
146,2011,121.9
146,2012,109.9
146,2013,114.08
146,2014,112.93
146,2015,115.42
146,2016,117.84
146,2017,129.36
146,2018,134.62
146,2019,138.22
146,2020,124.92
146,2021,120.23
146,2022,103.61
147,2010,27.97
147,2011,30.03
147,2012,35.77
147,2013,31.68
147,2014,34.27
147,2015,34.33
147,2016,30.47
147,2017,35.8
147,2018,27.97
147,2019,27.17
147,2020,26.84
147,2021,29.27
147,2022,25.67
148,2019,42.22
148,2020,20.87
148,2021,22.51
148,2022,19.45
149,2010,135.92
149,2011,135.32
149,2012,136.72
149,2013,140.8
149,2014,140.98
149,2015,141.92
149,2016,144.57
149,2017,147.6
149,2018,150.15
149,2019,154.06
149,2020,159.6
149,2021,156.16
149,2022,162.43
150,2010,162.65
150,2011,164.3
150,2012,161.32
150,2013,158.88
150,2014,159.86
150,2015,158.61
150,2016,157.63
150,2017,156.07
150,2018,124.93
150,2019,123.42
150,2020,163.69
150,2021,135.05
150,2022,133.02
153,2010,56.82
153,2011,57.22
153,2012,58.87
153,2013,55.26
153,2014,57.56
153,2015,54.51
153,2016,55.61
153,2017,51.65
153,2018,46.41
153,2019,44.3
153,2020,53.21
153,2021,47.49
153,2022,51.17
154,2010,103.8
154,2011,100.35
154,2012,94.08
154,2013,102.85
154,2014,102.59
154,2015,102.64
154,2016,102.57
154,2017,102
154,2018,105.52
154,2019,101.11
154,2020,107.62
154,2021,112.09
154,2022,112.6
155,2010,6.07
155,2011,6.1
155,2012,6.06
155,2013,6.02
155,2014,6.94
155,2015,7.99
155,2016,8.08
155,2017,7.08
155,2018,7.91
155,2019,7.95
155,2020,6.64
155,2021,5.84
155,2022,7.97
156,2010,91.24
156,2011,86.77
156,2012,100.97
156,2013,97.75
156,2014,94.61
156,2015,99.53
156,2016,86.68
156,2017,95.85
156,2018,79.41
156,2019,77.47
156,2020,91.2
156,2021,101.36
156,2022,69.24
157,2010,9.14
157,2011,9.47
157,2012,10.29
157,2013,10.01
157,2014,9.93
157,2015,9.92
157,2016,9.63
157,2017,9.95
157,2018,15.32
157,2019,14.22
157,2020,14.67
157,2021,15.32
157,2022,13.35
158,2010,4.08
158,2011,5.09
158,2012,5.26
158,2013,5.29
158,2014,5.34
158,2015,5.34
158,2016,5.43
158,2017,5.39
158,2018,5.44
158,2019,6.05
158,2020,6.93
158,2021,9.53
158,2022,10.65
159,2010,7.74
159,2011,7.8
159,2012,7.84
159,2013,7.91
159,2014,8.12
159,2015,8.11
159,2016,7.97
159,2017,7.9
159,2018,7.89
