geo,year,fbs_sweet_potatoes_losses
10,2010,4
10,2011,4
10,2012,5
10,2013,5
10,2014,6
10,2015,5
10,2016,5
10,2017,5
10,2018,5
10,2019,6
10,2020,6
10,2021,6
10,2022,6
100,2010,82
100,2011,79
100,2012,81
100,2013,85
100,2014,82
100,2015,92
100,2016,109
100,2017,110
100,2018,113
100,2019,87
100,2020,89
100,2021,85
100,2022,90
101,2010,186
101,2011,199
101,2012,225
101,2013,216
101,2014,237
101,2015,218
101,2016,216
101,2017,190
101,2018,108
101,2019,91
101,2020,78
101,2021,69
101,2022,42
105,2010,2
105,2011,2
105,2012,1
105,2013,2
105,2014,2
105,2015,3
105,2016,3
105,2017,3
105,2018,3
105,2019,3
105,2020,2
105,2021,3
105,2022,2
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,7
107,2011,7
107,2012,7
107,2013,7
107,2014,7
107,2015,8
107,2016,8
107,2017,8
107,2018,8
107,2019,9
107,2020,9
107,2021,9
107,2022,9
109,2010,5
109,2011,6
109,2012,6
109,2013,7
109,2014,6
109,2015,6
109,2016,7
109,2017,6
109,2018,7
109,2019,13
109,2020,5
109,2021,6
109,2022,9
110,2010,23
110,2011,20
110,2012,6
110,2013,7
110,2014,7
110,2015,6
110,2016,9
110,2017,7
110,2018,8
110,2019,4
110,2020,7
110,2021,7
110,2022,5
114,2010,62
114,2011,57
114,2012,65
114,2013,55
114,2014,57
114,2015,93
114,2016,52
114,2017,58
114,2018,66
114,2019,60
114,2020,69
114,2021,69
114,2022,50
115,2010,6
115,2011,4
115,2012,4
115,2013,3
115,2014,3
115,2015,3
115,2016,3
115,2017,3
115,2018,3
115,2019,3
115,2020,3
115,2021,3
115,2022,3
116,2010,32
116,2011,33
116,2012,29
116,2013,34
116,2014,30
116,2015,32
116,2016,51
116,2017,33
116,2018,47
117,2010,19
117,2011,16
117,2012,22
117,2013,21
117,2014,21
117,2015,19
117,2016,22
117,2017,21
117,2018,20
117,2019,23
117,2020,21
117,2021,22
117,2022,21
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,5
120,2011,10
120,2012,6
