geo,year,fbs_sunflower_seed_import_quantity
1,2010,4
1,2011,5
1,2012,4
1,2013,2
1,2014,3
1,2015,4
1,2016,4
1,2017,5
1,2018,5
1,2019,4
10,2010,2
10,2011,2
10,2012,2
10,2013,3
10,2014,5
10,2015,5
10,2016,4
10,2017,7
10,2018,6
10,2019,11
100,2010,0
100,2011,0
100,2012,1
100,2013,1
100,2014,1
100,2015,2
100,2016,2
100,2017,2
100,2018,2
100,2019,3
101,2010,11
101,2011,13
101,2012,14
101,2013,7
101,2014,6
101,2015,12
101,2016,15
101,2017,14
101,2018,16
101,2019,16
102,2010,31
102,2011,30
102,2012,15
102,2013,13
102,2014,53
102,2015,102
102,2016,100
102,2017,142
102,2018,96
102,2019,73
103,2010,5
103,2011,5
103,2012,10
103,2013,9
103,2014,18
103,2015,41
103,2016,53
103,2017,56
103,2018,53
103,2019,51
104,2010,1
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,2
104,2016,2
104,2017,3
104,2018,4
104,2019,4
105,2010,3
105,2011,4
105,2012,4
105,2013,3
105,2014,5
105,2015,4
105,2016,3
105,2017,4
105,2018,3
105,2019,3
106,2010,221
106,2011,228
106,2012,215
106,2013,249
106,2014,176
106,2015,160
106,2016,225
106,2017,223
106,2018,224
106,2019,237
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,7
108,2011,4
108,2012,82
108,2013,18
108,2014,15
108,2015,5
108,2016,24
108,2017,9
108,2018,28
108,2019,83
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,97
11,2011,108
11,2012,98
11,2013,142
11,2014,119
11,2015,123
11,2016,135
11,2017,147
11,2018,170
11,2019,157
110,2010,2
110,2011,2
110,2012,2
110,2013,3
110,2014,2
110,2015,3
110,2016,3
110,2017,3
110,2018,3
110,2019,3
112,2010,3
112,2011,2
112,2012,2
112,2013,3
112,2014,5
112,2015,8
112,2016,10
112,2017,6
112,2018,10
112,2019,10
113,2010,1
113,2011,1
