geo,year,fbs_sugar_cane_tourist_consumption
109,2020,0
114,2010,1
114,2011,1
114,2012,1
114,2013,0
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,0
114,2020,0
114,2021,0
114,2022,1
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,1
120,2014,0
120,2015,1
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
128,2020,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2021,0
132,2022,0
134,2020,0
137,2020,0
14,2020,0
149,2010,0
149,2011,1
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2020,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2020,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2014,0
225,2015,0
225,2016,1
225,2017,1
225,2018,1
225,2019,1
225,2020,0
225,2021,0
225,2022,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
35,2020,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2020,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2020,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2020,0
5000,2010,5
5000,2011,14
5000,2012,5
5000,2013,10
5000,2014,10
5000,2015,9
5000,2016,2
5000,2017,2
5000,2018,2
5000,2019,2
5000,2020,0
5000,2021,0
5000,2022,2
5100,2010,4
5100,2011,12
5100,2012,4
5100,2013,9
5100,2014,9
5100,2015,8
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5100,2020,0
5100,2021,0
5100,2022,1
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,0
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,1
5103,2010,3
5103,2011,12
5103,2012,3
5103,2013,8
5103,2014,8
5103,2015,7
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2020,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
