geo,year,fbs_rice_and_products_food_supply_kcal
1,2010,43147.8
1,2011,33467.17
1,2012,17317.24
1,2013,22602.92
1,2014,37012.88
1,2015,34385.61
1,2016,33577.17
1,2017,33285.98
1,2018,37965.83
1,2019,39659.3
1,2020,38676.33
1,2021,31108.87
1,2022,40527.12
10,2010,796675.47
10,2011,755748.6
10,2012,751269.12
10,2013,813034.49
10,2014,662605.11
10,2015,679201.03
10,2016,679051.45
10,2017,788318.86
10,2018,732691.73
10,2019,729006.05
10,2020,754337.77
10,2021,836194.25
10,2022,799684.15
100,2010,297297310.63
100,2011,317898579.08
100,2012,303814608.81
100,2013,312053484.45
100,2014,317822377.15
100,2015,302988846.83
100,2016,310781829.44
100,2017,314421419.23
100,2018,311932643.02
100,2019,327420574.82
100,2020,341286481.86
100,2021,337641275.42
100,2022,326819139.95
101,2010,108648793.28
101,2011,109700134.39
101,2012,110575858.81
101,2013,112232179.1
101,2014,113087707.48
101,2015,116547993.44
101,2016,111501366.05
101,2017,120092971.27
101,2018,123334390.4
101,2019,112824860.8
101,2020,113364668.53
101,2021,111205086.02
101,2022,113122141.95
102,2010,6996025.62
102,2011,6283523.97
102,2012,6524670.73
102,2013,7609407.79
102,2014,7026052.83
102,2015,7064306.05
102,2016,7390317.87
102,2017,7546916.33
102,2018,7627604.62
102,2019,7344410.14
102,2020,7529179.77
102,2021,6745903.58
102,2022,6727502.55
103,2010,3385300
103,2011,3664500
103,2012,3839000
103,2013,3926250
103,2014,4275250
103,2015,4309687.78
103,2016,4189674.21
103,2017,4188978.83
103,2018,4177001.81
103,2019,4888424.59
103,2020,4994640.5
103,2021,5349893.53
103,2022,5595668.66
104,2010,56975.68
104,2011,48731.4
104,2012,51070.11
104,2013,48957.25
104,2014,51386.86
104,2015,57327.98
104,2016,60738.16
104,2017,67692.26
104,2018,70257.68
104,2019,82451.61
104,2020,76035.08
104,2021,60955.01
104,2022,89225.59
105,2010,415046.53
105,2011,425556.75
105,2012,430735.82
105,2013,444577.23
105,2014,376454.66
105,2015,481616.19
105,2016,377990.89
105,2017,480165.95
105,2018,497939.81
105,2019,570794.6
105,2020,558054.95
105,2021,611452.79
105,2022,619005.91
106,2010,1204354.05
106,2011,1160576.5
106,2012,1125687.54
106,2013,1282639.38
106,2014,947039.36
106,2015,1321133.12
106,2016,1340060.51
106,2017,1419442.61
106,2018,1257695.78
106,2019,1373823.04
106,2020,1201626.98
106,2021,1252530.81
106,2022,1320818.37
107,2010,5666733.37
107,2011,6318344.03
107,2012,6113238.84
107,2013,6183930.14
107,2014,5807298.23
107,2015,6198709.07
107,2016,6369971.19
107,2017,6491501.75
107,2018,6642888.56
107,2019,6717896.59
107,2020,6493506.01
107,2021,6899531.16
107,2022,7245758.28
108,2010,455974.26
108,2011,491649.88
108,2012,490849.8
108,2013,430935.34
108,2014,350828.65
108,2015,424987.91
108,2016,426809.18
108,2017,443517.17
108,2018,487518.96
108,2019,552850.47
108,2020,372983.31
108,2021,418135.51
108,2022,382200.45
109,2010,335191.68
109,2011,303442.69
109,2012,319854.44
109,2013,307465.78
109,2014,248203.13
109,2015,262557.4
109,2016,242561.31
109,2017,264131.44
109,2018,253200.8
109,2019,244612.75
109,2020,251048.24
109,2021,262298.82
109,2022,246615.12
11,2010,103077.54
11,2011,104029.41
11,2012,106110.51
11,2013,105418.33
11,2014,106945.42
11,2015,109711.29
11,2016,113951.69
11,2017,113896.21
11,2018,117976.01
11,2019,115262.33
11,2020,134157.65
11,2021,115996.26
11,2022,119691.2
110,2010,26594694.08
110,2011,25791828.64
110,2012,27630868.56
110,2013,27902919.6
110,2014,27194379.2
110,2015,26726719.2
110,2016,26587115.68
110,2017,26440665.92
110,2018,26199792.56
110,2019,25774265.58
110,2020,24667320
110,2021,24880210
110,2022,24475370
112,2010,474903.25
112,2011,489041.25
112,2012,471581.63
112,2013,514805.54
112,2014,647738.98
112,2015,709168.32
112,2016,705054.73
112,2017,731165.96
112,2018,669131.76
112,2019,697062.82
112,2020,745391.26
112,2021,693379.38
112,2022,829440.38
113,2010,122329.31
113,2011,132503.74
113,2012,124450.33
113,2013,118359.67
113,2014,124764.28
113,2015,118657.66
113,2016,108551.71
113,2017,114510.61
113,2018,96972.94
113,2019,108566.12
113,2020,115763.05
113,2021,133725.04
113,2022,113900.01
114,2010,1250618.58
114,2011,1264473.92
114,2012,1918695.59
114,2013,1562356.72
114,2014,2644943.59
114,2015,2155788.51
114,2016,2594705.52
114,2017,2611948.35
114,2018,2505478.98
114,2019,2463379.48
114,2020,2523306.98
114,2021,2560475.32
114,2022,2851491.65
115,2010,7692236.56
115,2011,7664504.4
115,2012,7879799.9
115,2013,7984907.55
115,2014,7985985.44
115,2015,7684334.01
115,2016,7755104.94
115,2017,7935527.67
115,2018,8121899.32
115,2019,8414071.38
115,2020,8348429.33
115,2021,8610039.45
115,2022,8692005.46
116,2010,6480000
116,2011,6290739.2
116,2012,6338155.81
116,2013,6516000
116,2014,6654683.71
116,2015,6253830.6
116,2016,6382475.51
116,2017,6687231.35
116,2018,6129362.6
117,2010,15913769.23
117,2011,16605536.19
117,2012,15406769.26
117,2013,16484353.08
117,2014,12683454.49
117,2015,12601636.68
117,2016,12180195.07
117,2017,12282463.38
117,2018,12050220.88
117,2019,11394344.9
117,2020,11369460.74
117,2021,11023113.67
117,2022,11268023.57
118,2010,651883.14
118,2011,607910.93
118,2012,696350.57
118,2013,540056.3
118,2014,634270.93
118,2015,694478.63
118,2016,703023.93
118,2017,736934.74
118,2018,746670.83
118,2019,819575.1
118,2020,814779.65
118,2021,746857.61
118,2022,759358.02
119,2010,16413.08
119,2011,27549.43
119,2012,14817.93
119,2013,16030.78
119,2014,17307.78
119,2015,15521.12
119,2016,16382.96
119,2017,18790.67
119,2018,19269.61
119,2019,19512.92
119,2020,21277.24
119,2021,16591.25
119,2022,14544.48
12,2010,27253.9
12,2011,28504.68
12,2012,29217.34
12,2013,30396.46
12,2014,30353.72
12,2015,29394.09
12,2016,29593.46
12,2017,28686.18
12,2018,26487.34
12,2019,27263.8
12,2020,26999.52
12,2021,28647.33
12,2022,10487.08
120,2010,3274900.75
120,2011,3340328.73
120,2012,3321325.54
120,2013,3374647.52
120,2014,3490568.62
120,2015,3430670
120,2016,3484932.95
120,2017,3538860
120,2018,3595451.14
120,2019,3723441.88
120,2020,3707037.98
120,2021,3871204.56
120,2022,3880517.98
121,2010,178078.53
121,2011,183498.14
121,2012,189451.52
121,2013,297585.84
121,2014,314511.04
121,2015,317184.02
121,2016,289377.72
121,2017,288058.96
121,2018,235693.28
121,2019,230758.97
121,2020,314760.41
121,2021,204082.88
121,2022,200559.92
122,2010,41182
122,2011,41880
122,2012,35073.78
122,2013,16923.73
122,2014,20423.7
122,2015,27393.23
122,2016,35758.8
122,2017,75392.82
122,2018,51696.84
122,2019,28548.97
122,2020,25937.71
122,2021,28170.38
122,2022,28595.98
123,2010,1311717.43
123,2011,1372270.04
123,2012,1357288.03
123,2013,1442214.75
123,2014,1446838.07
123,2015,1459261.36
123,2016,1404394.28
123,2017,1615472.93
123,2018,1666011.91
123,2019,1818101.79
123,2020,1931657.78
123,2021,1961242.26
123,2022,1997206.08
124,2010,323996.04
124,2011,296193.85
124,2012,350067.76
124,2013,353526.81
124,2014,402722.09
124,2015,477966.99
124,2016,446226.33
124,2017,534264.96
124,2018,559897.19
124,2019,526750.56
124,2020,487479.59
124,2021,463110.07
124,2022,419896.99
126,2010,36180.03
126,2011,35109.86
126,2012,30756.75
126,2013,32531.67
126,2014,38912.31
126,2015,30014.08
126,2016,30733.94
126,2017,30937.12
126,2018,30192
126,2019,36125.91
126,2020,36002.79
126,2021,31778.93
126,2022,38746.86
127,2019,5781.46
127,2020,5183.35
127,2021,5050.6
127,2022,4819.81
128,2010,86319.36
128,2011,85246.88
128,2012,80254.56
128,2013,80625
128,2014,85862.85
128,2015,86918.52
128,2016,87953.54
128,2017,88816.96
128,2018,89786.54
128,2019,97060.57
128,2020,111975.13
128,2021,107534.53
128,2022,125877.05
129,2010,8232776.91
129,2011,8321059.72
129,2012,8580003.26
129,2013,9267153.46
129,2014,9675542.34
129,2015,10020630.19
129,2016,10209801.5
129,2017,10421820.31
129,2018,10857687.6
129,2019,10801433.42
129,2020,10842764.49
129,2021,11734604.81
129,2022,12441033.02
13,2019,252618.75
13,2020,250157.26
13,2021,239407.81
13,2022,231121.99
130,2010,238978.05
130,2011,255079.72
130,2012,225006.93
130,2013,239523.96
130,2014,288240.73
130,2015,294449.52
130,2016,210418.86
130,2017,267407.27
130,2018,257449.09
130,2019,223959.01
130,2020,298959.2
130,2021,317248.17
130,2022,291602.12
131,2010,8771941.55
131,2011,8816191.43
131,2012,8761957.28
131,2013,8590731.82
131,2014,8066538.31
131,2015,8191541.97
131,2016,8015769.82
131,2017,7879399.91
131,2018,8131944.92
131,2019,8282948.1
131,2020,8673809.87
131,2021,8816807.83
131,2022,8889765.09
132,2010,65754.93
132,2011,69066.3
132,2012,71891.03
132,2013,75164.54
132,2014,79892.4
