geo,year,fbs_miscellaneous_domestic_supply_quantity
1,2010,10
1,2011,10
1,2012,10
1,2013,10
1,2014,10
1,2015,12
1,2016,11
1,2017,14
1,2018,18
1,2019,19
1,2020,20
1,2021,17
1,2022,22
10,2010,255
10,2011,264
10,2012,265
10,2013,278
10,2014,281
10,2015,285
10,2016,287
10,2017,292
10,2018,264
10,2019,410
10,2020,415
10,2021,396
10,2022,351
100,2010,-47
100,2011,-63
100,2012,-69
100,2013,-73
100,2014,-70
100,2015,-66
100,2016,-70
100,2017,-81
100,2018,-98
100,2019,-114
100,2020,-152
100,2021,-145
100,2022,-174
101,2010,-41
101,2011,-8
101,2012,-67
101,2013,-64
101,2014,-120
101,2015,-128
101,2016,-108
101,2017,-91
101,2018,-157
101,2019,-179
101,2020,-357
101,2021,-362
101,2022,-279
102,2010,14
102,2011,14
102,2012,17
102,2013,16
102,2014,-9
102,2015,15
102,2016,13
102,2017,13
102,2018,14
102,2019,18
102,2020,8
102,2021,11
102,2022,8
103,2010,54
103,2011,60
103,2012,73
103,2013,107
103,2014,107
103,2015,109
103,2016,120
103,2017,151
103,2018,169
103,2019,207
103,2020,209
103,2021,161
103,2022,165
104,2010,-16
104,2011,-29
104,2012,-59
104,2013,-92
104,2014,-127
104,2015,-156
104,2016,-131
104,2017,-114
104,2018,-73
104,2019,-54
104,2020,-62
104,2021,-33
104,2022,-36
105,2010,-69
105,2011,-12
105,2012,-13
105,2013,8
105,2014,33
105,2015,75
105,2016,20
105,2017,39
105,2018,62
105,2019,99
105,2020,69
105,2021,51
105,2022,80
106,2010,-469
106,2011,-486
106,2012,-467
106,2013,-450
106,2014,-522
106,2015,-566
106,2016,-605
106,2017,-673
106,2018,-706
106,2019,-809
106,2020,-949
106,2021,-993
106,2022,-948
107,2010,-15
107,2011,-10
107,2012,-6
107,2013,1
107,2014,-2
107,2015,-3
107,2016,1
107,2017,12
107,2018,13
107,2019,0
107,2020,-4
107,2021,10
107,2022,-7
108,2010,90
108,2011,91
108,2012,93
108,2013,94
108,2014,102
108,2015,104
108,2016,87
108,2017,101
108,2018,82
108,2019,85
108,2020,69
108,2021,62
108,2022,61
109,2010,13
109,2011,6
109,2012,12
109,2013,14
109,2014,11
109,2015,11
109,2016,12
109,2017,12
109,2018,16
109,2019,36
109,2020,37
109,2021,55
109,2022,56
11,2010,5
11,2011,10
11,2012,17
11,2013,20
11,2014,-5
11,2015,-23
11,2016,-23
11,2017,-28
11,2018,-32
11,2019,0
11,2020,-63
11,2021,-77
11,2022,-69
110,2010,475
110,2011,480
110,2012,481
110,2013,481
110,2014,479
110,2015,478
110,2016,475
110,2017,430
110,2018,413
110,2019,408
110,2020,382
110,2021,361
110,2022,373
112,2010,11
112,2011,12
112,2012,12
112,2013,14
112,2014,13
112,2015,5
112,2016,30
112,2017,34
112,2018,33
112,2019,38
112,2020,40
112,2021,43
112,2022,39
113,2010,12
113,2011,12
113,2012,12
113,2013,12
113,2014,13
113,2015,13
113,2016,13
113,2017,14
113,2018,14
113,2019,14
113,2020,10
113,2021,12
