geo,year,fbs_peas_seed
1,2021,0
1,2022,0
10,2010,39
10,2011,34
10,2012,32
10,2013,34
10,2014,34
10,2015,29
10,2016,20
10,2017,41
10,2018,32
10,2019,21
10,2020,21
10,2021,22
10,2022,17
100,2010,41
100,2011,36
100,2012,43
100,2013,51
100,2014,56
100,2015,54
100,2016,45
100,2017,61
100,2018,60
100,2019,49
100,2020,52
100,2021,53
100,2022,61
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,5
105,2022,2
106,2010,1
106,2011,1
106,2012,1
106,2013,1
106,2014,1
106,2015,1
106,2016,2
106,2017,3
106,2018,3
106,2019,3
106,2020,3
106,2021,3
106,2022,3
108,2010,17
108,2011,17
108,2012,12
108,2013,13
108,2014,10
108,2015,10
108,2016,14
108,2017,49
108,2018,24
108,2019,23
108,2020,25
108,2021,21
108,2022,24
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,2
11,2011,2
11,2012,1
11,2013,1
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
11,2019,1
11,2020,1
11,2021,1
11,2022,1
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2010,0
119,2011,0
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
119,2020,1
119,2021,1
119,2022,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,7
126,2011,6
126,2012,6
126,2013,6
126,2014,9
126,2015,14
126,2016,41
126,2017,34
126,2018,26
126,2019,16
126,2020,15
126,2021,13
126,2022,14
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
129,2020,1
129,2021,1
129,2022,1
130,2010,2
130,2011,3
130,2012,3
130,2013,3
130,2014,2
130,2015,2
130,2016,3
130,2017,2
130,2018,2
130,2019,3
130,2020,3
130,2021,2
130,2022,2
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,0
143,2017,1
143,2018,1
143,2019,1
143,2020,0
143,2021,2
143,2022,0
146,2010,2
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,2
146,2017,5
146,2018,3
146,2019,2
146,2020,1
146,2021,2
146,2022,2
150,2010,1
150,2011,1
150,2012,1
150,2013,1
150,2014,1
150,2015,1
150,2016,1
150,2017,1
150,2018,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,5
156,2011,5
156,2012,3
156,2013,4
156,2014,4
156,2015,3
156,2016,3
156,2017,3
156,2018,3
156,2019,4
156,2020,4
156,2021,4
156,2022,4
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
167,2010,5
167,2011,5
