geo,year,fbs_fats_animals_raw_food
1,2010,10
1,2011,9
1,2012,11
1,2013,12
1,2014,13
1,2015,14
1,2016,15
1,2017,19
1,2018,20
1,2019,22
1,2020,22
1,2021,23
1,2022,22
10,2010,59
10,2011,63
10,2012,60
10,2013,61
10,2014,70
10,2015,73
10,2016,73
10,2017,76
10,2018,77
10,2019,85
10,2020,79
10,2021,78
10,2022,65
100,2010,43
100,2011,43
100,2012,43
100,2013,44
100,2014,44
100,2015,45
100,2016,46
100,2017,49
100,2018,49
100,2019,45
100,2020,45
100,2021,75
100,2022,71
101,2010,74
101,2011,77
101,2012,79
101,2013,89
101,2014,46
101,2015,129
101,2016,107
101,2017,77
101,2018,107
101,2019,291
101,2020,303
101,2021,49
101,2022,73
102,2010,11
102,2011,14
102,2012,18
102,2013,14
102,2014,14
102,2015,14
102,2016,15
102,2017,11
102,2018,16
102,2019,13
102,2020,8
102,2021,7
102,2022,6
103,2010,7
103,2011,7
103,2012,7
103,2013,6
103,2014,86
103,2015,65
103,2016,80
103,2017,81
103,2018,80
103,2019,73
103,2020,56
103,2021,83
103,2022,76
104,2010,14
104,2011,12
104,2012,17
104,2013,18
104,2014,22
104,2015,22
104,2016,20
104,2017,19
104,2018,20
104,2019,20
104,2020,22
104,2021,21
104,2022,23
105,2010,6
105,2011,6
105,2012,6
105,2013,6
105,2014,7
105,2015,6
105,2016,6
105,2017,6
105,2018,7
105,2019,8
105,2020,9
105,2021,9
105,2022,9
106,2010,76
106,2011,76
106,2012,88
106,2013,74
106,2014,80
106,2015,80
106,2016,81
106,2017,78
106,2018,80
106,2019,90
106,2020,105
106,2021,90
106,2022,82
107,2010,3
107,2011,3
107,2012,3
107,2013,3
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,3
107,2019,4
107,2020,4
107,2021,3
107,2022,2
108,2010,16
108,2011,17
108,2012,17
108,2013,18
108,2014,19
108,2015,19
108,2016,19
108,2017,18
108,2018,19
108,2019,28
108,2020,33
108,2021,23
108,2022,13
109,2010,2
109,2011,4
109,2012,5
109,2013,6
109,2014,6
109,2015,6
109,2016,7
109,2017,8
109,2018,5
109,2019,5
109,2020,5
109,2021,5
109,2022,7
11,2010,35
11,2011,35
11,2012,41
11,2013,40
11,2014,34
11,2015,34
11,2016,41
11,2017,36
11,2018,40
11,2019,45
11,2020,44
11,2021,45
11,2022,53
110,2010,3
110,2011,3
110,2012,4
110,2013,3
110,2014,5
110,2015,6
110,2016,4
110,2017,4
110,2018,5
110,2019,5
110,2020,4
110,2021,7
110,2022,10
112,2010,10
112,2011,10
112,2012,11
112,2013,11
112,2014,12
112,2015,12
112,2016,11
112,2017,11
112,2018,13
112,2019,14
112,2020,15
112,2021,19
112,2022,21
113,2010,4
113,2011,4
113,2012,5
113,2013,6
113,2014,5
113,2015,6
113,2016,6
113,2017,9
113,2018,6
113,2019,7
113,2020,17
113,2021,10
113,2022,12
114,2010,15
114,2011,16
114,2012,16
114,2013,21
114,2014,20
114,2015,19
114,2016,17
114,2017,21
114,2018,22
114,2019,24
114,2020,23
114,2021,20
114,2022,22
115,2010,12
115,2011,11
115,2012,10
115,2013,11
115,2014,12
115,2015,11
115,2016,11
115,2017,11
115,2018,11
115,2019,9
115,2020,10
115,2021,10
115,2022,10
116,2010,8
116,2011,8
116,2012,8
116,2013,8
116,2014,8
116,2015,8
116,2016,9
116,2017,10
116,2018,10
117,2010,111
117,2011,104
117,2012,107
117,2013,119
117,2014,114
117,2015,131
117,2016,132
117,2017,130
117,2018,136
117,2019,141
117,2020,134
117,2021,134
117,2022,142
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,6
118,2019,3
118,2020,6
118,2021,5
118,2022,3
119,2010,3
119,2011,2
119,2012,3
119,2013,3
119,2014,3
119,2015,2
119,2016,4
119,2017,3
119,2018,3
119,2019,2
119,2020,3
119,2021,4
119,2022,4
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,1
120,2010,7
120,2011,7
120,2012,7
120,2013,8
120,2014,8
120,2015,8
120,2016,9
120,2017,10
120,2018,10
120,2019,12
120,2020,13
120,2021,13
120,2022,12
121,2010,4
121,2011,4
121,2012,3
121,2013,4
121,2014,5
121,2015,4
121,2016,4
121,2017,4
121,2018,4
121,2019,4
121,2020,5
121,2021,6
121,2022,8
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,2
122,2015,2
122,2016,2
122,2017,1
122,2018,2
122,2019,1
122,2020,1
122,2021,0
122,2022,0
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,1
123,2021,1
123,2022,1
124,2010,10
124,2011,10
124,2012,3
124,2013,3
124,2014,3
124,2015,12
124,2016,17
124,2017,17
124,2018,10
124,2019,11
124,2020,5
124,2021,6
124,2022,26
126,2010,3
126,2011,4
126,2012,3
126,2013,4
126,2014,5
126,2015,4
126,2016,4
126,2017,6
126,2018,5
126,2019,7
126,2020,7
126,2021,6
126,2022,7
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,1
128,2013,2
128,2014,1
128,2015,1
128,2016,2
128,2017,2
128,2018,2
128,2019,4
128,2020,2
128,2021,3
128,2022,3
129,2010,9
129,2011,8
129,2012,7
129,2013,7
129,2014,6
129,2015,7
129,2016,8
129,2017,9
129,2018,9
129,2019,4
129,2020,5
129,2021,4
129,2022,3
13,2019,2
13,2020,2
13,2021,2
13,2022,2
130,2010,6
130,2011,5
130,2012,6
130,2013,7
130,2014,8
130,2015,10
130,2016,12
130,2017,13
130,2018,19
130,2019,18
130,2020,16
130,2021,21
130,2022,23
131,2010,39
131,2011,38
131,2012,46
131,2013,40
131,2014,31
131,2015,33
131,2016,31
131,2017,22
131,2018,30
131,2019,56
131,2020,64
131,2021,57
131,2022,61
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,7
133,2011,8
133,2012,8
133,2013,14
133,2014,9
133,2015,8
133,2016,9
133,2017,10
133,2018,10
133,2019,2
133,2020,2
133,2021,2
133,2022,2
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
134,2020,1
134,2021,1
134,2022,1
136,2010,2
136,2011,2
136,2012,2
136,2013,2
136,2014,2
136,2015,3
136,2016,3
136,2017,3
136,2018,2
136,2019,3
136,2020,3
136,2021,3
136,2022,3
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,1
137,2021,2
137,2022,1
138,2010,289
138,2011,270
138,2012,284
138,2013,289
138,2014,301
138,2015,302
138,2016,295
138,2017,303
138,2018,319
138,2019,293
138,2020,248
138,2021,250
138,2022,256
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,1
14,2021,1
14,2022,1
141,2010,14
141,2011,13
141,2012,12
141,2013,14
141,2014,11
141,2015,15
141,2016,13
141,2017,14
141,2018,20
141,2019,17
141,2020,11
141,2021,12
141,2022,15
143,2010,16
143,2011,17
143,2012,17
143,2013,18
143,2014,18
143,2015,19
143,2016,20
143,2017,18
143,2018,21
143,2019,33
143,2020,28
143,2021,26
143,2022,36
144,2010,6
144,2011,6
144,2012,7
144,2013,8
144,2014,9
144,2015,7
144,2016,6
144,2017,11
144,2018,10
144,2019,9
144,2020,11
144,2021,11
144,2022,9
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,8
146,2011,9
146,2012,9
146,2013,9
146,2014,11
146,2015,10
146,2016,13
146,2017,9
146,2018,8
146,2019,9
146,2020,9
146,2021,9
146,2022,14
147,2010,1
147,2011,2
147,2012,2
147,2013,2
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
147,2019,2
147,2020,2
147,2021,2
147,2022,1
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,15
149,2011,16
149,2012,17
149,2013,15
149,2014,19
149,2015,26
149,2016,36
149,2017,38
149,2018,40
149,2019,36
149,2020,19
149,2021,24
149,2022,19
150,2010,58
150,2011,59
150,2012,57
150,2013,56
150,2014,60
150,2015,81
150,2016,89
150,2017,71
150,2018,80
150,2019,95
150,2020,50
150,2021,142
150,2022,144
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,7
154,2011,6
154,2012,7
154,2013,7
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,3
154,2019,3
154,2020,4
154,2021,3
154,2022,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,10
156,2011,15
156,2012,11
156,2013,11
156,2014,7
156,2015,7
156,2016,6
156,2017,8
156,2018,10
156,2019,6
156,2020,21
156,2021,20
156,2022,20
157,2010,6
157,2011,4
157,2012,4
157,2013,4
157,2014,4
157,2015,4
157,2016,4
157,2017,5
157,2018,5
157,2019,6
157,2020,8
157,2021,12
157,2022,12
158,2010,13
158,2011,5
158,2012,3
158,2013,3
158,2014,3
