geo,year,fbs_fats_animals_raw_food_supply_kcal
1,2010,66513.88
1,2011,59852.64
1,2012,70904.16
1,2013,76312.92
1,2014,83540.78
1,2015,87984.82
1,2016,95944.61
1,2017,119848.37
1,2018,126268.32
1,2019,137510.51
1,2020,137579.58
1,2021,140385.86
1,2022,137480.55
10,2010,500188.5
10,2011,594725.69
10,2012,502070.71
10,2013,508590.17
10,2014,534368.97
10,2015,597245.22
10,2016,560839.98
10,2017,618501.11
10,2018,629421.34
10,2019,713369.62
10,2020,658161.44
10,2021,661046.48
10,2022,481663.34
100,2010,319208.04
100,2011,321451.03
100,2012,322595.96
100,2013,327037.65
100,2014,333672.1
100,2015,339924.22
100,2016,350279.6
100,2017,366787.75
100,2018,373292.02
100,2019,343459.67
100,2020,342655.76
100,2021,579235.9
100,2022,536846.34
101,2010,505361.35
101,2011,525768.62
101,2012,541979.72
101,2013,605903.02
101,2014,306335.35
101,2015,881508.7
101,2016,729335.28
101,2017,523277.9
101,2018,734438.71
101,2019,2008256.25
101,2020,2094998.24
101,2021,328289.98
101,2022,500432.91
102,2010,75134.62
102,2011,98274.86
102,2012,123076.08
102,2013,101014.23
102,2014,96715.12
102,2015,98510.26
102,2016,105833.55
102,2017,79650.84
102,2018,109715.63
102,2019,93096.85
102,2020,54241.87
102,2021,46654.64
102,2022,43856.32
103,2010,42670.27
103,2011,43954.95
103,2012,46491.61
103,2013,38891.86
103,2014,597204.1
103,2015,445285.78
103,2016,552326.64
103,2017,561757.38
103,2018,550241.01
103,2019,503524.65
103,2020,386429.88
103,2021,572467.44
103,2022,528076.1
104,2010,110853.95
104,2011,115394.92
104,2012,124078.76
104,2013,123343.06
104,2014,157991.21
104,2015,156012.92
104,2016,144624.87
104,2017,141294.86
104,2018,175374.49
104,2019,193556.89
104,2020,207051.17
104,2021,229341.59
104,2022,233651.93
105,2010,39283.46
105,2011,41342.59
105,2012,41127.12
105,2013,39421.04
105,2014,37814.2
105,2015,38159.92
105,2016,41537.22
105,2017,41513.6
105,2018,48947.22
105,2019,51190.18
105,2020,62141.51
105,2021,57287.2
105,2022,59428.1
106,2010,1847081.08
106,2011,1801193.8
106,2012,1949919.19
106,2013,1860257.52
106,2014,1695268.02
106,2015,1686865.29
106,2016,1663469.15
106,2017,1783610.02
106,2018,1689147.74
106,2019,1649823.78
106,2020,1606812.55
106,2021,1514417.64
106,2022,1397633
107,2010,17965.06
107,2011,17528.73
107,2012,18003.1
107,2013,18470.9
107,2014,17538.96
107,2015,19050.72
107,2016,20232.67
107,2017,20607.6
107,2018,20860.66
107,2019,24461.4
107,2020,23974.8
107,2021,19134.71
107,2022,14008.42
108,2010,138878.31
108,2011,145872.75
108,2012,145635.64
108,2013,148545.97
108,2014,151111.77
108,2015,150023.56
108,2016,151278.6
108,2017,144103.18
108,2018,155601.71
108,2019,207752.93
108,2020,241872.04
108,2021,178941.91
108,2022,110020.56
109,2010,35261.29
109,2011,50993.34
109,2012,62174.84
109,2013,63534.46
109,2014,65916.56
109,2015,68231.53
109,2016,74405.28
109,2017,81940.81
109,2018,63011.6
109,2019,59491.3
109,2020,50975.75
109,2021,57378.94
109,2022,67718.14
11,2010,803480.79
11,2011,791871.54
11,2012,864820.16
11,2013,831196.79
11,2014,725373.39
11,2015,765116.26
11,2016,796643.18
11,2017,759210.6
11,2018,759653.1
11,2019,820280.44
11,2020,773674.27
11,2021,764455.94
11,2022,747030.16
110,2010,486790.23
110,2011,481245.8
110,2012,492319.74
110,2013,478943.84
110,2014,549818.52
110,2015,554388.43
110,2016,546273.56
110,2017,548515.18
110,2018,553423.07
110,2019,554509.72
110,2020,551365.76
110,2021,535232.69
110,2022,558064.93
112,2010,66892.6
112,2011,69477.82
112,2012,75568.64
112,2013,73200.85
112,2014,81159.03
112,2015,78964.59
112,2016,77826.64
112,2017,71756.88
112,2018,86558.1
112,2019,96113.75
112,2020,104525.41
112,2021,131881.52
112,2022,144993.1
113,2010,25267.25
113,2011,29238.22
113,2012,31334.1
113,2013,42271.54
113,2014,37446.31
113,2015,38535.04
113,2016,39688.44
113,2017,56786.73
113,2018,41998.09
113,2019,51304.24
113,2020,55804.42
113,2021,64826.41
113,2022,79841.31
114,2010,112999.19
114,2011,117598.8
114,2012,120496.74
114,2013,156227.06
114,2014,145704.29
114,2015,140990
114,2016,123119.81
114,2017,152053.02
114,2018,161047.52
114,2019,175449.73
114,2020,163727.54
114,2021,139521.84
114,2022,155443.26
115,2010,74608.86
115,2011,76549.09
115,2012,69272.75
115,2013,71706.67
115,2014,80954.34
115,2015,77170.44
115,2016,73928.46
115,2017,72346.96
115,2018,71238.61
115,2019,62811.08
115,2020,69904.14
115,2021,69918.73
115,2022,66888.4
116,2010,55020.37
116,2011,55097.06
116,2012,56164.66
116,2013,56164.66
116,2014,52696.67
116,2015,56554.01
116,2016,61887.47
116,2017,64080.48
116,2018,63831.58
117,2010,750974.89
117,2011,701919.86
117,2012,718472.12
117,2013,797489.9
117,2014,766955.97
117,2015,879772.72
117,2016,890660.94
117,2017,877459.08
117,2018,914725.82
117,2019,949375.49
117,2020,898881.44
117,2021,901260.46
117,2022,955801.87
118,2010,1177.65
118,2011,1146.79
118,2012,767.95
118,2013,744.08
118,2014,1130.06
118,2015,1003.06
118,2016,937.82
118,2017,1195.86
118,2018,41953.35
118,2019,23999.52
118,2020,44382.63
118,2021,37046.99
118,2022,23153.66
119,2010,93814.86
119,2011,93702.42
119,2012,85489.52
119,2013,87696.19
119,2014,76223.93
119,2015,53012.72
119,2016,60952.02
119,2017,58986.22
119,2018,59890.82
119,2019,55842.05
119,2020,88906
119,2021,90896.63
119,2022,91090.73
12,2010,6039.19
12,2011,6208.22
12,2012,7500.75
12,2013,5431.25
12,2014,7798.66
12,2015,5384.74
12,2016,2970.6
12,2017,3172.69
12,2018,3701.2
12,2019,4289.13
12,2020,4146.46
12,2021,6390.58
12,2022,5842.59
120,2010,46618.95
120,2011,46097.44
120,2012,48205.91
120,2013,50438.31
120,2014,54154.14
120,2015,56582.96
120,2016,63178.52
120,2017,68116.7
120,2018,68244.81
120,2019,78882.47
120,2020,87630.4
120,2021,84314.51
120,2022,83511.41
121,2010,28333.74
121,2011,24875.57
121,2012,22472.58
121,2013,24896.84
121,2014,33407.26
121,2015,26342.56
121,2016,25285.51
121,2017,25010.61
121,2018,27804.42
121,2019,29289.14
121,2020,30437.73
121,2021,41683.55
121,2022,54374.4
122,2010,7850.36
122,2011,8808.93
122,2012,8152.69
122,2013,8426.46
122,2014,11006.32
122,2015,10033.81
122,2016,10082.01
122,2017,9845.07
122,2018,9916.45
122,2019,3801.08
122,2020,4059.7
122,2021,3204.68
122,2022,2972.06
123,2010,4280.36
123,2011,4986.63
123,2012,5072.7
123,2013,5243.19
123,2014,6100.56
123,2015,5312.02
123,2016,6724.13
123,2017,6057.69
123,2018,6319.62
123,2019,6848.13
123,2020,6397.92
123,2021,4480.38
123,2022,4767.74
124,2010,67841.72
124,2011,68857.72
124,2012,20966.35
124,2013,24094.94
124,2014,19663.18
124,2015,82053.44
124,2016,120612.24
124,2017,120737.17
124,2018,68804.24
124,2019,74773.42
124,2020,32199.73
124,2021,44442.64
124,2022,92961.21
126,2010,44674.48
126,2011,49158.35
126,2012,42145.27
126,2013,49661.49
126,2014,59505.13
126,2015,31952.1
126,2016,34688.81
126,2017,44061.14
126,2018,38664.74
126,2019,51087.52
126,2020,53808.88
126,2021,53435.05
126,2022,54921.57
