geo,year,fbs_potatoes_and_products_food_supply_quantity_kg_capita_yr
1,2010,81.48
1,2011,72.09
1,2012,72.92
1,2013,73.7
1,2014,71.29
1,2015,69.07
1,2016,68.6
1,2017,67.69
1,2018,67.76
1,2019,69.07
1,2020,65.9
1,2021,68.11
1,2022,70.01
10,2010,60.42
10,2011,55.03
10,2012,60.26
10,2013,57.86
10,2014,55.8
10,2015,55.41
10,2016,53.08
10,2017,52.03
10,2018,53.7
10,2019,54.85
10,2020,53.37
10,2021,57.52
10,2022,54.97
100,2010,22.67
100,2011,22.99
100,2012,23.27
100,2013,23.58
100,2014,23.91
100,2015,24.67
100,2016,24.8
100,2017,25.19
100,2018,25.72
100,2019,25.28
100,2020,24.89
100,2021,25.41
100,2022,25.82
101,2010,3.86
101,2011,3.9
101,2012,4.02
101,2013,4.12
101,2014,4.19
101,2015,4.26
101,2016,4.35
101,2017,4.41
101,2018,4.5
101,2019,4.32
101,2020,4.48
101,2021,4.56
101,2022,5.2
102,2010,55.37
102,2011,55.67
102,2012,53.36
102,2013,52.84
102,2014,54.3
102,2015,52.92
102,2016,50.05
102,2017,38.04
102,2018,30.36
102,2019,31.88
102,2020,30.2
102,2021,21.91
102,2022,25.21
103,2010,13.66
103,2011,14.53
103,2012,16.32
103,2013,17.2
103,2014,17.94
103,2015,15.9
103,2016,13.99
103,2017,13.79
103,2018,12.67
103,2019,15.03
103,2020,22.23
103,2021,16.85
103,2022,15.02
104,2010,96.34
104,2011,94.42
104,2012,96.85
104,2013,100.68
104,2014,93.42
104,2015,85.93
104,2016,83.34
104,2017,82.44
104,2018,81.69
104,2019,83.91
104,2020,71.7
104,2021,94.37
104,2022,82.74
105,2010,37.68
105,2011,39.62
105,2012,37.99
105,2013,39.89
105,2014,37.33
105,2015,36.54
105,2016,39.15
105,2017,31.71
105,2018,38.53
105,2019,38.64
105,2020,35.74
105,2021,31.5
105,2022,38.28
106,2010,41.65
106,2011,40.17
106,2012,39.86
106,2013,39.81
106,2014,40.06
106,2015,40.41
106,2016,39.82
106,2017,39.67
106,2018,40.15
106,2019,42.45
106,2020,44.07
106,2021,45.48
106,2022,48.2
107,2010,0.53
107,2011,0.57
107,2012,0.54
107,2013,0.61
107,2014,0.71
