geo,year,fbs_spices_other_food_supply_quantity_kg_capita_yr
1,2010,0.03
1,2011,0.03
1,2012,0.02
1,2013,0.03
1,2014,0.03
1,2015,0.03
1,2016,0.05
1,2017,0.07
1,2018,0.07
1,2019,0.08
1,2020,0.11
1,2021,0.1
1,2022,0.05
10,2010,0.28
10,2011,0.26
10,2012,0.27
10,2013,0.23
10,2014,0.43
10,2015,0.45
10,2016,0.52
10,2017,0.5
10,2018,0.42
10,2019,0.42
10,2020,0.44
10,2021,0.46
10,2022,0.43
100,2010,1.81
100,2011,1.9
100,2012,1.72
100,2013,1.77
100,2014,1.51
100,2015,1.39
100,2016,1.8
100,2017,2.05
100,2018,2.22
100,2019,2.66
100,2020,2.44
100,2021,2.86
100,2022,2.85
101,2010,1.2
101,2011,1.2
101,2012,1.24
101,2013,1.32
101,2014,1.31
101,2015,1.26
101,2016,1.28
101,2017,1.37
101,2018,1.44
101,2019,1.69
101,2020,1.6
101,2021,1.86
101,2022,1.6
102,2010,0.68
102,2011,0.67
102,2012,0.58
102,2013,0.58
102,2014,0.59
102,2015,0.58
102,2016,0.68
102,2017,0.72
102,2018,0.79
102,2019,0.69
102,2020,0.58
102,2021,0.71
102,2022,0.58
103,2010,0.07
103,2011,0.1
103,2012,0.07
103,2013,0.07
103,2014,0.02
103,2015,0.2
103,2016,0.45
103,2017,0.39
103,2018,0.31
103,2019,0.31
103,2020,0.43
103,2021,0.37
103,2022,0.39
104,2010,0.3
104,2011,0.5
104,2012,0.33
104,2013,0.41
104,2014,0.4
104,2015,0.41
104,2016,0.42
104,2017,0.47
104,2018,0.66
104,2019,0.6
104,2020,0.58
104,2021,0.5
104,2022,0.44
105,2010,0.41
105,2011,0.42
105,2012,0.33
105,2013,0.42
105,2014,0.48
105,2015,0.56
105,2016,0.31
105,2017,0.55
105,2018,0.32
105,2019,0.58
105,2020,0.81
105,2021,0.89
105,2022,0.79
106,2010,0.06
106,2011,0.05
106,2012,0.05
106,2013,0.06
106,2014,0.04
106,2015,0.05
106,2016,0.05
106,2017,0.05
106,2018,0.14
106,2019,0.14
106,2020,0.14
106,2021,0.16
106,2022,0.16
107,2010,0.28
107,2011,0.25
107,2012,0.26
107,2013,0.27
107,2014,0.28
107,2015,0.29
107,2016,0.3
107,2017,0.27
107,2018,0.23
107,2019,0.19
107,2020,0.12
107,2021,0.12
107,2022,0.04
108,2010,0.06
108,2011,0.04
108,2012,0.05
108,2013,0.05
108,2014,0.05
108,2015,0.05
108,2016,0.05
108,2017,0.05
108,2018,0.05
108,2019,0.1
108,2020,0.14
108,2021,0.15
108,2022,0.16
109,2010,0.81
109,2011,0.92
109,2012,0.8
109,2013,0.77
109,2014,0.86
109,2015,0.86
109,2016,0.54
109,2017,0.48
109,2018,0.45
109,2019,0.44
109,2020,0.42
109,2021,0.61
109,2022,0.82
11,2010,0.52
11,2011,0.53
11,2012,0.57
11,2013,0.58
11,2014,0.49
11,2015,0.53
11,2016,0.54
11,2017,0.55
11,2018,0.55
11,2019,0.6
11,2020,0.56
11,2021,0.65
11,2022,0.75
110,2010,1.07
110,2011,1.06
110,2012,1.07
110,2013,1.08
110,2014,1.1
110,2015,1.09
110,2016,1.07
110,2017,1.03
110,2018,0.97
110,2019,0.98
