geo,year,fbs_ricebran_oil_food_supply_kcal
100,2010,1577565.93
100,2011,2084850.25
100,2012,1680074.69
100,2013,1735347.34
100,2014,1800000
100,2015,1800000
100,2016,1861045.39
100,2017,1922694.31
100,2018,1996193.28
100,2019,1966277.93
100,2020,1922111.62
100,2021,1998958.19
100,2022,2060721.89
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2018,754.89
102,2020,4372.19
103,2020,7.02
103,2021,0
103,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
110,2010,180000
110,2011,207000
110,2012,189000
110,2013,198000
110,2014,197914.18
110,2015,198015.49
110,2016,198038.09
110,2017,198250.36
110,2018,198006.14
110,2019,187025.58
110,2020,183999.03
110,2021,187421.31
110,2022,186903.18
116,2010,107534.97
116,2011,108392.68
116,2012,109814.06
116,2013,110992.98
116,2014,120054.26
116,2015,101670.45
116,2016,110933.31
116,2017,115098.86
116,2018,109941.63
117,2010,192232.18
117,2011,193780.78
117,2012,195186.81
117,2013,196753
117,2014,198404.56
117,2015,199707.14
117,2016,200827.33
117,2017,201826.13
117,2018,202534.2
117,2019,191430
117,2020,340443
117,2021,331393.77
117,2022,343787.31
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,37394.18
120,2011,38206.05
120,2012,41301.71
120,2013,41517.15
120,2014,48299.42
120,2015,51733.65
120,2016,51733.93
120,2017,50281.69
120,2018,44577.72
120,2019,43986.49
120,2020,43719.01
120,2021,43242.35
120,2022,44706.79
132,2020,23.41
133,2020,27
143,2018,1.71
143,2019,0
143,2020,9.3
143,2021,0
143,2022,0
147,2021,0
147,2022,0
149,2010,74075.67
149,2011,74893.53
149,2012,75875.24
149,2013,76679.31
149,2014,81000
149,2015,80559.78
149,2016,75591.79
149,2017,84231.79
149,2018,85311.79
149,2019,92368.03
149,2020,91876.29
149,2021,93080.22
149,2022,95718.72
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2017,59.9
159,2020,386.75
159,2021,0
159,2022,0
16,2010,22850.64
16,2011,22604.76
16,2012,22477.57
16,2013,19879.88
16,2014,23214.15
16,2015,24089.02
16,2016,16859.44
