geo,year,fbs_sugar_sweeteners_protein_supply_quantity_t
1,2010,105.08
1,2011,105.67
1,2012,107.51
1,2013,108.65
1,2014,121.51
1,2015,173.07
1,2016,143.23
1,2017,170.19
1,2018,133.86
1,2019,176.87
1,2020,162.37
1,2021,142.57
1,2022,159.66
10,2010,1173.17
10,2011,1196.96
10,2012,1217.44
10,2013,1236.62
10,2014,1202.01
10,2015,1191.28
10,2016,1334.49
10,2017,1320.06
10,2018,1211.93
10,2019,1148.23
10,2020,1147.83
10,2021,1144.83
10,2022,1216.41
100,2010,17264.17
100,2011,17289.42
100,2012,17554.27
100,2013,17309.68
100,2014,20110.84
100,2015,17006.7
100,2016,15618.49
100,2017,17153.33
100,2018,17178.34
100,2019,15903.69
100,2020,14526.57
100,2021,14214.67
100,2022,23845.97
101,2010,2770.85
101,2011,2871.24
101,2012,3083.15
101,2013,3546.12
101,2014,4030.48
101,2015,3813.71
101,2016,3740.97
101,2017,3860.66
101,2018,3905.46
101,2019,4117.74
101,2020,4463.74
101,2021,4585.07
101,2022,5235.32
102,2010,3507.79
102,2011,2704.7
102,2012,2312.21
102,2013,2195.63
102,2014,2229.16
102,2015,2248.7
102,2016,2294.05
102,2017,2287.26
102,2018,2377.65
102,2019,2244.46
102,2020,2774.2
102,2021,811.24
102,2022,2439.5
103,2010,913.6
103,2011,515.55
103,2012,635.93
103,2013,907.18
103,2014,252.1
103,2015,260.64
103,2016,134.06
103,2017,396.54
103,2018,610.65
103,2019,230.41
103,2020,344.61
103,2021,1081.05
103,2022,1230.72
104,2010,710.67
104,2011,848.32
104,2012,777.16
104,2013,762.14
104,2014,858.25
104,2015,846.43
104,2016,928.44
104,2017,815.53
104,2018,934.35
104,2019,842.52
104,2020,788.9
104,2021,835.49
104,2022,887.44
105,2010,302.21
105,2011,414.97
105,2012,417.98
105,2013,320.2
105,2014,368.22
105,2015,159.6
105,2016,165.19
105,2017,396.93
105,2018,271.91
105,2019,489.83
105,2020,537.03
105,2021,767.71
105,2022,845.15
106,2010,614.98
106,2011,698.92
106,2012,703.33
106,2013,614.38
106,2014,671.49
106,2015,528.82
106,2016,464.43
106,2017,418.41
106,2018,507.02
106,2019,518.17
106,2020,547.12
106,2021,532.67
106,2022,378.77
107,2010,355.84
107,2011,349.99
107,2012,375.1
107,2013,375.5
107,2014,332.77
107,2015,353.39
107,2016,379.15
107,2017,374.9
107,2018,477.19
107,2019,464.38
107,2020,448.42
107,2021,553.54
107,2022,569.85
108,2010,455.84
108,2011,477.25
108,2012,565.28
108,2013,503.59
108,2014,580.53
108,2015,589.2
108,2016,360.42
108,2017,232.29
108,2018,294.49
108,2019,338.46
108,2020,405.84
108,2021,720.86
108,2022,559.39
109,2010,123.52
109,2011,120.29
109,2012,129.27
109,2013,125.51
109,2014,128.52
109,2015,125.12
109,2016,124.93
109,2017,130.78
109,2018,128.97
109,2019,130.34
109,2020,104.4
109,2021,105.54
109,2022,94.5
11,2010,365.04
11,2011,378.97
11,2012,361.81
11,2013,281.49
11,2014,353.28
11,2015,134.25
11,2016,128.36
11,2017,241.36
11,2018,74.4
11,2019,94.85
11,2020,186.13
11,2021,165.73
11,2022,68.54
110,2010,1392.5
110,2011,1083.88
110,2012,1079.14
110,2013,1085.01
110,2014,1110.72
110,2015,1127.79
110,2016,1052.09
110,2017,949.48
110,2018,927.63
110,2019,960.98
110,2020,919.66
110,2021,940.68
110,2022,1062.17
112,2010,266.09
112,2011,313.37
112,2012,322.77
112,2013,337.46
112,2014,371.12
112,2015,394.69
112,2016,325.56
112,2017,310.44
112,2018,342.36
112,2019,281.63
112,2020,225.61
112,2021,185.35
112,2022,214.37
113,2010,266.78
113,2011,273.33
113,2012,277.4
113,2013,287.66
113,2014,294.53
113,2015,301.43
113,2016,308.4
113,2017,315.9
113,2018,322.62
113,2019,312.61
113,2020,256.71
113,2021,559.29
113,2022,289.04
114,2010,340.65
114,2011,397.21
114,2012,169.04
114,2013,441.44
114,2014,447.98
114,2015,492.05
114,2016,472.24
114,2017,442.78
114,2018,448.45
114,2019,634.13
114,2020,727.06
114,2021,482.72
114,2022,455.15
115,2010,89.34
115,2011,93.46
115,2012,98.37
115,2013,103.7
115,2014,188.85
115,2015,116.65
115,2016,85.11
115,2017,182.55
115,2018,190.93
115,2019,305.3
115,2020,279.88
115,2021,336.07
115,2022,406.26
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,107.23
116,2015,56.3
116,2016,55.64
116,2017,71.13
116,2018,119.99
117,2010,1054.3
117,2011,1095.9
117,2012,1010.63
117,2013,816.97
117,2014,630.02
117,2015,652.74
117,2016,930.66
117,2017,974.9
117,2018,1030.93
117,2019,1218.06
117,2020,1146.18
117,2021,1045.92
117,2022,1255.96
118,2010,53.85
118,2011,56.83
118,2012,7.24
118,2013,7.61
118,2014,68.99
118,2015,15.5
118,2016,75.96
118,2017,61.58
118,2018,47.71
118,2019,74.24
118,2020,17.82
118,2021,23.21
118,2022,268.41
119,2010,322.13
119,2011,358.75
119,2012,266.85
119,2013,370.52
119,2014,323.63
119,2015,319.46
119,2016,315.4
119,2017,311.19
119,2018,484.45
119,2019,422.17
119,2020,481.63
119,2021,516.6
119,2022,585.06
12,2010,27.84
12,2011,29.36
12,2012,55.25
12,2013,38.98
12,2014,36.63
12,2015,24.84
12,2016,25.63
12,2017,22.69
12,2018,34.2
12,2019,26.4
12,2020,16.5
12,2021,10.53
12,2022,27.43
120,2010,131.5
120,2011,162.23
120,2012,177.29
120,2013,154.1
120,2014,45.94
120,2015,66.31
120,2016,60.17
120,2017,62.66
120,2018,79.89
120,2019,166.47
120,2020,206.03
120,2021,217.81
120,2022,256.22
121,2010,500.9
121,2011,459.31
121,2012,467.57
121,2013,558
121,2014,618.64
121,2015,600.79
121,2016,572.13
121,2017,430.09
121,2018,477.92
121,2019,571.95
121,2020,555.28
121,2021,647.76
121,2022,594.36
122,2010,99.04
122,2011,99.04
122,2012,98.17
122,2013,47.07
122,2014,75.37
122,2015,51.7
122,2016,64.1
122,2017,134.66
122,2018,137.44
122,2019,148.76
122,2020,81.81
122,2021,135.82
122,2022,194.01
123,2010,66.23
123,2011,60.91
123,2012,51.98
123,2013,48.51
123,2014,48.88
123,2015,45.63
123,2016,40.17
123,2017,48.04
123,2018,41.75
123,2019,26.59
123,2020,29.64
123,2021,62.36
123,2022,27.36
124,2010,192.56
124,2011,161.1
124,2012,197.61
124,2013,265.76
124,2014,253.47
124,2015,272.07
124,2016,213.54
124,2017,292.46
124,2018,170.97
124,2019,422.01
124,2020,234.78
124,2021,406.37
124,2022,393.8
126,2010,374.97
126,2011,376.7
126,2012,371.09
126,2013,331.54
126,2014,203.39
126,2015,139.89
126,2016,107.12
126,2017,94.04
126,2018,108.12
126,2019,173.3
126,2020,213.04
126,2021,187.41
126,2022,193.5
127,2019,0.81
127,2020,1.07
127,2021,1.54
127,2022,2.2
128,2010,77.75
128,2011,81.96
128,2012,85.19
128,2013,88.94
128,2014,89.89
128,2015,85.9
128,2016,86.78
128,2017,90.21
128,2018,92.71
128,2019,105.26
128,2020,128.75
128,2021,112.02
128,2022,102.03
129,2010,163.44
129,2011,198.55
129,2012,145.68
129,2013,144.66
129,2014,120.8
129,2015,163.76
129,2016,176.94
129,2017,224.73
129,2018,232.14
129,2019,240.04
129,2020,198.53
129,2021,214.59
129,2022,199.49
13,2019,74.38
13,2020,79.83
13,2021,91.45
13,2022,100.37
130,2010,65.01
130,2011,65.27
130,2012,64.7
130,2013,86.98
130,2014,72.89
130,2015,74.96
130,2016,77.18
130,2017,81.08
130,2018,83.33
130,2019,168.84
130,2020,157.69
130,2021,159.89
130,2022,118.51
131,2010,975.34
131,2011,963.26
131,2012,848.01
131,2013,917.22
131,2014,994.61
131,2015,829.25
131,2016,916.15
131,2017,729.52
131,2018,844.44
131,2019,564.53
131,2020,620.28
131,2021,561.74
131,2022,269.47
132,2010,22.33
132,2011,23.6
132,2012,24.6
132,2013,25.62
132,2014,26.69
132,2015,27.46
132,2016,34.08
132,2017,55.72
132,2018,64.02
132,2019,41.17
132,2020,39.01
132,2021,37.71
132,2022,51.01
133,2010,35.85
133,2011,26.33
133,2012,29.06
133,2013,36.13
133,2014,33.68
133,2015,35.65
133,2016,37.81
133,2017,39.88
133,2018,34.41
133,2019,68.19
133,2020,124.94
133,2021,126.95
133,2022,120.08
134,2010,26.56
134,2011,26.02
134,2012,26.82
134,2013,27.58
134,2014,31.5
134,2015,36.87
134,2016,33.76
134,2017,43.6
134,2018,40.77
134,2019,50.64
134,2020,39.34
134,2021,26.96
134,2022,44.71
136,2010,82.93
136,2011,86.02
136,2012,89.5
136,2013,93.4
136,2014,97.3
136,2015,100.33
136,2016,102.66
136,2017,105.81
