geo,year,fbs_sugar_non_centrifugal_processing
114,2010,19
114,2011,19
114,2012,19
114,2013,20
114,2014,21
114,2015,22
114,2016,15
114,2017,17
114,2018,17
114,2019,17
114,2020,4
114,2021,10
114,2022,9
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2019,4
157,2020,4
157,2021,4
157,2022,4
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,11
165,2011,10
165,2012,10
165,2013,9
165,2014,14
165,2015,12
165,2016,13
165,2017,7
165,2018,7
165,2019,8
165,2020,7
165,2021,12
165,2022,5
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
215,2010,8
215,2011,8
215,2012,7
215,2013,8
215,2014,6
215,2015,8
215,2016,10
215,2017,9
215,2018,10
215,2019,10
215,2020,10
215,2021,10
215,2022,11
226,2010,10
226,2011,10
226,2012,7
226,2013,8
226,2014,10
226,2015,10
226,2016,10
226,2017,11
226,2018,11
226,2019,11
226,2020,11
226,2021,9
226,2022,12
28,2010,0
28,2011,0
28,2012,0
28,2013,0
5000,2010,70
5000,2011,75
5000,2012,72
5000,2013,74
5000,2014,82
5000,2015,83
5000,2016,75
5000,2017,70
5000,2018,74
5000,2019,79
5000,2020,57
5000,2021,81
5000,2022,73
5100,2010,36
5100,2011,37
5100,2012,34
5100,2013,36
5100,2014,37
5100,2015,41
5100,2016,35
5100,2017,37
5100,2018,38
5100,2019,39
5100,2020,25
5100,2021,30
5100,2022,32
5101,2010,36
5101,2011,37
5101,2012,34
5101,2013,36
5101,2014,37
5101,2015,41
5101,2016,35
5101,2017,37
5101,2018,38
5101,2019,39
5101,2020,25
5101,2021,30
5101,2022,32
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,23
5200,2011,29
5200,2012,29
5200,2013,29
5200,2014,30
5200,2015,30
5200,2016,27
5200,2017,26
5200,2018,28
5200,2019,32
5200,2020,25
5200,2021,38
5200,2022,37
5204,2010,23
5204,2011,29
5204,2012,29
5204,2013,29
5204,2014,30
5204,2015,30
5204,2016,27
5204,2017,26
5204,2018,28
5204,2019,32
5204,2020,25
5204,2021,38
5204,2022,37
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5300,2010,11
5300,2011,10
5300,2012,10
5300,2013,9
5300,2014,14
5300,2015,12
5300,2016,13
5300,2017,7
5300,2018,7
5300,2019,8
5300,2020,7
5300,2021,12
5300,2022,5
5303,2010,11
5303,2011,10
5303,2012,10
5303,2013,9
5303,2014,14
5303,2015,12
5303,2016,13
5303,2017,7
5303,2018,7
5303,2019,8
5303,2020,7
5303,2021,12
5303,2022,5
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5801,2010,18
5801,2011,18
5801,2012,14
5801,2013,16
5801,2014,16
5801,2015,18
5801,2016,21
5801,2017,20
5801,2018,21
5801,2019,21
5801,2020,21
5801,2021,20
5801,2022,23
5802,2010,10
5802,2011,10
5802,2012,7
5802,2013,8
5802,2014,10
5802,2015,10
5802,2016,10
5802,2017,11
5802,2018,11
5802,2019,11
5802,2020,11
5802,2021,9
5802,2022,12
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,36
5815,2011,37
5815,2012,34
5815,2013,36
5815,2014,37
5815,2015,41
5815,2016,35
5815,2017,37
5815,2018,38
5815,2019,43
5815,2020,30
5815,2021,35
5815,2022,36
5817,2010,70
5817,2011,75
5817,2012,72
5817,2013,74
5817,2014,82
5817,2015,83
5817,2016,75
5817,2017,70
5817,2018,74
5817,2019,74
5817,2020,53
5817,2021,76
5817,2022,69
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,23
95,2011,29
95,2012,29
95,2013,29
95,2014,30
95,2015,30
95,2016,27
95,2017,26
95,2018,28
95,2019,27
95,2020,20
95,2021,34
95,2022,33
