geo,year,fbs_pulses_stock_variation
1,2010,0
1,2011,1
1,2012,-1
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,2
1,2020,0
1,2021,-1
1,2022,0
10,2010,145
10,2011,94
10,2012,-183
10,2013,-74
10,2014,-26
10,2015,-199
10,2016,12
10,2017,298
10,2018,592
10,2019,-159
10,2020,-433
10,2021,183
10,2022,319
100,2010,-797
100,2011,188
100,2012,-450
100,2013,995
100,2014,1131
100,2015,-525
100,2016,-703
100,2017,2743
100,2018,2523
100,2019,-800
100,2020,801
100,2021,2077
100,2022,1047
101,2010,-6
101,2011,49
101,2012,17
101,2013,-7
101,2014,-12
101,2015,-37
101,2016,11
101,2017,1
101,2018,6
101,2019,1
101,2020,-4
101,2021,-2
101,2022,-2
102,2010,-51
102,2011,-41
102,2012,-126
102,2013,-91
102,2014,-47
102,2015,-22
102,2016,60
102,2017,68
102,2018,3
102,2019,70
102,2020,25
102,2021,-5
102,2022,3
103,2010,4
103,2011,0
103,2012,-8
103,2013,2
103,2014,-5
103,2015,-8
103,2016,4
103,2017,2
103,2018,15
103,2019,37
103,2020,4
103,2021,35
103,2022,105
104,2010,0
104,2011,0
104,2012,0
104,2013,-1
104,2014,1
104,2015,26
104,2016,26
104,2017,35
104,2018,13
104,2019,5
104,2020,6
104,2021,2
104,2022,2
105,2010,-6
105,2011,-2
105,2012,1
105,2013,9
105,2014,-1
105,2015,1
105,2016,0
105,2017,11
105,2018,-2
105,2019,1
105,2020,1
105,2021,1
105,2022,1
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-4
106,2015,11
106,2016,27
106,2017,84
106,2018,112
106,2019,36
106,2020,15
106,2021,8
106,2022,0
107,2010,-2
107,2011,-1
107,2012,1
107,2013,-1
107,2014,-2
107,2015,-3
107,2016,-4
107,2017,-2
107,2018,0
107,2019,1
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,11
108,2012,0
108,2013,3
108,2014,11
108,2015,18
108,2016,102
108,2017,110
108,2018,74
108,2019,-156
108,2020,13
108,2021,53
108,2022,250
109,2010,-1
109,2011,2
109,2012,-1
109,2013,-1
109,2014,-1
109,2015,0
109,2016,1
109,2017,1
109,2018,0
109,2019,-2
109,2020,0
109,2021,0
109,2022,0
11,2010,-1
11,2011,0
11,2012,-6
11,2013,-2
11,2014,-1
11,2015,-2
11,2016,-2
11,2017,2
11,2018,0
11,2019,-2
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,6
110,2012,22
110,2013,11
110,2014,22
110,2015,11
110,2016,-31
110,2017,31
110,2018,11
110,2019,-19
110,2020,-8
110,2021,-12
110,2022,-10
112,2010,-2
112,2011,0
112,2012,-1
112,2013,0
112,2014,2
112,2015,4
112,2016,-1
112,2017,4
112,2018,-2
112,2019,0
112,2020,1
112,2021,1
112,2022,-9
113,2010,8
113,2011,-8
113,2012,0
113,2013,1
113,2014,20
113,2015,3
113,2016,-7
113,2017,11
113,2018,3
113,2019,-2
113,2020,-24
113,2021,6
113,2022,16
114,2010,-18
114,2011,-23
114,2012,18
114,2013,14
114,2014,19
114,2015,193
114,2016,117
114,2017,291
114,2018,289
114,2019,175
114,2020,153
114,2021,-128
114,2022,-288
115,2010,6
115,2011,7
115,2012,0
115,2013,-1
115,2014,3
115,2015,1
115,2016,3
115,2017,4
115,2018,4
115,2019,0
115,2020,2
115,2021,3
115,2022,3
116,2010,13
116,2011,15
116,2012,-17
116,2013,-13
116,2014,-21
116,2015,-17
116,2016,-9
116,2017,-15
116,2018,0
117,2010,5
117,2011,4
117,2012,0
117,2013,0
117,2014,7
117,2015,-7
117,2016,-3
117,2017,-1
117,2018,1
117,2019,-1
117,2020,0
117,2021,2
117,2022,1
118,2010,0
118,2011,1
118,2012,-4
118,2013,5
118,2014,8
118,2015,6
118,2016,8
118,2017,14
118,2018,-1
118,2019,-3
118,2020,-1
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1
119,2015,4
119,2016,-4
119,2017,5
119,2018,3
119,2019,10
119,2020,3
119,2021,-3
119,2022,17
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,4
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,1
120,2021,0
120,2022,5
121,2010,-4
121,2011,0
121,2012,0
121,2013,0
121,2014,-1
121,2015,-2
121,2016,-1
121,2017,2
121,2018,11
121,2019,11
121,2020,16
121,2021,-2
121,2022,2
122,2010,0
122,2011,0
122,2012,0
122,2013,3
122,2014,0
122,2015,0
122,2016,0
122,2017,8
122,2018,-2
122,2019,-4
122,2020,-1
122,2021,-1
122,2022,-4
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,3
124,2012,-6
124,2013,6
124,2014,-3
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,2
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,42
126,2015,89
126,2016,180
126,2017,259
126,2018,-148
126,2019,-118
126,2020,-77
126,2021,-72
126,2022,-28
127,2019,0
127,2020,1
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,1
129,2013,0
129,2014,1
129,2015,-1
129,2016,-15
129,2017,-1
129,2018,-1
129,2019,-1
129,2020,4
129,2021,-2
129,2022,0
13,2019,0
13,2020,0
13,2021,-1
13,2022,5
130,2010,-40
130,2011,-19
130,2012,16
130,2013,50
130,2014,115
130,2015,76
130,2016,17
130,2017,140
130,2018,70
130,2019,44
130,2020,58
130,2021,32
130,2022,55
131,2010,0
131,2011,2
131,2012,-2
131,2013,-4
131,2014,-4
131,2015,4
131,2016,-4
131,2017,3
131,2018,1
131,2019,0
131,2020,2
131,2021,-6
131,2022,-1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,1
132,2021,1
132,2022,0
133,2010,-13
133,2011,-13
133,2012,-17
133,2013,-4
133,2014,-27
133,2015,-2
133,2016,6
133,2017,2
133,2018,81
133,2019,58
133,2020,121
133,2021,-1
133,2022,101
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,-1
136,2012,0
136,2013,2
136,2014,-7
136,2015,-3
136,2016,-1
136,2017,-1
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,-1
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,1
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,110
138,2011,-433
138,2012,-9
138,2013,-3
138,2014,139
138,2015,-115
138,2016,12
138,2017,79
138,2018,219
138,2019,-145
138,2020,0
138,2021,247
138,2022,-29
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,-12
143,2011,35
143,2012,-3
143,2013,28
143,2014,36
143,2015,25
143,2016,-21
143,2017,29
143,2018,71
143,2019,2
143,2020,9
143,2021,61
143,2022,-78
144,2010,65
144,2011,47
144,2012,112
144,2013,57
144,2014,-50
144,2015,-29
144,2016,-74
144,2017,-33
144,2018,10
144,2019,29
144,2020,70
144,2021,-40
144,2022,-8
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,4
146,2011,4
146,2012,-6
146,2013,1
146,2014,3
146,2015,1
146,2016,1
146,2017,14
146,2018,0
146,2019,3
146,2020,0
146,2021,6
146,2022,-1
147,2010,-1
147,2011,0
147,2012,0
147,2013,-1
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,0
147,2019,4
147,2020,1
147,2021,4
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,-49
149,2011,-1
149,2012,-16
149,2013,14
149,2014,-8
149,2015,7
149,2016,4
149,2017,37
149,2018,16
149,2019,80
149,2020,66
149,2021,43
149,2022,-11
150,2010,-5
150,2011,0
150,2012,5
150,2013,-5
150,2014,-9
150,2015,1
150,2016,0
150,2017,7
150,2018,25
150,2019,4
150,2020,5
150,2021,4
150,2022,3
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,1
154,2018,0
154,2019,0
154,2020,0
154,2021,1
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,2
156,2011,4
156,2012,-4
156,2013,-1
156,2014,5
156,2015,0
156,2016,-2
156,2017,-2
156,2018,-1
156,2019,2
156,2020,0
156,2021,-1
156,2022,0
157,2010,0
157,2011,0
157,2012,26
157,2013,-26
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,16
157,2020,-4
157,2021,8
157,2022,0
158,2010,-1
158,2011,-3
158,2012,-73
158,2013,126
158,2014,-1
158,2015,4
158,2016,321
158,2017,284
158,2018,476
158,2019,328
158,2020,506
158,2021,-396
158,2022,517
159,2010,585
159,2011,-586
159,2012,665
159,2013,666
159,2014,-330
159,2015,-265
159,2016,724
159,2017,400
159,2018,101
159,2019,-4
159,2020,-66
159,2021,168
159,2022,104
16,2010,120
16,2011,-183
