geo,year,fbs_meat_other_food_supply_kcal_capita_day
1,2010,0.29
1,2011,0.32
1,2012,0.1
1,2013,0.11
1,2014,0.22
1,2015,0.19
1,2016,0.22
1,2017,0.27
1,2018,0.4
1,2019,0.78
1,2020,0.2
1,2021,0.19
1,2022,0.2
10,2010,6.74
10,2011,7.36
10,2012,7.03
10,2013,7.39
10,2014,3.67
10,2015,3.5
10,2016,3.23
10,2017,3.03
10,2018,2.82
10,2019,2.86
10,2020,2.43
10,2021,3.1
10,2022,3
100,2010,0.54
100,2011,0.55
100,2012,0.54
100,2013,0.54
100,2014,0.53
100,2015,0.55
100,2016,0.55
100,2017,0.55
100,2018,0.55
100,2019,0.53
100,2020,0.54
100,2021,0.54
100,2022,0.53
101,2010,0.03
101,2011,0.03
101,2012,0.04
101,2013,0.03
101,2014,0.03
101,2015,0.03
101,2016,0.03
101,2017,0.03
101,2018,0.03
101,2019,0.02
101,2020,0.02
101,2021,0.02
101,2022,0.02
102,2010,0.65
102,2011,0.65
102,2012,0.57
102,2013,0.5
102,2014,0.62
102,2015,0.44
102,2016,0.4
102,2017,0.38
102,2018,0.36
102,2019,0.39
102,2020,0.31
102,2021,0.36
102,2022,0.31
103,2010,0.22
103,2011,0.2
103,2012,0.19
103,2013,0.18
103,2014,0.16
103,2015,0.32
103,2016,0.79
103,2017,1.04
103,2018,0.48
103,2019,0.96
103,2020,3.68
103,2021,0.51
103,2022,0.32
104,2010,7.34
104,2011,5.75
104,2012,2.15
104,2013,5.86
104,2014,7.07
104,2015,12
104,2016,16.72
104,2017,3.33
104,2018,4.93
104,2019,4.57
104,2020,2.16
104,2021,14.29
104,2022,13.87
105,2010,0.04
105,2011,0.04
105,2012,0.04
105,2013,0.04
105,2014,0.04
105,2015,0.04
105,2016,0.04
105,2017,0.04
105,2018,0.04
105,2019,0.03
105,2020,0.03
105,2021,0.03
105,2022,0.03
106,2010,18.09
106,2011,18.04
106,2012,18.54
106,2013,17.94
106,2014,11.02
106,2015,8.11
106,2016,8.09
106,2017,7.17
106,2018,7.15
106,2019,3.65
106,2020,3.34
106,2021,3.52
106,2022,3.67
107,2010,29.66
107,2011,29.04
107,2012,26.84
107,2013,28.02
107,2014,30.53
107,2015,31.87
107,2016,29.8
107,2017,28.6
107,2018,28.33
107,2019,26.7
107,2020,26.78
107,2021,26.25
107,2022,26.02
108,2010,17.07
108,2011,17.61
108,2012,18.03
108,2013,18.24
108,2014,17.32
108,2015,17.06
108,2016,18.07
108,2017,18
108,2018,18.26
108,2019,19.95
108,2020,20.69
108,2021,21.71
108,2022,22.53
109,2010,0.06
109,2011,0.06
109,2012,0.06
109,2013,0.1
109,2014,0.07
109,2015,0.06
109,2016,0.1
109,2017,0.13
109,2018,0.58
109,2019,0.12
109,2020,0.07
109,2021,0.08
109,2022,0.05
11,2010,4.29
11,2011,4.41
11,2012,4.66
11,2013,4.82
11,2014,4.56
11,2015,4.24
11,2016,4.24
11,2017,4.21
11,2018,4.5
11,2019,1.78
11,2020,1.02
11,2021,0.83
11,2022,1.57
110,2010,0.53
110,2011,0.53
110,2012,0.49
110,2013,0.47
110,2014,0.53
110,2015,0.51
110,2016,0.5
110,2017,0.49
110,2018,0.51
110,2019,0.55
110,2020,0.48
110,2021,0.46
110,2022,0.48
112,2010,0.43
112,2011,0.36
112,2012,0.19
112,2013,0.31
112,2014,0.3
112,2015,0.3
112,2016,0.41
112,2017,0.29
112,2018,0.36
112,2019,0.38
112,2020,0.35
112,2021,0.4
112,2022,0.34
113,2010,4.65
113,2011,4.71
113,2012,4.73
113,2013,4.82
113,2014,4.88
113,2015,4.78
113,2016,4.81
113,2017,4.95
113,2018,4.88
113,2019,5.17
113,2020,4.92
113,2021,11.01
113,2022,12.52
114,2010,7.53
114,2011,7.27
114,2012,7.35
114,2013,7.42
114,2014,7.79
114,2015,7.64
114,2016,7.58
114,2017,7.64
114,2018,7.45
114,2019,7.61
114,2020,6.49
114,2021,4.96
114,2022,5.81
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0.02
115,2016,0.03
115,2017,0.02
115,2018,0.02
115,2019,0.21
115,2020,0.04
115,2021,0.07
115,2022,0.01
116,2010,19.43
116,2011,19.48
116,2012,19.57
116,2013,19.64
116,2014,19.53
116,2015,19.37
116,2016,19.68
116,2017,19.28
116,2018,19.14
117,2010,1.3
117,2011,1.27
117,2012,1.18
117,2013,1.1
117,2014,1.2
117,2015,1.07
117,2016,0.95
117,2017,0.91
117,2018,0.91
117,2019,0.78
117,2020,0.73
117,2021,0.72
117,2022,0.79
118,2010,1.89
118,2011,2.32
118,2012,2
118,2013,1.79
118,2014,2.16
118,2015,1.94
118,2016,1.51
118,2017,1.9
118,2018,6.74
118,2019,11.9
118,2020,11.62
118,2021,12.19
118,2022,15.14
119,2010,2.72
119,2011,2.07
119,2012,1.7
119,2013,1.91
119,2014,2.19
119,2015,3.36
119,2016,3.89
119,2017,4.17
119,2018,4.18
119,2019,2.76
119,2020,2.74
119,2021,2.51
119,2022,1.72
12,2010,1.72
12,2011,0.78
12,2012,1.84
12,2013,1.74
12,2014,1.43
12,2015,1.64
12,2016,2.02
12,2017,2.13
12,2018,0.67
12,2019,0.42
12,2020,0.17
12,2021,2.05
12,2022,2.69
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.11
120,2015,0
120,2016,0.03
120,2017,0
120,2018,0.02
120,2019,0.13
120,2020,0.31
120,2021,0.38
120,2022,2.58
121,2010,0.13
121,2011,0.07
121,2012,0.03
121,2013,0.01
121,2014,0.04
121,2015,0.05
121,2016,0.06
121,2017,0.05
121,2018,0.04
121,2019,0.02
121,2020,0
121,2021,0
121,2022,0.03
122,2010,18.69
122,2011,20.4
122,2012,20.68
122,2013,10.69
122,2014,9.83
122,2015,11.25
122,2016,10.23
122,2017,12.97
122,2018,16.23
122,2019,10.27
122,2020,14.03
122,2021,10.92
122,2022,10.12
123,2010,8.91
123,2011,8.56
123,2012,8.85
123,2013,7.64
123,2014,7.56
123,2015,8.08
123,2016,7.53
123,2017,7
123,2018,8.26
123,2019,7.88
123,2020,6.57
123,2021,6.57
123,2022,6.35
124,2010,2.83
124,2011,2.85
124,2012,3.09
124,2013,3.31
124,2014,3.2
124,2015,3
124,2016,3.18
124,2017,3.26
124,2018,3.35
124,2019,2.41
124,2020,2.94
124,2021,1.76
124,2022,2.97
126,2010,2.71
126,2011,3.2
126,2012,2.99
126,2013,2.84
126,2014,3.15
126,2015,3.73
126,2016,2.64
126,2017,3.24
126,2018,3.65
126,2019,4.12
126,2020,3.36
126,2021,3.65
126,2022,3.05
127,2019,0.17
127,2020,0.98
127,2021,1.02
127,2022,1.68
128,2010,1.56
128,2011,3.32
128,2012,4.41
128,2013,4.28
128,2014,3.74
128,2015,3.53
128,2016,2.44
128,2017,8.03
128,2018,6.01
128,2019,4.67
128,2020,5.19
128,2021,6.24
128,2022,7.26
129,2010,1.34
129,2011,1.33
129,2012,1.32
129,2013,1.3
129,2014,1.26
129,2015,1.24
129,2016,1.24
129,2017,1.2
129,2018,1.18
129,2019,1.13
129,2020,1.13
129,2021,1.08
129,2022,1.06
13,2019,4.04
13,2020,3.12
13,2021,6.63
13,2022,8.44
130,2010,0
130,2011,0
130,2012,0.01
130,2013,0.01
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.03
131,2011,0.02
131,2012,0.07
131,2013,0.05
131,2014,0.05
131,2015,0.06
131,2016,0.03
131,2017,0.03
131,2018,0.03
131,2019,0.05
131,2020,0.04
131,2021,0.03
131,2022,0.03
132,2010,0.81
132,2011,0.62
132,2012,0.65
132,2013,0.96
132,2014,0.89
132,2015,0.79
132,2016,1.55
132,2017,1.17
132,2018,0.91
132,2019,0.96
132,2020,0.43
132,2021,6.8
132,2022,2.91
133,2010,9.88
133,2011,9.99
133,2012,10.02
133,2013,9.72
133,2014,9.87
133,2015,10.13
133,2016,10.16
133,2017,9.87
133,2018,9.11
133,2019,6.53
133,2020,5.71
133,2021,5.75
133,2022,5.54
134,2010,16.23
134,2011,16.78
134,2012,16.57
134,2013,16.98
134,2014,14.53
134,2015,11.05
134,2016,11.14
134,2017,11.86
134,2018,11.48
134,2019,2.72
134,2020,2.49
134,2021,3.05
134,2022,2.94
136,2010,24.28
136,2011,24.41
136,2012,24.26
136,2013,24.79
136,2014,24.37
136,2015,24.46
136,2016,24.31
136,2017,22.44
136,2018,22.13
136,2019,22.41
136,2020,19.01
136,2021,21.77
136,2022,21.96
137,2010,3.1
137,2011,3.18
137,2012,3.22
137,2013,3.26
137,2014,3.35
137,2015,3.43
137,2016,3.37
137,2017,3.42
137,2018,3.35
137,2019,3.38
137,2020,3.6
137,2021,3.06
137,2022,2.94
138,2010,2.11
138,2011,2.08
138,2012,2.12
138,2013,2.16
138,2014,2.17
138,2015,2.14
138,2016,2.21
138,2017,2.19
138,2018,2.21
138,2019,2.19
138,2020,2.01
138,2021,2.09
138,2022,2.01
14,2010,0.23
14,2011,0.18
14,2012,0.23
14,2013,0
14,2014,0.01
14,2015,0.01
14,2016,0
14,2017,0.26
14,2018,0.26
14,2019,0.32
14,2020,0.44
14,2021,0.45
14,2022,0.49
141,2010,16.14
141,2011,27.3
141,2012,42.28
141,2013,38.68
141,2014,39.02
141,2015,39.08
141,2016,38.69
141,2017,39.29
141,2018,35.69
141,2019,53.52
141,2020,59.33
141,2021,57.28
141,2022,76.24
143,2010,6.06
143,2011,6.24
143,2012,6.58
143,2013,6.58
143,2014,6.71
143,2015,6.95
143,2016,6.94
143,2017,6.75
143,2018,6.63
143,2019,6.38
143,2020,6.52
143,2021,6.42
143,2022,6.51
144,2010,0.06
144,2011,0.06
144,2012,0.07
144,2013,0.07
144,2014,0.08
144,2015,0.08
144,2016,0.08
144,2017,0.06
144,2018,0.05
144,2019,0.06
144,2020,0.04
144,2021,0.04
144,2022,0.05
145,2019,0.04
145,2020,0.06
145,2021,0.03
145,2022,0.03
146,2010,0.75
146,2011,0.76
146,2012,0.77
146,2013,0.74
146,2014,0.84
146,2015,1.52
146,2016,1.38
146,2017,1.22
146,2018,1.17
146,2019,1.06
146,2020,0.79
146,2021,1.08
146,2022,0.94
147,2010,19.92
147,2011,19.79
147,2012,16.42
147,2013,17.59
147,2014,19.36
147,2015,19.39
147,2016,19.92
147,2017,20.41
147,2018,19.88
147,2019,19.79
147,2020,19.4
147,2021,18.63
147,2022,18.41
148,2019,15.4
148,2020,15.75
148,2021,12.93
148,2022,15.17
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.01
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,31.53
150,2011,38.87
150,2012,40.05
150,2013,40.54
150,2014,30.22
150,2015,27.37
150,2016,25.16
150,2017,8.76
150,2018,17.02
150,2019,24.1
150,2020,28.48
150,2021,19.35
150,2022,19.95
153,2010,0.37
153,2011,0.32
153,2012,0.24
153,2013,0.21
153,2014,0.21
153,2015,0.33
153,2016,0.02
153,2017,0.12
153,2018,5.84
153,2019,9.91
153,2020,5.81
153,2021,6.98
153,2022,6.63
154,2010,0.82
154,2011,0.63
154,2012,0.79
154,2013,1.66
154,2014,1
154,2015,0.78
154,2016,0.22
154,2017,0.66
154,2018,2.23
154,2019,2.45
154,2020,1.93
154,2021,3.63
154,2022,3.02
155,2010,8.2
155,2011,8.6
155,2012,8.86
155,2013,7.81
155,2014,1.85
155,2015,0.36
155,2016,0.36
155,2017,0.37
155,2018,0.43
155,2019,0.39
155,2020,0.3
155,2021,0.14
155,2022,0.08
156,2010,7.89
156,2011,14.32
156,2012,9.87
156,2013,9.35
156,2014,12.66
156,2015,11.21
156,2016,10.51
156,2017,10.1
156,2018,12.04
156,2019,15.18
156,2020,10.63
156,2021,8.59
156,2022,9.25
157,2010,1.34
157,2011,1.36
157,2012,1.39
157,2013,1.4
157,2014,1.43
157,2015,1.44
157,2016,1.46
157,2017,1.47
157,2018,1.36
157,2019,1.09
157,2020,0.9
157,2021,0.89
157,2022,0.87
158,2010,9.6
158,2011,8.93
158,2012,9.48
158,2013,9.61
158,2014,10.21
158,2015,9.8
158,2016,9.59
158,2017,9.32
158,2018,9.02
158,2019,8.12
158,2020,8.43
158,2021,8.39
158,2022,8.52
159,2010,3.72
159,2011,3.8
159,2012,3.74
159,2013,3.73
159,2014,3.84
159,2015,3.84
159,2016,3.75
159,2017,3.71
159,2018,3.7
159,2019,3.37
159,2020,3.26
159,2021,3.22
159,2022,3.17
16,2010,0.39
16,2011,0.4
16,2012,0.41
16,2013,0.4
16,2014,0.73
16,2015,0.39
16,2016,0.43
16,2017,0.42
16,2018,0.42
16,2019,0.38
16,2020,0.39
16,2021,0.39
16,2022,0.39
162,2010,10.05
162,2011,9.49
162,2012,8.81
162,2013,8.28
162,2014,4.31
162,2015,4.33
162,2016,4.52
162,2017,3.96
162,2018,6.26
162,2019,6.44
162,2020,5.53
162,2021,6.71
162,2022,6.64
165,2010,0.46
165,2011,0.45
165,2012,0.44
165,2013,0.43
165,2014,0.43
165,2015,0.42
165,2016,0.43
165,2017,0.42
165,2018,0.42
165,2019,0.49
165,2020,0.48
165,2021,0.48
165,2022,0.48
166,2010,4.99
166,2011,7.01
166,2012,6.38
166,2013,6.34
166,2014,6.52
166,2015,6.69
166,2016,6.82
166,2017,6.18
166,2018,8.69
166,2019,7.37
166,2020,8.32
166,2021,8.69
166,2022,4.81
167,2010,17.07
167,2011,15.29
167,2012,13.33
167,2013,13.51
167,2014,12.34
167,2015,12.52
167,2016,14.73
167,2017,16.06
167,2018,16.05
167,2019,4.12
167,2020,4.32
167,2021,5.05
167,2022,5.53
168,2010,183.42
168,2011,188.15
168,2012,183.13
168,2013,182.44
168,2014,180.5
168,2015,181.03
168,2016,177.29
168,2017,175.41
168,2018,173.62
168,2019,167.34
168,2020,166.5
168,2021,166.82
168,2022,166.16
169,2010,0.53
169,2011,0.49
169,2012,0.57
169,2013,0.47
169,2014,0.69
169,2015,0.46
169,2016,0.36
169,2017,0.38
169,2018,0.42
169,2019,0.55
169,2020,0.67
169,2021,0.69
169,2022,0.99
170,2010,4.23
170,2011,4.3
170,2012,4.34
170,2013,4.3
170,2014,4.22
170,2015,4.22
170,2016,4.25
170,2017,4.24
170,2018,4.2
170,2019,4.05
170,2020,3.99
170,2021,3.94
170,2022,3.91
171,2010,1.01
171,2011,1
171,2012,0.96
171,2013,0.87
171,2014,0.64
171,2015,0.65
171,2016,0.65
171,2017,0.67
171,2018,0.63
171,2019,0.61
171,2020,0.61
171,2021,0.62
171,2022,0.6
173,2010,0.8
173,2011,0.77
173,2012,0.52
173,2013,0.63
173,2014,0.46
173,2015,0.4
173,2016,0.42
173,2017,0.46
173,2018,0.46
173,2019,0.35
173,2020,0.35
173,2021,0.32
173,2022,0.72
174,2010,4.75
174,2011,5.3
174,2012,6
174,2013,5.65
174,2014,6.3
174,2015,5.66
174,2016,6.93
174,2017,6.22
174,2018,4.94
174,2019,3.87
174,2020,2.65
174,2021,3.02
174,2022,2.65
175,2010,0.01
175,2011,0.02
175,2012,0.06
175,2013,0
175,2014,0
175,2015,0.02
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,67.71
176,2011,68.63
176,2012,69.01
176,2013,57.89
176,2014,52.64
176,2015,65.41
176,2016,65.82
176,2017,66.1
176,2018,66.35
176,2019,56.6
176,2020,44.87
176,2021,48.58
176,2022,46.27
179,2019,2.55
179,2020,2.4
179,2021,2.11
179,2022,1.78
18,2021,0.01
18,2022,0
181,2010,8.59
181,2011,8.81
181,2012,9.05
181,2013,9.31
181,2014,9.76
181,2015,9.77
181,2016,9.93
181,2017,9.53
181,2018,9.09
181,2019,9.01
181,2020,8.66
181,2021,8.64
181,2022,8.66
183,2010,3.28
183,2011,1.76
183,2012,1.77
183,2013,2.05
183,2014,3.31
183,2015,2.89
183,2016,1.98
183,2017,1.46
183,2018,1.55
183,2019,0.49
183,2020,0.55
183,2021,0.7
183,2022,0.72
184,2010,5.96
184,2011,5.72
184,2012,5.65
184,2013,5.78
184,2014,5.93
184,2015,6.03
184,2016,5.94
184,2017,5.83
184,2018,5.69
184,2019,5.29
184,2020,5.29
184,2021,5.21
184,2022,4.83
185,2010,7.56
185,2011,7.8
185,2012,8.21
185,2013,9.1
185,2014,9.47
185,2015,10.47
185,2016,9.16
185,2017,9.24
185,2018,9.92
185,2019,9.28
185,2020,9.82
185,2021,10.17
185,2022,10.87
188,2010,24.15
188,2011,21.43
188,2012,20.66
188,2013,21.71
188,2014,22.67
188,2015,23.02
188,2016,22.59
188,2017,23.55
188,2018,16.63
188,2019,0
188,2020,0.32
188,2021,0.36
188,2022,0.94
189,2010,0.68
189,2011,0.62
189,2012,1.78
189,2013,0.79
189,2014,0.81
189,2015,0.91
189,2016,0.03
189,2017,0.04
189,2018,2.07
189,2019,0
189,2020,0.17
189,2021,0.15
189,2022,0.01
19,2010,4.92
19,2011,5.67
19,2012,5.64
19,2013,5.65
19,2014,5.52
19,2015,5.68
19,2016,5.84
19,2017,6.03
19,2018,6.14
19,2019,6.29
19,2020,5.96
19,2021,6.06
19,2022,6.07
191,2010,0.33
191,2011,0.16
191,2012,0.39
191,2013,0.47
191,2014,0.09
191,2015,0.09
191,2016,0.44
191,2017,0.4
191,2018,0.54
191,2019,0.61
191,2020,0.1
191,2021,0.77
191,2022,0
193,2010,1.67
193,2011,1.63
193,2012,0.04
193,2013,0.04
193,2014,0.21
193,2015,0.08
193,2016,0.08
193,2017,0.03
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0.14
193,2022,0.02
194,2010,5.27
194,2011,5.07
194,2012,4.97
194,2013,5.39
194,2014,4.98
194,2015,5.04
194,2016,4.74
194,2017,4.61
194,2018,4.46
194,2019,10.47
194,2020,9.58
194,2021,5.88
194,2022,7.02
195,2010,4.48
195,2011,4.61
195,2012,4.12
195,2013,4.06
195,2014,4.27
195,2015,4.32
195,2016,4.23
195,2017,4.21
195,2018,4.19
195,2019,3.91
195,2020,3.97
195,2021,4.01
195,2022,4.28
196,2010,0.38
196,2011,0.13
196,2012,0.13
196,2013,0.14
196,2014,0.55
196,2015,0.75
196,2016,0.98
196,2017,0.31
196,2018,0.42
196,2019,0.22
196,2020,0.89
196,2021,0.28
196,2022,1.89
197,2010,5.12
197,2011,5.23
197,2012,5.91
