geo,year,fbs_bananas_losses
10,2010,6
10,2011,4
10,2012,6
10,2013,7
10,2014,5
10,2015,5
10,2016,7
10,2017,8
10,2018,7
10,2019,6
10,2020,7
10,2021,7
10,2022,6
100,2010,5956
100,2011,5691
100,2012,5302
100,2013,5515
100,2014,5945
100,2015,5844
100,2016,5827
100,2017,6095
100,2018,6162
100,2019,6092
100,2020,6301
100,2021,6538
100,2022,6828
101,2010,482
101,2011,514
101,2012,518
101,2013,526
101,2014,575
101,2015,795
101,2016,587
101,2017,600
101,2018,608
101,2019,610
101,2020,91
101,2021,97
101,2022,52
102,2010,9
102,2011,8
102,2012,8
102,2013,10
102,2014,11
102,2015,11
102,2016,11
102,2017,11
102,2018,11
102,2019,5
102,2020,6
102,2021,8
102,2022,5
103,2010,0
103,2011,0
103,2012,0
103,2013,8
103,2014,12
103,2015,9
103,2016,11
103,2017,28
103,2018,31
103,2019,26
103,2020,33
103,2021,23
103,2022,28
104,2010,3
104,2011,4
104,2012,3
104,2013,3
104,2014,4
104,2015,4
104,2016,4
104,2017,5
104,2018,4
104,2019,5
104,2020,5
104,2021,5
104,2022,5
105,2010,3
105,2011,3
105,2012,3
105,2013,3
105,2014,3
105,2015,3
105,2016,3
105,2017,3
105,2018,3
105,2019,4
105,2020,4
105,2021,4
105,2022,4
106,2010,4
106,2011,4
106,2012,4
106,2013,4
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,26
107,2011,25
107,2012,27
107,2013,29
107,2014,29
107,2015,30
107,2016,31
107,2017,33
107,2018,32
107,2019,40
107,2020,51
107,2021,43
107,2022,43
109,2010,4
109,2011,4
109,2012,4
109,2013,3
109,2014,4
109,2015,5
109,2016,5
109,2017,5
109,2018,6
109,2019,5
109,2020,5
109,2021,5
109,2022,6
11,2010,6
11,2011,6
11,2012,6
11,2013,6
11,2014,6
11,2015,6
11,2016,6
11,2017,6
11,2018,6
11,2019,7
11,2020,7
11,2021,7
11,2022,8
110,2010,189
110,2011,181
110,2012,185
110,2013,166
110,2014,161
110,2015,163
110,2016,163
110,2017,168
110,2018,170
110,2019,178
110,2020,182
110,2021,188
110,2022,179
112,2010,7
112,2011,8
112,2012,5
112,2013,5
112,2014,3
112,2015,4
112,2016,3
112,2017,6
112,2018,6
112,2019,6
112,2020,8
112,2021,8
112,2022,6
114,2010,133
114,2011,103
114,2012,101
114,2013,115
114,2014,138
114,2015,108
114,2016,108
114,2017,120
114,2018,118
114,2019,144
114,2020,155
114,2021,166
114,2022,159
115,2010,13
115,2011,12
115,2012,12
115,2013,12
115,2014,12
115,2015,13
115,2016,13
115,2017,13
115,2018,13
115,2019,12
115,2020,12
115,2021,20
115,2022,16
117,2010,17
117,2011,18
117,2012,18
117,2013,16
117,2014,18
117,2015,18
117,2016,18
117,2017,22
117,2018,21
117,2019,18
117,2020,18
117,2021,18
117,2022,16
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2019,0
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,1
120,2010,13
120,2011,17
120,2012,31
120,2013,35
120,2014,43
120,2015,49
120,2016,49
120,2017,75
120,2018,77
120,2019,50
120,2020,47
120,2021,50
120,2022,50
121,2010,7
121,2011,7
121,2012,5
121,2013,6
121,2014,7
121,2015,8
121,2016,15
121,2017,7
121,2018,6
121,2019,7
121,2020,7
121,2021,8
121,2022,8
123,2010,10
123,2011,10
123,2012,11
123,2013,11
123,2014,11
123,2015,11
123,2016,11
123,2017,12
123,2018,12
123,2019,11
123,2020,11
123,2021,12
123,2022,12
124,2010,3
124,2011,0
124,2012,6
124,2013,7
124,2014,3
124,2015,2
124,2016,0
124,2017,1
124,2018,1
124,2019,2
124,2020,3
124,2021,6
124,2022,8
126,2019,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,28
129,2011,29
129,2012,30
129,2013,30
129,2014,30
129,2015,31
129,2016,32
129,2017,32
129,2018,32
129,2019,31
129,2020,31
129,2021,32
129,2022,32
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,33
130,2011,33
130,2012,32
130,2013,32
130,2014,33
130,2015,35
130,2016,35
130,2017,36
130,2018,36
130,2019,34
130,2020,34
130,2021,35
130,2022,35
131,2010,58
131,2011,53
131,2012,51
131,2013,53
131,2014,56
131,2015,58
131,2016,57
131,2017,64
131,2018,60
131,2019,61
131,2020,59
131,2021,61
131,2022,62
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,14
133,2011,12
133,2012,13
133,2013,14
133,2014,11
133,2015,13
133,2016,15
133,2017,16
133,2018,16
133,2019,16
133,2020,16
133,2021,40
133,2022,42
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,192
138,2011,189
138,2012,190
138,2013,180
138,2014,180
138,2015,189
138,2016,200
138,2017,200
138,2018,187
138,2019,202
138,2020,207
138,2021,201
138,2022,217
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,24
143,2011,23
143,2012,19
143,2013,25
143,2014,29
143,2015,28
143,2016,28
143,2017,28
143,2018,27
143,2019,30
143,2020,29
143,2021,29
143,2022,28
144,2010,27
144,2011,29
144,2012,39
144,2013,48
144,2014,48
144,2015,56
144,2016,43
144,2017,54
144,2018,59
144,2019,61
144,2020,65
144,2021,39
144,2022,39
145,2019,0
145,2020,0
145,2021,0
145,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,7
149,2011,10
149,2012,14
149,2013,15
149,2014,17
149,2015,20
149,2016,20
149,2017,21
149,2018,21
149,2019,26
149,2020,22
149,2021,29
149,2022,28
150,2010,2
150,2011,3
150,2012,4
150,2013,4
150,2014,4
150,2015,7
150,2016,8
150,2017,9
150,2018,11
150,2019,13
150,2020,13
150,2021,14
150,2022,14
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,0
155,2020,0
155,2021,1
155,2022,1
156,2010,9
156,2011,6
156,2012,6
156,2013,6
156,2014,7
156,2015,8
156,2016,10
156,2017,9
156,2018,9
156,2019,9
156,2020,9
156,2021,8
156,2022,8
157,2010,3
157,2011,3
157,2012,3
157,2013,3
157,2014,5
157,2015,7
157,2016,9
157,2017,9
157,2018,9
157,2019,8
157,2020,9
157,2021,9
157,2022,8
16,2010,69
16,2011,67
16,2012,62
16,2013,65
16,2014,65
16,2015,65
16,2016,67
16,2017,68
16,2018,68
16,2019,70
16,2020,68
16,2021,69
16,2022,69
162,2010,4
162,2011,4
162,2012,4
162,2013,4
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,4
162,2019,4
162,2020,4
162,2021,4
162,2022,4
165,2010,13
165,2011,12
165,2012,8
165,2013,10
165,2014,10
165,2015,10
165,2016,11
165,2017,12
165,2018,11
165,2019,11
165,2020,13
165,2021,12
165,2022,18
166,2010,9
166,2011,8
166,2012,8
166,2013,8
166,2014,8
166,2015,8
166,2016,8
166,2017,10
166,2018,10
166,2019,9
166,2020,4
166,2021,5
166,2022,8
167,2010,16
167,2011,14
167,2012,6
167,2013,6
167,2014,9
167,2015,11
167,2016,13
167,2017,13
167,2018,13
167,2019,12
167,2020,12
167,2021,12
167,2022,11
168,2010,88
168,2011,92
168,2012,99
168,2013,104
168,2014,110
168,2015,105
168,2016,109
168,2017,112
168,2018,115
168,2019,105
168,2020,106
168,2021,102
168,2022,102
169,2010,20
169,2011,15
169,2012,15
169,2013,16
169,2014,18
169,2015,18
169,2016,18
169,2017,18
169,2018,6
169,2019,8
169,2020,8
169,2021,8
169,2022,10
170,2010,153
170,2011,150
170,2012,159
170,2013,161
170,2014,166
170,2015,165
170,2016,158
170,2017,149
170,2018,165
170,2019,173
170,2020,177
170,2021,178
170,2022,183
171,2010,762
171,2011,768
171,2012,773
171,2013,724
171,2014,478
171,2015,489
171,2016,488
171,2017,506
171,2018,515
171,2019,507
171,2020,499
171,2021,498
171,2022,494
173,2010,25
173,2011,22
173,2012,20
173,2013,27
173,2014,31
173,2015,32
173,2016,30
173,2017,45
173,2018,46
173,2019,44
