geo,year,fbs_soyabean_oil_food
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,0
1,2019,1
1,2020,1
1,2021,0
1,2022,0
10,2010,10
10,2011,10
10,2012,13
10,2013,14
10,2014,11
10,2015,11
10,2016,11
10,2017,11
10,2018,11
10,2019,10
10,2020,9
10,2021,10
10,2022,12
100,2010,1714
100,2011,1599
100,2012,1943
100,2013,1612
100,2014,2154
100,2015,2604
100,2016,2886
100,2017,2950
100,2018,2627
100,2019,2663
100,2020,2932
100,2021,2788
100,2022,2861
101,2010,408
101,2011,419
101,2012,431
101,2013,442
101,2014,453
101,2015,463
101,2016,474
101,2017,485
101,2018,496
101,2019,486
101,2020,57
101,2021,37
101,2022,34
102,2010,409
102,2011,487
102,2012,478
102,2013,515
102,2014,506
102,2015,508
102,2016,532
102,2017,509
102,2018,548
102,2019,383
102,2020,454
102,2021,444
102,2022,484
103,2010,84
103,2011,100
103,2012,64
103,2013,74
103,2014,50
103,2015,88
103,2016,87
103,2017,55
103,2018,51
103,2019,39
103,2020,44
103,2021,48
103,2022,79
104,2010,10
104,2011,14
104,2012,13
104,2013,13
104,2014,13
104,2015,14
104,2016,14
104,2017,14
104,2018,14
104,2019,15
104,2020,16
104,2021,16
104,2022,16
105,2010,43
105,2011,44
105,2012,45
105,2013,46
105,2014,41
105,2015,48
105,2016,56
105,2017,57
105,2018,55
105,2019,52
105,2020,49
105,2021,46
105,2022,48
106,2010,373
106,2011,373
106,2012,348
106,2013,343
106,2014,263
106,2015,257
106,2016,299
106,2017,305
106,2018,295
106,2019,310
106,2020,388
106,2021,274
106,2022,251
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
107,2020,1
107,2021,1
107,2022,0
108,2010,5
108,2011,5
108,2012,6
108,2013,6
108,2014,6
108,2015,6
108,2016,6
108,2017,7
108,2018,6
108,2019,13
108,2020,5
108,2021,7
108,2022,3
109,2010,10
109,2011,10
109,2012,10
109,2013,10
109,2014,10
109,2015,10
109,2016,10
109,2017,10
109,2018,10
109,2019,13
109,2020,14
109,2021,13
109,2022,13
11,2010,9
11,2011,9
11,2012,9
11,2013,9
11,2014,8
11,2015,10
11,2016,9
11,2017,10
11,2018,10
11,2019,23
11,2020,22
11,2021,21
11,2022,23
110,2010,437
110,2011,385
110,2012,359
110,2013,383
110,2014,365
110,2015,392
110,2016,404
110,2017,436
110,2018,433
110,2019,465
110,2020,419
110,2021,439
110,2022,509
112,2010,27
112,2011,28
112,2012,29
112,2013,30
112,2014,32
112,2015,34
112,2016,33
112,2017,31
112,2018,34
112,2019,38
112,2020,38
112,2021,49
112,2022,55
113,2010,1
113,2011,1
113,2012,0
113,2013,0
113,2014,0
113,2015,0
