geo,year,fbs_cottonseed_domestic_supply_quantity
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,421
10,2011,653
10,2012,819
10,2013,868
10,2014,895
10,2015,770
10,2016,752
10,2017,840
10,2018,1193
10,2019,910
10,2020,290
10,2021,550
10,2022,919
100,2010,11499
100,2011,12275
100,2012,11916
100,2013,12192
100,2014,12093
100,2015,10715
100,2016,10973
100,2017,11843
100,2018,10041
100,2019,11572
100,2020,11465
100,2021,11250
100,2022,9700
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,-4
101,2020,-3
101,2021,-3
101,2022,-4
102,2010,130
102,2011,141
102,2012,124
102,2013,119
102,2014,113
102,2015,85
102,2016,80
102,2017,80
102,2018,77
102,2019,61
102,2020,66
102,2021,76
102,2022,78
103,2010,29
103,2011,22
103,2012,4
103,2013,4
103,2014,4
103,2015,4
103,2016,3
103,2017,2
103,2018,3
103,2019,2
103,2020,0
103,2021,0
103,2022,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,3
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,12
105,2011,19
105,2012,26
105,2013,22
105,2014,19
105,2015,25
105,2016,14
105,2017,17
105,2018,14
105,2019,12
105,2020,10
105,2021,11
105,2022,15
106,2010,151
106,2011,131
106,2012,151
106,2013,133
106,2014,154
106,2015,130
106,2016,96
106,2017,100
106,2018,112
106,2019,124
106,2020,159
106,2021,137
106,2022,125
107,2010,54
107,2011,102
107,2012,86
107,2013,117
107,2014,95
107,2015,63
107,2016,85
107,2017,59
107,2018,104
107,2019,82
107,2020,89
107,2021,161
107,2022,183
108,2010,227
108,2011,204
108,2012,232
108,2013,226
108,2014,187
108,2015,150
108,2016,157
108,2017,186
108,2018,149
108,2019,218
108,2020,164
108,2021,164
108,2022,165
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,115
110,2011,110
110,2012,119
110,2013,107
110,2014,111
110,2015,104
110,2016,101
110,2017,99
110,2018,109
110,2019,92
110,2020,100
110,2021,97
110,2022,109
112,2010,0
112,2011,1
112,2012,2
112,2013,0
112,2014,1
112,2015,0
112,2016,0
112,2017,1
112,2018,1
112,2019,2
112,2020,2
112,2021,1
112,2022,1
113,2010,66
113,2011,50
113,2012,53
113,2013,48
113,2014,35
113,2015,31
113,2016,34
113,2017,30
113,2018,37
113,2019,35
113,2020,50
113,2021,38
113,2022,45
114,2010,12
114,2011,17
114,2012,16
114,2013,12
114,2014,12
114,2015,11
114,2016,11
114,2017,11
114,2018,7
114,2019,8
114,2020,9
114,2021,9
114,2022,8
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,23
116,2011,21
116,2012,26
116,2013,26
116,2014,26
116,2015,26
116,2016,24
116,2017,25
116,2018,25
117,2010,118
117,2011,127
117,2012,151
117,2013,152
117,2014,176
117,2015,172
117,2016,163
117,2017,154
117,2018,154
117,2019,157
117,2020,170
117,2021,143
117,2022,145
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,-1
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2021,0
12,2022,0
120,2010,3
120,2011,4
120,2012,4
120,2013,5
120,2014,2
120,2015,3
120,2016,4
120,2017,4
120,2018,4
120,2019,4
120,2020,3
120,2021,4
120,2022,3
121,2010,0
121,2011,0
121,2012,0
121,2013,3
121,2014,0
121,2015,1
121,2016,0
121,2017,0
121,2018,1
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2017,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,11
129,2011,9
129,2012,10
129,2013,9
129,2014,9
129,2015,9
129,2016,8
129,2017,8
129,2018,8
129,2019,9
129,2020,9
129,2021,8
129,2022,9
13,2019,1
13,2020,1
13,2021,3
13,2022,2
130,2010,26
130,2011,38
130,2012,162
130,2013,122
130,2014,104
130,2015,76
130,2016,26
130,2017,15
130,2018,14
130,2019,23
130,2020,32
130,2021,16
130,2022,21
131,2010,0
131,2011,0
131,2012,0
131,2013,8
131,2014,7
131,2015,4
131,2016,3
131,2017,6
131,2018,6
131,2019,2
131,2020,1
131,2021,2
131,2022,2
132,2010,0
132,2011,0
