geo,year,fbs_soyabean_oil_domestic_supply_quantity
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,0
1,2019,1
1,2020,1
1,2021,0
1,2022,0
10,2010,33
10,2011,32
10,2012,33
10,2013,36
10,2014,32
10,2015,31
10,2016,28
10,2017,29
10,2018,29
10,2019,25
10,2020,23
10,2021,28
10,2022,31
100,2010,3012
100,2011,2749
100,2012,3330
100,2013,2778
100,2014,3692
100,2015,4462
100,2016,4945
100,2017,5055
100,2018,4501
100,2019,4564
100,2020,4983
100,2021,4749
100,2022,5007
101,2010,408
101,2011,419
101,2012,431
101,2013,442
101,2014,453
101,2015,463
101,2016,474
101,2017,485
101,2018,496
101,2019,486
101,2020,57
101,2021,37
101,2022,34
102,2010,452
102,2011,567
102,2012,543
102,2013,608
102,2014,586
102,2015,591
102,2016,610
102,2017,587
102,2018,628
102,2019,440
102,2020,525
102,2021,510
102,2022,555
103,2010,84
103,2011,100
103,2012,64
103,2013,74
103,2014,50
103,2015,88
103,2016,87
103,2017,55
103,2018,51
103,2019,39
103,2020,44
103,2021,56
103,2022,89
104,2010,40
104,2011,44
104,2012,43
104,2013,44
104,2014,45
104,2015,47
104,2016,49
104,2017,51
104,2018,52
104,2019,55
104,2020,59
104,2021,61
104,2022,62
105,2010,66
105,2011,69
105,2012,62
105,2013,68
105,2014,65
105,2015,72
105,2016,80
105,2017,81
105,2018,78
105,2019,74
105,2020,71
105,2021,66
105,2022,70
106,2010,375
106,2011,375
106,2012,351
106,2013,345
106,2014,265
106,2015,258
106,2016,301
106,2017,307
106,2018,297
106,2019,312
106,2020,391
106,2021,276
106,2022,253
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
107,2020,1
107,2021,1
107,2022,0
108,2010,5
108,2011,5
108,2012,6
108,2013,6
108,2014,6
108,2015,6
108,2016,6
108,2017,7
108,2018,6
108,2019,13
108,2020,5
108,2021,7
108,2022,3
109,2010,18
109,2011,24
109,2012,33
109,2013,36
109,2014,18
109,2015,19
109,2016,17
109,2017,20
109,2018,22
109,2019,31
109,2020,31
109,2021,30
109,2022,31
11,2010,12
11,2011,26
11,2012,11
11,2013,10
11,2014,9
11,2015,14
11,2016,11
11,2017,15
11,2018,17
11,2019,33
11,2020,34
11,2021,33
11,2022,35
110,2010,479
110,2011,427
110,2012,399
110,2013,424
110,2014,405
110,2015,434
110,2016,447
110,2017,479
110,2018,475
110,2019,510
110,2020,460
110,2021,482
110,2022,559
112,2010,27
112,2011,28
112,2012,29
112,2013,30
112,2014,32
112,2015,34
112,2016,33
112,2017,31
112,2018,34
112,2019,38
112,2020,38
112,2021,49
112,2022,55
113,2010,1
113,2011,1
113,2012,0
113,2013,0
113,2014,0
