geo,year,fbs_fats_animals_raw_feed
117,2010,15
117,2011,12
117,2012,6
117,2013,1
117,2014,2
117,2015,3
117,2016,1
117,2017,2
117,2018,3
117,2019,0
117,2020,0
117,2021,0
157,2010,2
157,2011,2
157,2012,2
157,2013,2
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,2
157,2019,2
157,2020,2
157,2021,0
157,2022,0
203,2010,174
203,2011,176
203,2012,159
203,2013,158
203,2014,190
203,2015,204
203,2016,208
203,2017,211
203,2018,224
203,2019,211
203,2020,171
203,2021,177
203,2022,184
214,2010,30
214,2011,30
214,2012,30
214,2013,29
214,2014,26
214,2015,31
214,2016,31
214,2017,37
214,2018,39
214,2019,45
214,2020,23
214,2021,23
214,2022,23
231,2010,470
231,2011,471
231,2012,450
231,2013,468
231,2014,464
231,2015,489
231,2016,528
231,2017,545
231,2018,589
231,2019,625
231,2020,690
231,2021,802
231,2022,912
236,2010,17
236,2011,24
236,2012,24
236,2013,9
236,2014,10
236,2015,3
236,2016,3
236,2017,8
236,2018,3
236,2019,7
236,2020,0
236,2021,0
236,2022,0
255,2010,35
255,2011,35
255,2012,34
255,2013,33
255,2014,28
255,2015,32
255,2016,29
255,2017,28
255,2018,29
255,2019,29
255,2020,32
255,2021,32
255,2022,27
351,2010,30
351,2011,30
351,2012,30
351,2013,29
351,2014,26
351,2015,31
351,2016,31
351,2017,37
351,2018,39
351,2019,45
351,2020,23
351,2021,23
351,2022,23
5000,2010,763
5000,2011,771
5000,2012,724
5000,2013,714
5000,2014,787
5000,2015,831
5000,2016,869
5000,2017,924
5000,2018,991
5000,2019,1030
5000,2020,1006
5000,2021,1116
5000,2022,1237
5200,2010,490
5200,2011,499
5200,2012,476
5200,2013,480
5200,2014,476
5200,2015,493
5200,2016,533
5200,2017,556
5200,2018,594
5200,2019,635
5200,2020,693
5200,2021,803
5200,2022,912
5203,2010,470
5203,2011,471
5203,2012,450
5203,2013,468
5203,2014,464
5203,2015,489
5203,2016,528
5203,2017,545
5203,2018,589
5203,2019,625
5203,2020,690
5203,2021,802
5203,2022,912
5204,2010,4
5204,2011,3
5204,2012,3
5204,2013,2
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,3
5204,2018,2
5204,2019,2
5204,2020,3
5204,2021,0
5204,2022,0
5207,2010,17
5207,2011,24
5207,2012,24
5207,2013,9
5207,2014,10
5207,2015,3
5207,2016,3
5207,2017,8
5207,2018,3
5207,2019,7
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,45
5300,2011,42
5300,2012,36
5300,2013,30
5300,2014,28
5300,2015,34
5300,2016,33
5300,2017,38
5300,2018,43
5300,2019,45
5300,2020,23
5300,2021,23
5300,2022,23
5302,2010,45
5302,2011,42
5302,2012,36
5302,2013,30
5302,2014,28
5302,2015,34
5302,2016,33
5302,2017,38
5302,2018,43
5302,2019,45
5302,2020,23
5302,2021,23
5302,2022,23
5400,2010,228
5400,2011,230
5400,2012,212
5400,2013,204
5400,2014,282
5400,2015,304
5400,2016,304
5400,2017,329
5400,2018,354
5400,2019,350
5400,2020,290
5400,2021,291
5400,2022,301
5403,2010,174
5403,2011,176
5403,2012,159
5403,2013,158
5403,2014,190
5403,2015,204
5403,2016,208
5403,2017,211
5403,2018,224
5403,2019,211
5403,2020,171
5403,2021,177
5403,2022,184
5404,2010,54
5404,2011,54
5404,2012,53
5404,2013,46
5404,2014,92
5404,2015,100
5404,2016,96
5404,2017,118
5404,2018,131
5404,2019,139
5404,2020,119
5404,2021,114
5404,2022,117
5707,2010,228
5707,2011,230
5707,2012,212
5707,2013,204
5707,2014,282
5707,2015,304
5707,2016,304
5707,2017,329
5707,2018,354
5707,2019,350
5707,2020,290
5707,2021,291
5707,2022,301
5815,2010,2
5815,2011,2
5815,2012,2
5815,2013,2
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,2
5815,2020,2
5815,2021,0
5815,2022,0
5817,2010,19
5817,2011,25
5817,2012,25
5817,2013,10
5817,2014,10
5817,2015,3
5817,2016,3
5817,2017,9
5817,2018,3
5817,2019,7
5817,2020,0
5817,2021,0
5817,2022,0
60,2010,2
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,0
60,2016,1
60,2017,1
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
68,2010,6
68,2011,5
68,2012,5
68,2013,0
68,2014,0
68,2015,3
68,2016,4
68,2017,28
68,2018,40
68,2019,50
68,2020,31
68,2021,82
68,2022,90
79,2010,13
79,2011,13
79,2012,13
79,2013,13
79,2014,64
79,2015,64
79,2016,63
79,2017,63
79,2018,61
79,2019,60
79,2020,56
79,2021,0
79,2022,0
