geo,year,fbs_rape_and_mustard_oil_export_quantity
10,2010,99
10,2011,107
10,2012,107
10,2013,143
10,2014,156
10,2015,163
10,2016,142
10,2017,164
10,2018,159
10,2019,164
10,2020,182
10,2021,188
10,2022,197
100,2010,1
100,2011,2
100,2012,2
100,2013,3
100,2014,3
100,2015,2
100,2016,2
100,2017,3
100,2018,4
100,2019,4
100,2020,6
100,2021,6
100,2022,8
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2022,0
103,2021,0
104,2010,1
104,2011,7
104,2012,7
104,2013,7
104,2014,8
104,2015,9
104,2016,11
104,2017,11
104,2018,12
104,2019,13
104,2020,9
104,2021,10
104,2022,3
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,8
106,2011,12
106,2012,12
106,2013,8
106,2014,6
106,2015,6
106,2016,6
106,2017,7
106,2018,8
106,2019,4
106,2020,10
106,2021,9
106,2022,10
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,1
108,2012,1
108,2013,2
108,2014,7
108,2015,7
108,2016,6
108,2017,9
108,2018,28
108,2019,62
108,2020,47
108,2021,26
108,2022,46
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,46
11,2011,39
11,2012,27
11,2013,57
11,2014,25
11,2015,25
11,2016,60
11,2017,66
11,2018,75
11,2019,84
11,2020,99
11,2021,93
11,2022,64
110,2010,1
110,2011,1
110,2012,1
110,2013,2
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,2
110,2020,3
110,2021,4
110,2022,9
112,2020,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,0
113,2020,0
113,2021,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2017,0
114,2020,0
114,2021,0
114,2022,0
116,2014,0
117,2010,0
117,2011,0
117,2012,2
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2018,0
118,2021,0
119,2010,14
119,2011,7
119,2012,9
119,2013,16
119,2014,21
119,2015,15
119,2016,15
119,2017,9
119,2018,12
119,2019,10
