geo,year,fbs_rice_and_products_protein_supply_quantity_g_capita_day
1,2010,0.88
1,2011,0.68
1,2012,0.34
1,2013,0.44
1,2014,0.73
1,2015,0.67
1,2016,0.65
1,2017,0.65
1,2018,0.75
1,2019,0.79
1,2020,0.77
1,2021,0.62
1,2022,0.81
10,2010,1.94
10,2011,1.86
10,2012,1.84
10,2013,1.94
10,2014,1.55
10,2015,1.57
10,2016,1.54
10,2017,1.76
10,2018,1.61
10,2019,1.57
10,2020,1.61
10,2021,1.79
10,2022,1.69
100,2010,13.36
100,2011,14.09
100,2012,13.29
100,2013,13.47
100,2014,13.55
100,2015,12.77
100,2016,12.94
100,2017,12.94
100,2018,12.7
100,2019,13.19
100,2020,13.62
100,2021,13.37
100,2022,12.86
101,2010,25.14
101,2011,25.07
101,2012,24.95
101,2013,25.02
101,2014,24.92
101,2015,25.39
101,2016,24.07
101,2017,25.6
101,2018,26.07
101,2019,23.66
101,2020,23.56
101,2021,22.96
101,2022,23.2
102,2010,5.17
102,2011,4.59
102,2012,4.7
102,2013,5.41
102,2014,4.9
102,2015,4.81
102,2016,4.94
102,2017,4.98
102,2018,4.97
102,2019,4.73
102,2020,4.81
102,2021,4.28
102,2022,4.23
103,2010,7.04
103,2011,7.35
103,2012,7.37
103,2013,7.19
103,2014,7.56
103,2015,7.42
103,2016,7.04
103,2017,6.87
103,2018,6.69
103,2019,7.64
103,2020,7.63
103,2021,7.99
103,2022,8.18
104,2010,0.71
104,2011,0.6
104,2012,0.63
104,2013,0.6
104,2014,0.62
104,2015,0.69
104,2016,0.73
104,2017,0.8
104,2018,0.82
104,2019,0.95
104,2020,0.87
104,2021,0.69
104,2022,1
105,2010,3.15
105,2011,3.18
105,2012,3.16
105,2013,3.2
105,2014,2.67
105,2015,3.36
105,2016,2.59
105,2017,3.22
105,2018,3.28
105,2019,3.69
105,2020,3.55
105,2021,3.83
105,2022,3.82
106,2010,1.13
106,2011,1.09
106,2012,1.05
106,2013,1.2
106,2014,0.88
106,2015,1.24
106,2016,1.26
106,2017,1.34
106,2018,1.18
106,2019,1.31
106,2020,1.14
106,2021,1.2
106,2022,1.28
107,2010,15.44
107,2011,16.85
107,2012,15.94
107,2013,15.84
107,2014,14.57
107,2015,15.16
107,2016,15.14
107,2017,15.03
107,2018,14.96
107,2019,14.72
107,2020,13.79
107,2021,14.8
107,2022,15.12
108,2010,1.53
108,2011,1.64
108,2012,1.61
108,2013,1.4
108,2014,1.13
108,2015,1.36
108,2016,1.35
108,2017,1.39
108,2018,1.49
108,2019,1.65
108,2020,1.12
108,2021,1.25
108,2022,1.13
109,2010,7.3
109,2011,6.54
109,2012,6.88
109,2013,6.58
