geo,year,fbs_potatoes_and_products_losses
1,2010,79
1,2011,66
1,2012,84
1,2013,96
1,2014,134
1,2015,119
1,2016,82
1,2017,85
1,2018,70
1,2019,45
1,2020,30
1,2021,30
1,2022,24
10,2010,26
10,2011,23
10,2012,26
10,2013,25
10,2014,23
10,2015,23
10,2016,23
10,2017,22
10,2018,24
10,2019,25
10,2020,22
10,2021,25
10,2022,22
100,2010,8302
100,2011,9610
100,2012,9415
100,2013,10292
100,2014,10530
100,2015,10897
100,2016,9854
100,2017,11032
100,2018,11646
100,2019,11392
100,2020,11643
100,2021,12540
100,2022,12991
101,2010,48
101,2011,46
101,2012,51
101,2013,52
101,2014,62
101,2015,56
101,2016,56
101,2017,53
101,2018,59
101,2019,60
101,2020,16
101,2021,17
101,2022,12
102,2010,322
102,2011,354
102,2012,381
102,2013,346
102,2014,375
102,2015,387
102,2016,376
102,2017,310
102,2018,265
102,2019,260
102,2020,337
102,2021,216
102,2022,216
103,2010,31
103,2011,42
103,2012,44
103,2013,49
103,2014,30
103,2015,52
103,2016,55
103,2017,58
103,2018,56
103,2019,40
103,2020,88
103,2021,39
103,2022,30
104,2010,10
104,2011,10
104,2012,9
104,2013,11
104,2014,11
104,2015,10
104,2016,10
104,2017,12
104,2018,8
104,2019,11
104,2020,9
104,2021,11
104,2022,11
105,2010,36
105,2011,43
105,2012,40
105,2013,43
105,2014,47
105,2015,42
105,2016,45
105,2017,39
105,2018,38
105,2019,39
105,2020,38
105,2021,39
105,2022,39
106,2010,45
106,2011,43
106,2012,43
106,2013,39
106,2014,46
106,2015,46
106,2016,46
106,2017,46
106,2018,44
106,2019,46
106,2020,47
106,2021,46
106,2022,47
107,2010,1
107,2011,0
107,2012,1
107,2013,0
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
107,2020,1
107,2021,1
107,2022,1
108,2010,242
108,2011,442
108,2012,462
108,2013,305
108,2014,765
108,2015,795
108,2016,811
108,2017,817
108,2018,794
108,2019,825
108,2020,867
108,2021,854
108,2022,878
109,2010,3
109,2011,5
109,2012,5
109,2013,5
109,2014,3
109,2015,5
109,2016,5
109,2017,5
109,2018,5
109,2019,5
109,2020,4
109,2021,4
109,2022,4
11,2010,40
11,2011,65
11,2012,33
11,2013,48
11,2014,113
11,2015,43
11,2016,119
11,2017,59
11,2018,112
11,2019,90
11,2020,106
11,2021,92
11,2022,82
110,2010,199
110,2011,196
110,2012,182
110,2013,204
110,2014,224
110,2015,165
110,2016,168
110,2017,112
110,2018,85
110,2019,141
110,2020,167
110,2021,164
110,2022,132
112,2010,11
112,2011,27
112,2012,20
112,2013,18
112,2014,16
112,2015,15
112,2016,22
112,2017,17
112,2018,17
112,2019,19
112,2020,16
112,2021,20
112,2022,11
113,2010,62
113,2011,63
113,2012,61
113,2013,62
113,2014,62
113,2015,66
113,2016,65
113,2017,66
113,2018,68
113,2019,64
113,2020,62
113,2021,195
113,2022,192
114,2010,205
114,2011,178
114,2012,219
114,2013,165
114,2014,122
114,2015,148
114,2016,124
114,2017,141
114,2018,141
114,2019,202
114,2020,186
114,2021,211
114,2022,175
116,2010,129
116,2011,132
116,2012,114
116,2013,136
