geo,year,fbs_palm_oil_other_uses_non_food
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,1
1,2020,1
1,2021,1
1,2022,1
100,2010,3011
100,2011,4507
100,2012,5777
100,2013,6333
100,2014,6278
100,2015,7353
100,2016,7000
100,2017,7000
100,2018,6900
100,2019,7200
100,2020,6300
100,2021,5542
100,2022,6988
101,2010,2137
101,2011,2074
101,2012,2312
101,2013,2717
101,2014,2681
101,2015,1178
101,2016,4128
101,2017,5153
101,2018,5572
101,2019,7650
101,2020,9640
101,2021,12800
101,2022,10597
102,2010,522
102,2011,527
102,2012,712
102,2013,989
102,2014,659
102,2015,427
102,2016,351
102,2017,455
102,2018,415
102,2019,656
102,2020,305
102,2021,455
102,2022,479
103,2010,33
103,2011,25
103,2012,28
103,2013,28
103,2014,29
103,2015,39
103,2016,31
103,2017,33
103,2018,32
103,2019,34
103,2020,27
103,2021,29
103,2022,20
104,2010,68
104,2011,81
104,2012,80
104,2013,89
104,2014,87
104,2015,92
104,2016,98
104,2017,106
104,2018,119
104,2019,125
104,2020,138
104,2021,141
104,2022,120
105,2010,6
105,2011,6
105,2012,6
105,2013,6
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,854
106,2011,724
106,2012,787
106,2013,1105
106,2014,1372
106,2015,1279
106,2016,1157
106,2017,1105
106,2018,1272
106,2019,750
106,2020,850
106,2021,953
106,2022,950
107,2010,33
107,2011,4
107,2012,8
107,2013,0
107,2014,33
107,2015,114
107,2016,38
107,2017,114
107,2018,121
107,2019,86
107,2020,82
107,2021,80
107,2022,41
108,2010,7
108,2011,9
108,2012,14
108,2013,11
108,2014,16
108,2015,25
108,2016,43
108,2017,54
108,2018,57
108,2019,39
108,2020,47
108,2021,53
108,2022,29
109,2010,2
109,2011,6
109,2012,3
109,2013,5
109,2014,4
109,2015,2
109,2016,1
109,2017,6
109,2018,7
109,2019,7
109,2020,8
109,2021,8
109,2022,7
11,2010,50
11,2011,46
11,2012,45
11,2013,44
11,2014,35
11,2015,39
11,2016,36
11,2017,33
11,2018,34
11,2019,34
11,2020,29
11,2021,49
11,2022,28
110,2010,444
110,2011,456
110,2012,435
110,2013,464
110,2014,455
110,2015,484
110,2016,470
110,2017,606
110,2018,607
110,2019,619
110,2020,638
110,2021,514
110,2022,512
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2010,2
113,2011,2
113,2012,2
113,2013,3
113,2014,1
113,2015,3
113,2016,2
113,2017,3
113,2018,3
113,2019,4
113,2020,2
113,2021,2
113,2022,3
114,2010,180
114,2011,60
114,2012,72
114,2013,211
114,2014,71
114,2015,97
114,2016,76
114,2017,335
114,2018,301
114,2019,349
114,2020,437
