geo,year,fbs_tomatoes_and_products_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,3
1,2015,2
1,2016,1
1,2017,2
1,2018,10
1,2019,13
1,2020,20
1,2021,20
1,2022,11
10,2010,488
10,2011,707
10,2012,569
10,2013,702
10,2014,639
10,2015,678
10,2016,665
10,2017,607
10,2018,614
10,2019,588
10,2020,705
10,2021,619
10,2022,711
100,2010,16
100,2011,21
100,2012,23
100,2013,21
100,2014,19
100,2015,16
100,2016,17
100,2017,12
100,2018,23
100,2019,53
100,2020,64
100,2021,27
100,2022,27
101,2010,32
101,2011,33
101,2012,33
101,2013,36
101,2014,32
101,2015,35
101,2016,33
101,2017,36
101,2018,35
101,2019,41
101,2020,49
101,2021,41
101,2022,55
102,2010,0
102,2011,14
102,2012,1
102,2013,1
102,2014,35
102,2015,31
102,2016,7
102,2017,5
102,2018,0
102,2019,10
102,2020,7
102,2021,4
102,2022,2
103,2010,862
103,2011,234
103,2012,238
103,2013,297
103,2014,208
103,2015,689
103,2016,1158
103,2017,1065
103,2018,1129
103,2019,1007
103,2020,911
103,2021,919
103,2022,1109
104,2010,119
104,2011,118
104,2012,119
104,2013,121
104,2014,108
104,2015,119
104,2016,136
104,2017,143
104,2018,153
104,2019,150
104,2020,164
104,2021,159
104,2022,167
105,2010,44
105,2011,50
105,2012,46
105,2013,37
105,2014,48
105,2015,78
105,2016,93
105,2017,76
105,2018,102
105,2019,140
105,2020,174
105,2021,141
105,2022,170
106,2010,773
106,2011,948
106,2012,769
106,2013,715
106,2014,726
106,2015,824
106,2016,926
106,2017,779
106,2018,874
106,2019,670
106,2020,982
106,2021,1337
106,2022,1192
107,2010,60
107,2011,52
107,2012,82
107,2013,71
107,2014,66
107,2015,55
107,2016,50
107,2017,55
107,2018,60
107,2019,76
107,2020,63
107,2021,102
107,2022,72
108,2010,74
108,2011,101
108,2012,108
108,2013,116
108,2014,116
108,2015,130
108,2016,109
108,2017,145
108,2018,130
108,2019,103
108,2020,158
108,2021,117
108,2022,140
109,2010,16
109,2011,12
109,2012,15
109,2013,14
109,2014,15
109,2015,16
109,2016,16
109,2017,19
109,2018,18
109,2019,19
109,2020,18
109,2021,17
109,2022,19
11,2010,317
11,2011,322
11,2012,336
11,2013,312
11,2014,351
11,2015,341
11,2016,358
11,2017,366
11,2018,396
11,2019,436
11,2020,532
11,2021,562
11,2022,575
110,2010,1317
110,2011,1492
110,2012,1776
110,2013,1774
110,2014,1618
110,2015,1578
110,2016,1469
110,2017,1730
110,2018,1730
110,2019,1702
110,2020,1847
110,2021,1730
110,2022,1748
112,2010,48
112,2011,52
112,2012,57
112,2013,53
112,2014,51
112,2015,85
112,2016,68
112,2017,75
112,2018,69
112,2019,118
112,2020,105
112,2021,120
112,2022,76
113,2010,3
113,2011,3
113,2012,5
113,2013,4
113,2014,9
113,2015,11
113,2016,13
113,2017,10
113,2018,8
113,2019,18
113,2020,14
113,2021,26
113,2022,27
114,2010,18
114,2011,22
114,2012,23
114,2013,13
114,2014,40
114,2015,40
114,2016,38
114,2017,38
114,2018,34
114,2019,16
114,2020,19
114,2021,12
114,2022,16
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,0
115,2020,0
115,2021,1
115,2022,0
116,2010,0
116,2011,0
116,2012,0
