geo,year,fbs_oilcrops_food_supply_kcal
1,2010,15215.8
1,2011,13240.34
1,2012,8277.56
1,2013,11121.47
1,2014,12734.43
1,2015,11409.6
1,2016,10121.91
1,2017,18648.51
1,2018,12438.38
1,2019,20608.16
1,2020,13554.44
1,2021,11127.34
1,2022,19019.67
10,2010,256110.86
10,2011,250421.81
10,2012,264695.6
10,2013,288575.07
10,2014,313128.01
10,2015,338986.98
10,2016,324705.87
10,2017,378349.85
10,2018,357564.1
10,2019,331964.8
10,2020,378598.25
10,2021,333833.49
10,2022,396593.52
100,2010,12548961.97
100,2011,10421825.14
100,2012,10695448.76
100,2013,20475372.39
100,2014,18376645.29
100,2015,16680367.55
100,2016,13741856.51
100,2017,13383091.92
100,2018,21388762.98
100,2019,27431931.15
100,2020,33476169.55
100,2021,32167803.16
100,2022,29510044.72
101,2010,9309861.25
101,2011,8660832.55
101,2012,9169393.85
101,2013,9338412.81
101,2014,8849327.63
101,2015,8365083.92
101,2016,8383270.24
101,2017,8630598.29
101,2018,8733797.99
101,2019,8652715.3
101,2020,17920069.22
101,2021,17535162.57
101,2022,17615607.06
102,2010,417360.34
102,2011,380728.93
102,2012,542818.72
102,2013,537222.71
102,2014,238590.04
102,2015,289469.42
102,2016,357949.27
102,2017,354148.09
102,2018,344264.03
102,2019,488798.12
102,2020,471846.68
102,2021,556012.02
102,2022,601728.69
103,2010,54516.17
103,2011,59900.69
103,2012,109843.92
103,2013,125178.39
103,2014,90034.08
103,2015,113959.71
103,2016,118377.63
103,2017,113101.2
103,2018,145711.07
103,2019,189702.55
103,2020,243823.74
103,2021,241983.72
103,2022,300872.7
104,2010,48997.51
104,2011,55949.65
104,2012,44019.78
104,2013,42796.22
104,2014,46104.01
104,2015,47509.38
104,2016,52245.24
104,2017,51705.89
104,2018,55932.93
104,2019,63844.34
104,2020,69460.4
104,2021,70470.5
104,2022,62727.37
105,2010,288533.88
105,2011,291416
105,2012,310443.94
105,2013,335237.61
105,2014,321553.56
105,2015,399907.42
105,2016,403119.16
105,2017,400066.09
105,2018,342866.25
105,2019,476817.05
105,2020,469497.58
105,2021,461792.51
105,2022,466774.22
106,2010,385123.91
106,2011,354148.74
106,2012,451180.81
106,2013,452457.04
106,2014,413417.67
106,2015,301401.98
106,2016,445543.1
106,2017,413017.48
106,2018,426536.17
106,2019,417385.21
106,2020,395671.35
106,2021,498783.25
106,2022,572754.4
107,2010,206163.92
107,2011,222035.45
107,2012,175233.94
107,2013,180858.47
107,2014,271246.28
107,2015,411120.24
107,2016,444302.31
107,2017,467381.19
107,2018,246643.77
107,2019,527433.95
107,2020,482262.22
107,2021,677512.34
107,2022,536928.34
108,2010,104229.01
108,2011,110116.05
108,2012,135139.7
108,2013,124927.67
108,2014,70737.03
108,2015,89987.18
108,2016,71874.98
108,2017,62450.68
108,2018,89154.78
108,2019,48719.65
108,2020,70845.56
108,2021,149386.16
108,2022,162873.54
109,2010,28792.21
109,2011,39072.71
109,2012,24519.4
109,2013,25383.14
109,2014,45486.09
109,2015,45830.74
109,2016,47757.06
109,2017,47793.4
109,2018,31982.83
109,2019,27293.68
109,2020,25375.4
109,2021,29475.82
109,2022,20559.07
11,2010,199286.03
11,2011,188867.41
11,2012,182579.75
11,2013,211173.09
11,2014,166873.72
11,2015,206883.77
11,2016,213734.72
11,2017,187564.75
11,2018,233326.94
11,2019,228185.2
11,2020,243945.55
11,2021,219176.86
11,2022,270943.78
110,2010,5727603.72
110,2011,5577801.72
110,2012,5453146.53
