geo,year,fbs_alcoholic_beverages_export_quantity
1,2010,30
1,2011,39
1,2012,54
1,2013,58
1,2014,55
1,2015,45
1,2016,68
1,2017,90
1,2018,88
1,2019,109
1,2020,103
1,2021,117
1,2022,138
10,2010,829
10,2011,777
10,2012,807
10,2013,803
10,2014,980
10,2015,1090
10,2016,1176
10,2017,959
10,2018,925
10,2019,922
10,2020,894
10,2021,765
10,2022,761
100,2010,118
100,2011,180
100,2012,254
100,2013,339
100,2014,264
100,2015,251
100,2016,227
100,2017,242
100,2018,243
100,2019,156
100,2020,227
100,2021,198
100,2022,229
101,2010,43
101,2011,70
101,2012,56
101,2013,77
101,2014,85
101,2015,65
101,2016,69
101,2017,59
101,2018,139
101,2019,70
101,2020,46
101,2021,72
101,2022,71
102,2010,0
102,2011,5
102,2012,8
102,2013,9
102,2014,8
102,2015,5
102,2016,3
102,2017,11
102,2018,7
102,2019,0
102,2020,0
102,2021,2
102,2022,13
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,569
104,2011,578
104,2012,579
104,2013,461
104,2014,545
104,2015,615
104,2016,668
104,2017,663
104,2018,715
104,2019,799
104,2020,741
104,2021,705
104,2022,810
105,2010,5
105,2011,5
105,2012,3
105,2013,5
105,2014,13
105,2015,6
105,2016,6
105,2017,6
105,2018,8
105,2019,10
105,2020,8
105,2021,9
105,2022,9
106,2010,2842
106,2011,3075
106,2012,2709
106,2013,2649
106,2014,2638
106,2015,2660
106,2016,2710
106,2017,2848
106,2018,2720
106,2019,3045
106,2020,2973
106,2021,3260
106,2022,3238
107,2010,0
107,2011,0
107,2012,1
107,2013,1
107,2014,2
107,2015,1
107,2016,3
107,2017,1
107,2018,2
107,2019,4
107,2020,5
107,2021,7
107,2022,3
108,2010,8
108,2011,6
108,2012,8
108,2013,11
108,2014,14
108,2015,11
108,2016,14
108,2017,10
108,2018,14
108,2019,18
108,2020,28
108,2021,34
108,2022,48
109,2010,160
109,2011,157
109,2012,251
109,2013,125
109,2014,28
109,2015,22
109,2016,32
109,2017,50
109,2018,41
109,2019,45
109,2020,49
109,2021,59
109,2022,49
11,2010,230
11,2011,235
11,2012,231
11,2013,255
11,2014,287
11,2015,298
11,2016,354
11,2017,347
11,2018,350
11,2019,349
11,2020,326
11,2021,363
11,2022,387
110,2010,51
110,2011,61
110,2012,67
110,2013,77
110,2014,88
110,2015,110
110,2016,125
110,2017,169
110,2018,176
110,2019,153
110,2020,114
110,2021,153
110,2022,183
112,2010,13
112,2011,10
112,2012,20
112,2013,9
112,2014,10
112,2015,10
112,2016,10
112,2017,11
112,2018,13
112,2019,10
112,2020,11
112,2021,11
112,2022,8
113,2010,1
113,2011,1
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,1
113,2017,2
113,2018,3
113,2019,2
113,2020,1
113,2021,2
113,2022,3
114,2010,72
114,2011,84
114,2012,84
114,2013,77
114,2014,71
114,2015,81
114,2016,74
114,2017,71
114,2018,74
114,2019,37
114,2020,39
114,2021,32
114,2022,36
115,2010,14
115,2011,0
115,2012,12
115,2013,11
115,2014,1
115,2015,2
115,2016,18
115,2017,24
115,2018,17
115,2019,20
115,2020,4
115,2021,1
115,2022,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,318
117,2011,403
117,2012,421
117,2013,423
117,2014,438
117,2015,472
117,2016,430
117,2017,453
117,2018,462
117,2019,426
117,2020,343
117,2021,320
117,2022,351
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,136
119,2011,162
119,2012,182
119,2013,188
119,2014,178
119,2015,148
119,2016,157
119,2017,220
119,2018,230
119,2019,255
119,2020,255
119,2021,236
119,2022,309
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,0
12,2015,0
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,0
12,2021,0
12,2022,0
120,2010,1
120,2011,1
120,2012,1
120,2013,2
120,2014,7
120,2015,20
120,2016,31
120,2017,17
120,2018,12
120,2019,7
120,2020,8
120,2021,6
120,2022,5
121,2010,7
121,2011,8
121,2012,10
121,2013,8
121,2014,8
121,2015,9
121,2016,8
121,2017,8
121,2018,7
121,2019,7
121,2020,6
121,2021,7
121,2022,9
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2021,0
124,2022,0
126,2010,134
126,2011,151
126,2012,187
126,2013,229
126,2014,216
126,2015,166
126,2016,175
126,2017,211
126,2018,213
126,2019,231
126,2020,261
126,2021,292
126,2022,268
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,0
128,2013,0
128,2014,1
128,2015,0
128,2016,1
128,2017,1
128,2018,0
128,2019,1
128,2020,0
128,2021,1
128,2022,1
129,2010,2
129,2011,1
129,2012,1
129,2013,2
129,2014,2
129,2015,3
129,2016,1
129,2017,1
129,2018,1
129,2019,1
129,2020,1
129,2021,1
129,2022,1
13,2019,1
13,2020,1
13,2021,1
13,2022,2
130,2010,5
130,2011,5
130,2012,0
130,2013,4
130,2014,5
130,2015,4
130,2016,14
130,2017,12
130,2018,2
130,2019,4
130,2020,3
130,2021,0
130,2022,1
131,2010,141
131,2011,111
131,2012,100
131,2013,125
131,2014,140
131,2015,124
131,2016,142
131,2017,118
131,2018,138
131,2019,99
131,2020,56
131,2021,53
131,2022,54
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2020,0
133,2010,1
133,2011,1
133,2012,1
133,2013,0
133,2014,1
133,2015,1
133,2016,2
133,2017,7
133,2018,4
133,2019,1
133,2020,0
133,2021,1
133,2022,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,2
134,2018,1
134,2019,1
134,2020,1
134,2021,1
134,2022,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2022,0
137,2010,6
137,2011,9
137,2012,11
137,2013,9
137,2014,18
137,2015,25
137,2016,26
137,2017,26
137,2018,28
137,2019,20
137,2020,24
137,2021,14
137,2022,20
138,2010,1975
138,2011,2345
138,2012,2607
138,2013,2537
138,2014,2958
138,2015,3049
138,2016,3453
138,2017,3535
138,2018,4194
138,2019,3907
138,2020,3657
138,2021,4069
138,2022,4424
14,2010,15
14,2011,15
14,2012,21
14,2013,17
14,2014,16
14,2015,14
14,2016,24
14,2017,20
14,2018,18
14,2019,18
14,2020,15
14,2021,15
14,2022,16
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,1
141,2019,1
141,2020,0
141,2021,1
141,2022,0
143,2010,7
143,2011,8
143,2012,7
143,2013,6
143,2014,6
143,2015,11
143,2016,8
143,2017,9
143,2018,7
143,2019,10
143,2020,9
143,2021,7
143,2022,7
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,9
144,2015,23
144,2016,22
144,2017,7
144,2018,1
144,2019,30
144,2020,36
144,2021,4
144,2022,7
145,2021,0
146,2010,137
146,2011,133
146,2012,143
146,2013,152
146,2014,130
146,2015,144
146,2016,174
146,2017,187
146,2018,186
146,2019,196
146,2020,190
146,2021,170
146,2022,153
147,2010,27
147,2011,28
147,2012,197
147,2013,181
147,2014,116
147,2015,98
147,2016,167
147,2017,218
147,2018,190
147,2019,266
147,2020,54
147,2021,97
147,2022,103
148,2020,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,1
149,2019,1
149,2020,0
149,2021,1
149,2022,2
150,2010,2658
150,2011,2782
150,2012,2534
150,2013,2522
150,2014,2555
150,2015,2827
150,2016,2783
150,2017,3198
150,2018,3231
150,2019,3414
150,2020,3530
150,2021,3720
150,2022,3719
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,79
154,2011,107
154,2012,129
154,2013,102
154,2014,91
154,2015,68
154,2016,85
154,2017,79
154,2018,79
154,2019,70
154,2020,69
154,2021,71
154,2022,68
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,276
156,2011,133
156,2012,206
156,2013,210
156,2014,356
156,2015,382
156,2016,396
156,2017,307
156,2018,292
156,2019,330
156,2020,363
156,2021,338
156,2022,342
157,2010,14
157,2011,15
157,2012,25
157,2013,21
157,2014,18
157,2015,17
157,2016,18
157,2017,19
157,2018,28
157,2019,26
157,2020,28
157,2021,46
157,2022,67
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2022,0
159,2010,3
159,2011,2
159,2012,2
159,2013,2
159,2014,6
159,2015,5
159,2016,37
159,2017,8
159,2018,6
159,2019,5
159,2020,8
159,2021,14
159,2022,6
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,8
162,2011,6
162,2012,9
162,2013,9
162,2014,8
162,2015,9
162,2016,13
162,2017,12
162,2018,15
162,2019,14
162,2020,13
162,2021,13
162,2022,16
165,2010,250
165,2011,347
165,2012,202
165,2013,572
165,2014,538
165,2015,547
165,2016,384
165,2017,580
165,2018,843
165,2019,590
165,2020,500
165,2021,564
165,2022,782
166,2010,9
166,2011,16
166,2012,12
166,2013,11
166,2014,8
166,2015,7
166,2016,9
166,2017,8
166,2018,7
166,2019,7
166,2020,90
166,2021,8
166,2022,8
167,2010,415
167,2011,390
167,2012,425
167,2013,474
167,2014,487
167,2015,533
167,2016,556
167,2017,558
167,2018,578
167,2019,609
167,2020,574
167,2021,628
167,2022,626
168,2010,2
168,2011,0
168,2012,1
168,2013,3
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,3
169,2011,0
169,2012,0
169,2013,11
169,2014,35
169,2015,6
169,2016,3
169,2017,1
169,2018,48
169,2019,123
169,2020,168
169,2021,128
169,2022,161
170,2010,57
170,2011,52
170,2012,119
170,2013,138
170,2014,92
170,2015,80
170,2016,124
170,2017,88
170,2018,129
170,2019,174
170,2020,139
170,2021,142
170,2022,152
171,2010,23
171,2011,22
171,2012,16
171,2013,4
171,2014,5
171,2015,10
171,2016,12
171,2017,11
171,2018,6
171,2019,10
171,2020,6
171,2021,13
171,2022,6
173,2010,336
173,2011,363
173,2012,338
173,2013,400
173,2014,388
173,2015,474
173,2016,511
173,2017,535
173,2018,564
173,2019,597
173,2020,688
173,2021,737
173,2022,720
174,2010,490
174,2011,607
174,2012,667
174,2013,578
174,2014,581
174,2015,489
174,2016,468
174,2017,514
174,2018,482
174,2019,505
174,2020,543
174,2021,545
174,2022,545
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2017,0
175,2019,0
176,2014,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,6
18,2020,5
18,2021,9
18,2022,8
181,2010,12
181,2011,8
181,2012,9
181,2013,15
181,2014,4
181,2015,2
181,2016,1
181,2017,1
181,2018,1
181,2019,1
181,2020,0
181,2021,0
181,2022,7
183,2010,64
183,2011,46
183,2012,77
183,2013,74
183,2014,58
183,2015,84
183,2016,69
183,2017,65
183,2018,73
183,2019,70
183,2020,74
183,2021,71
183,2022,83
184,2010,3
184,2011,5
184,2012,8
184,2013,37
184,2014,2
184,2015,2
184,2016,2
184,2017,1
184,2018,3
184,2019,4
184,2020,4
184,2021,7
184,2022,12
185,2010,277
185,2011,358
185,2012,490
185,2013,514
185,2014,477
185,2015,478
185,2016,561
185,2017,528
185,2018,603
185,2019,601
185,2020,603
185,2021,672
185,2022,250
188,2010,0
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,2
188,2017,1
188,2018,1
188,2019,2
188,2020,2
188,2021,4
188,2022,3
189,2010,10
189,2011,6
189,2012,6
189,2013,5
189,2014,18
189,2015,22
189,2016,22
189,2017,10
189,2018,3
189,2019,9
189,2020,8
189,2021,9
189,2022,9
19,2010,91
19,2011,56
19,2012,75
19,2013,132
19,2014,114
19,2015,106
19,2016,95
19,2017,61
19,2018,113
19,2019,132
19,2020,105
19,2021,104
19,2022,89
191,2010,0
191,2011,1
191,2012,1
191,2013,4
191,2014,4
191,2015,4
191,2016,3
191,2017,3
191,2018,3
191,2019,3
191,2020,2
191,2021,1
191,2022,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2016,0
194,2018,0
194,2020,2
194,2021,1
194,2022,1
195,2010,2
195,2011,2
195,2012,2
195,2013,1
195,2014,2
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
195,2020,1
195,2021,3
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,5
197,2015,6
197,2016,5
197,2017,5
197,2018,5
197,2019,5
197,2020,5
197,2021,5
197,2022,5
198,2010,55
198,2011,61
198,2012,66
198,2013,80
198,2014,93
198,2015,87
198,2016,66
198,2017,74
198,2018,93
198,2019,94
198,2020,109
198,2021,126
198,2022,94
199,2010,109
199,2011,104
199,2012,105
199,2013,122
199,2014,113
199,2015,133
199,2016,134
199,2017,162
199,2018,171
199,2019,171
199,2020,187
199,2021,225
199,2022,231
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,4
20,2011,6
20,2012,2
20,2013,2
20,2014,1
20,2015,1
20,2016,0
20,2017,1
20,2018,1
20,2019,1
20,2020,0
20,2021,1
20,2022,1
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,639
202,2011,622
202,2012,642
202,2013,1024
202,2014,882
202,2015,834
202,2016,915
202,2017,934
202,2018,1084
202,2019,863
202,2020,741
202,2021,897
202,2022,995
203,2010,2342
203,2011,2795
203,2012,2593
203,2013,2394
203,2014,2853
203,2015,3058
203,2016,2819
203,2017,3014
203,2018,2812
203,2019,3052
203,2020,2914
203,2021,3246
203,2022,3102
207,2010,1
207,2011,6
207,2012,2
207,2013,3
207,2014,3
207,2015,3
207,2016,3
207,2017,2
207,2018,1
207,2019,1
207,2020,3
207,2021,3
207,2022,5
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,12
209,2011,11
209,2012,35
209,2013,18
209,2014,37
209,2015,40
209,2016,46
209,2017,46
209,2018,47
209,2019,53
209,2020,59
209,2021,48
209,2022,24
21,2010,1615
21,2011,1683
21,2012,2610
21,2013,2480
21,2014,1285
21,2015,1660
21,2016,1589
21,2017,1324
21,2018,1509
21,2019,1706
21,2020,2347
21,2021,1846
21,2022,2222
210,2010,255
210,2011,280
210,2012,340
210,2013,410
210,2014,345
210,2015,447
210,2016,456
210,2017,469
210,2018,441
210,2019,439
210,2020,412
210,2021,428
210,2022,458
211,2010,9
211,2011,12
211,2012,12
211,2013,9
211,2014,10
211,2015,9
211,2016,12
211,2017,8
211,2018,8
211,2019,9
211,2020,11
211,2021,12
211,2022,13
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,0
213,2017,0
213,2020,0
213,2021,0
213,2022,0
214,2010,25
214,2011,24
214,2012,22
214,2013,30
214,2014,12
214,2015,12
214,2016,12
214,2017,15
214,2018,13
214,2019,13
214,2020,11
214,2021,13
214,2022,10
215,2010,6
215,2011,6
215,2012,27
215,2013,9
215,2014,11
215,2015,7
215,2016,9
215,2017,12
215,2018,10
215,2019,9
215,2020,9
215,2021,11
215,2022,10
216,2010,184
216,2011,306
216,2012,568
216,2013,383
216,2014,314
216,2015,320
216,2016,324
216,2017,285
216,2018,244
216,2019,223
216,2020,160
216,2021,168
216,2022,180
217,2010,4
217,2011,4
217,2012,5
217,2013,6
217,2014,6
217,2015,8
217,2016,12
217,2017,28
217,2018,29
217,2019,28
217,2020,36
217,2021,45
217,2022,48
219,2019,0
219,2021,0
220,2010,18
220,2011,256
220,2012,32
220,2013,27
220,2014,36
220,2015,31
220,2016,20
220,2017,11
220,2018,11
220,2019,16
220,2020,14
220,2021,15
220,2022,19
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,8
221,2021,0
221,2022,0
222,2010,7
222,2011,6
222,2012,5
222,2013,3
222,2014,5
222,2015,4
222,2016,5
222,2017,5
222,2018,2
222,2019,3
222,2020,2
222,2021,3
222,2022,3
223,2010,153
223,2011,138
223,2012,150
223,2013,119
223,2014,105
223,2015,89
223,2016,71
223,2017,70
223,2018,73
223,2019,90
223,2020,75
223,2021,89
223,2022,110
225,2010,6
225,2011,7
225,2012,12
225,2013,19
225,2014,96
225,2015,11
225,2016,11
