geo,year,fbs_sugar_non_centrifugal_food_supply_kcal
100,2010,10523653.55
100,2011,10604065.35
100,2012,10690832.81
100,2013,10762636.98
100,2014,12709554.15
100,2015,10674770.14
100,2016,9877188.33
100,2017,10862185.11
100,2018,10904745.63
100,2019,10089460.01
100,2020,9198239.04
100,2021,9047266.92
100,2022,15134572.14
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
110,2010,28007.1
110,2011,27706.41
110,2012,27882.91
110,2013,28119.48
110,2014,28144.25
110,2015,28267.36
110,2016,28374.33
110,2017,28581
110,2018,28609.48
110,2019,35951.04
110,2020,27414.75
110,2021,24323.4
110,2022,24323.4
114,2010,70400.37
114,2011,73741.55
114,2012,76549.93
114,2013,79969.21
114,2014,83385.21
114,2015,87075.43
114,2016,90972.95
114,2017,80192.42
114,2018,72101.77
114,2019,72786.52
114,2020,18635.53
114,2021,43967.87
114,2022,37956.58
120,2010,20307.19
120,2011,21932.05
120,2012,16559.17
120,2013,17055.05
120,2014,15593.45
120,2015,35419.85
120,2016,36874.68
120,2017,37685.88
120,2018,48615.89
120,2019,56880.89
120,2020,65023
120,2021,37715.2
120,2022,33478.17
137,2014,859.5
137,2015,286.5
138,2010,121840.79
138,2011,124495.12
138,2012,127165.65
138,2013,128862.69
138,2014,133120.75
138,2015,133717.47
138,2016,134432.95
138,2017,135783.32
138,2018,136667.65
138,2019,138963.1
138,2020,118146.18
138,2021,119118.95
138,2022,118745.01
149,2010,10861.29
149,2011,12100.56
149,2012,12097.28
149,2013,12095.39
149,2014,13348.36
149,2015,13402.46
149,2016,13525.7
149,2017,12080.98
149,2018,13938.6
149,2019,14217.51
149,2020,8739.54
149,2021,10120.22
149,2022,9274.99
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,8022
157,2015,0
157,2016,0
157,2017,0
157,2018,19410.5
157,2019,18954.87
157,2020,19413.46
157,2021,19130.9
157,2022,19241.47
159,2010,21604.11
159,2011,25175.73
159,2012,25938.1
159,2013,26779.84
159,2014,27770.2
159,2015,28513.54
159,2016,29023.44
159,2017,29673.85
159,2018,30411.87
159,2019,31395.27
159,2020,36264.52
159,2021,38599.8
159,2022,22606.03
16,2010,1052531.33
16,2011,1048533.55
16,2012,1044523.25
16,2013,1042025.61
16,2014,1040128.35
16,2015,1035337.32
16,2016,1028599.95
16,2017,998537.99
16,2018,833906
16,2019,720070
16,2020,857600.66
16,2021,765167.43
16,2022,717570.54
165,2010,2368400
165,2011,837153
165,2012,916800
165,2013,1031400
165,2014,1489800
165,2015,1306440
165,2016,1508900
165,2017,835838.92
165,2018,764000
165,2019,927890.63
165,2020,1117763.69
165,2021,1863321.54
165,2022,739496.99
166,2010,12176.08
166,2011,6072.42
166,2012,6332.39
166,2013,6547.27
166,2014,6741.01
166,2015,6972.75
166,2016,7186.37
166,2017,7421.04
166,2018,7613.26
166,2019,5530.09
166,2020,9011.38
166,2021,7957.06
166,2022,7042.2
170,2010,53943.4
170,2011,57353.38
170,2012,53999.91
170,2013,55400.71
170,2014,62986.45
170,2015,56007.85
170,2016,52992.57
170,2017,51398.02
170,2018,56305.81
170,2019,59257.86
170,2020,56898.17
170,2021,94154.71
170,2022,38652.14
171,2010,323849.61
171,2011,456458.59
171,2012,428364.11
171,2013,339344.98
171,2014,329470.54
171,2015,300874
171,2016,293724.52
171,2017,384728.94
171,2018,324635
171,2019,268155.72
171,2020,280167.54
171,2021,292150.57
171,2022,252371.4
21,2010,1756516.3
21,2011,1791042.09
21,2012,1813411.91
21,2013,1842546.36
21,2014,1863855.72
21,2015,1841591.13
21,2016,1820890.5
21,2017,1836263.6
21,2018,1776308.06
21,2019,1319902.86
21,2020,1829567.34
21,2021,1711431.78
21,2022,1727719.65
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,7784.88
215,2011,8284.92
215,2012,7076.93
215,2013,7193.71
215,2014,7493.48
215,2015,7807.85
215,2016,8135.64
215,2017,8472.59
215,2018,8789.64
215,2019,9308.82
215,2020,9640.15
215,2021,9825.28
215,2022,10165.81
226,2010,31935.53
226,2011,33354.07
226,2012,34431.92
226,2013,35788.69
226,2014,37358.92
226,2015,39039.43
226,2016,40246.02
226,2017,41997.25
226,2018,45280.17
226,2019,42760.03
226,2020,40854.61
226,2021,35797.92
226,2022,47133.81
236,2010,263266.76
