geo,year,fbs_alcoholic_beverages_stock_variation
1,2010,8
1,2011,1
1,2012,-5
1,2013,-2
1,2014,14
1,2015,24
1,2016,-1
1,2017,0
1,2018,-9
1,2019,-13
1,2020,0
1,2021,-9
1,2022,-1
10,2010,-343
10,2011,-84
10,2012,81
10,2013,189
10,2014,9
10,2015,-97
10,2016,-65
10,2017,201
10,2018,-21
10,2019,36
10,2020,-130
10,2021,214
10,2022,-11
100,2010,-245
100,2011,104
100,2012,289
100,2013,275
100,2014,657
100,2015,706
100,2016,624
100,2017,526
100,2018,782
100,2019,831
100,2020,0
100,2021,0
100,2022,502
101,2010,-4
101,2011,0
101,2012,3
101,2013,56
101,2014,-10
101,2015,-53
101,2016,1
101,2017,4
101,2018,6
101,2019,0
101,2020,-1
101,2021,1
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,335
102,2015,580
102,2016,0
102,2017,0
102,2018,0
102,2019,-28
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,1
103,2012,-5
103,2013,0
103,2014,3
103,2015,3
103,2016,3
103,2017,4
103,2018,5
103,2019,4
103,2020,-13
103,2021,0
103,2022,0
104,2010,-16
104,2011,-18
104,2012,-10
104,2013,10
104,2014,-22
104,2015,-14
104,2016,14
104,2017,3
104,2018,5
104,2019,4
104,2020,2
104,2021,-166
104,2022,225
105,2010,-4
105,2011,-5
105,2012,1
105,2013,3
105,2014,-1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
105,2019,0
105,2020,1
105,2021,1
105,2022,1
106,2010,-170
106,2011,-708
106,2012,-516
106,2013,322
106,2014,28
106,2015,940
106,2016,1174
106,2017,335
106,2018,1480
106,2019,217
106,2020,146
106,2021,-21
106,2022,408
107,2010,0
107,2011,18
107,2012,65
107,2013,4
107,2014,169
107,2015,-191
107,2016,-67
107,2017,6
107,2018,-4
107,2019,0
107,2020,0
107,2021,1
107,2022,0
108,2010,48
108,2011,-11
108,2012,31
108,2013,-16
108,2014,-40
108,2015,-60
108,2016,-13
108,2017,37
108,2018,152
108,2019,60
108,2020,134
108,2021,123
108,2022,92
109,2010,-2
109,2011,2
109,2012,-5
109,2013,-4
109,2014,0
109,2015,1
109,2016,3
109,2017,-13
109,2018,-2
109,2019,2
109,2020,-2
109,2021,-4
109,2022,9
11,2010,-86
11,2011,43
11,2012,9
11,2013,-27
11,2014,-48
11,2015,-26
11,2016,0
11,2017,-1
11,2018,12
11,2019,29
11,2020,15
11,2021,-1
11,2022,88
110,2010,51
110,2011,123
110,2012,67
110,2013,97
110,2014,29
110,2015,-15
110,2016,-14
110,2017,-35
110,2018,-46
110,2019,2
110,2020,1
110,2021,0
110,2022,0
112,2010,6
112,2011,1
112,2012,-6
112,2013,1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,1
112,2020,-1
112,2021,-1
112,2022,3
113,2010,-4
113,2011,2
113,2012,10
