geo,year,fbs_cereals_excluding_beer_tourist_consumption
101,2010,12
101,2011,13
101,2012,12
101,2013,10
101,2014,12
101,2015,18
101,2016,14
101,2017,14
101,2018,14
101,2019,13
101,2020,0
101,2021,0
101,2022,8
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,4
109,2011,5
109,2012,5
109,2013,5
109,2014,5
109,2015,5
109,2016,5
109,2017,5
109,2018,7
109,2019,5
109,2020,0
109,2021,0
109,2022,3
114,2010,3
114,2011,3
114,2012,3
114,2013,2
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
114,2019,2
114,2020,0
114,2021,0
114,2022,1
115,2010,12
115,2011,12
115,2012,14
115,2013,20
115,2014,17
115,2015,22
115,2016,25
115,2017,21
115,2018,23
115,2019,32
115,2020,0
115,2021,0
115,2022,29
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,13
12,2011,8
12,2012,21
12,2013,29
12,2014,15
12,2015,17
12,2016,11
12,2017,12
12,2018,12
12,2019,13
12,2020,11
12,2021,12
12,2022,21
120,2010,4
120,2011,2
120,2012,3
120,2013,6
120,2014,5
120,2015,5
120,2016,2
120,2017,2
120,2018,2
120,2019,2
120,2020,0
120,2021,0
120,2022,2
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2018,3
128,2019,3
128,2020,0
128,2021,0
128,2022,1
132,2010,14
132,2011,16
132,2012,15
132,2013,17
132,2014,27
132,2015,28
132,2016,41
132,2017,35
132,2018,25
132,2019,27
132,2020,0
132,2021,0
132,2022,30
134,2010,12
134,2011,11
134,2012,13
134,2013,11
134,2014,10
134,2015,12
134,2016,11
134,2017,11
134,2018,13
134,2019,15
134,2020,0
134,2021,0
134,2022,9
137,2010,8
137,2011,7
137,2012,6
137,2013,7
137,2014,6
137,2015,7
137,2016,6
137,2017,7
137,2018,7
137,2019,6
137,2020,0
137,2021,0
137,2022,7
14,2010,5
14,2011,6
14,2012,6
14,2013,6
14,2014,7
14,2015,8
14,2016,8
14,2017,9
14,2018,8
14,2019,8
14,2020,0
14,2021,0
14,2022,5
149,2010,2
149,2011,3
149,2012,3
149,2013,3
149,2014,2
149,2015,2
149,2016,2
149,2017,2
149,2018,2
149,2019,2
149,2020,0
149,2021,0
149,2022,1
150,2010,0
150,2011,0
