geo,year,fbs_cocoa_beans_and_products_protein_supply_quantity_t
1,2010,681.32
1,2011,786.57
1,2012,935.23
1,2013,971.62
1,2014,797.69
1,2015,856.52
1,2016,887.2
1,2017,917.08
1,2018,806.29
1,2019,946.72
1,2020,787.7
1,2021,837.29
1,2022,995.89
10,2010,6821.78
10,2011,8344.36
10,2012,7557.27
10,2013,7715.71
10,2014,8388.9
10,2015,9624.74
10,2016,8681.17
10,2017,9161.66
10,2018,9196.75
10,2019,7883.21
10,2020,7223.18
10,2021,6953.84
10,2022,7676.71
100,2010,4844.91
100,2011,5077.95
100,2012,4888.74
100,2013,5708.65
100,2014,5961.52
100,2015,4525.33
100,2016,5469.31
100,2017,6396.96
100,2018,8651.28
100,2019,8788.23
100,2020,8272.7
100,2021,9761.29
100,2022,12742.03
101,2010,26959.17
101,2011,26324.94
101,2012,27988.39
101,2013,29855.65
101,2014,34750.06
101,2015,33843.69
101,2016,30101.78
101,2017,40037.94
101,2018,42778.41
101,2019,35315.83
101,2020,48593.87
101,2021,41941.68
101,2022,39133.99
102,2010,2543.37
102,2011,2885.07
102,2012,2726.87
102,2013,2605.82
102,2014,2588.48
102,2015,2664.24
102,2016,2533.24
102,2017,2481.53
102,2018,3106.86
102,2019,3600.36
102,2020,3273.49
102,2021,3662.85
102,2022,3760.08
103,2010,2572.78
103,2011,2226.96
103,2012,2530.89
103,2013,3246.61
103,2014,3048.95
103,2015,2920.6
103,2016,3778.58
103,2017,3807.14
103,2018,3667.81
103,2019,4252.94
103,2020,4619.06
103,2021,4018.85
103,2022,4642.9
104,2010,982.53
104,2011,1119.24
104,2012,1214.09
104,2013,863.6
104,2014,840.99
104,2015,948.28
104,2016,1378.26
104,2017,1455.32
104,2018,1516.23
104,2019,2242.53
104,2020,3112.87
104,2021,2091.63
104,2022,2147.77
105,2010,2423.34
105,2011,2509.74
105,2012,2558.73
105,2013,2632.66
105,2014,2692.93
105,2015,2905.27
105,2016,3591.1
105,2017,3984.45
105,2018,3292.73
105,2019,4067.53
105,2020,4467.96
105,2021,4380.22
105,2022,4359.22
106,2010,8112.37
106,2011,8415.79
106,2012,6698.36
106,2013,7897.99
106,2014,7622.21
106,2015,7676.24
106,2016,7791.73
106,2017,7885.72
106,2018,7831.86
106,2019,6569.9
106,2020,7078.66
106,2021,7534.96
106,2022,6064.08
107,2010,13116.46
107,2011,14913.65
107,2012,17530.19
107,2013,18928.48
107,2014,18887.51
107,2015,14191.58
107,2016,17688.91
107,2017,15027.98
107,2018,17166.32
107,2019,14813.1
107,2020,17676.27
107,2021,19100.64
107,2022,24845.1
108,2010,3425.71
108,2011,4036.69
108,2012,4421.27
108,2013,4239.2
108,2014,4451.28
108,2015,3512.07
108,2016,3264.85
108,2017,3720.81
108,2018,4582.87
108,2019,4592.47
108,2020,4606.7
108,2021,4686.45
108,2022,4812.76
109,2010,240.47
109,2011,192.67
109,2012,223.66
109,2013,243.59
109,2014,212.49
109,2015,180.62
109,2016,194.29
109,2017,176.73
109,2018,150.05
109,2019,193.46
109,2020,162.17
109,2021,160.93
109,2022,160.63
11,2010,1092.7
11,2011,1103.33
11,2012,1539.27
11,2013,1115.98
11,2014,1063.92
11,2015,1161.19
11,2016,1171.97
11,2017,1185.82
11,2018,1198.96
11,2019,1371.67
11,2020,1142.65
11,2021,816.5
11,2022,1112.41
110,2010,19593.58
110,2011,19574.97
110,2012,19792.48
110,2013,20086.86
110,2014,20138.3
110,2015,20297.76
110,2016,20442.94
110,2017,20708.19
110,2018,20771.22
110,2019,20495.91
110,2020,18902.65
110,2021,18827.13
110,2022,20456.23
112,2010,931.25
112,2011,954.22
112,2012,988.84
112,2013,1011.4
112,2014,1167.71
112,2015,1216.86
112,2016,1158.49
112,2017,1315.11
112,2018,1406.6
112,2019,1522.04
112,2020,1483.13
112,2021,1471.83
112,2022,1464.2
113,2010,1202.63
113,2011,1211.2
113,2012,1160.52
113,2013,1208.87
113,2014,1314.17
113,2015,1328.56
113,2016,1228.94
113,2017,1334.08
113,2018,1328.02
113,2019,1248.43
113,2020,1143.73
113,2021,1084.7
113,2022,1003.64
114,2010,369.25
114,2011,337.83
114,2012,339.6
114,2013,249.98
114,2014,341.37
114,2015,81.04
114,2016,219.46
114,2017,262.17
114,2018,333.8
114,2019,293.57
114,2020,355.43
114,2021,424.47
114,2022,436.43
115,2010,27.01
115,2011,26.89
115,2012,27.24
115,2013,27.7
115,2014,39.88
115,2015,17.6
115,2016,21.49
115,2017,48.36
115,2018,85.46
115,2019,322.16
115,2020,198.29
115,2021,139.04
115,2022,190.11
116,2010,4.63
116,2011,7.49
116,2012,8.32
116,2013,0
116,2014,60.12
116,2015,52.1
116,2016,46.21
116,2017,52.37
116,2018,58.16
117,2010,3629.51
117,2011,3765.03
117,2012,3851.91
117,2013,3964.52
117,2014,4230.4
117,2015,3987.18
117,2016,4275
117,2017,3978.91
117,2018,4049.1
117,2019,4117.66
117,2020,3946.17
117,2021,4304.69
117,2022,4287.54
118,2010,843.47
118,2011,897.16
118,2012,952.48
118,2013,1170.23
118,2014,1007.15
