geo,year,fbs_meat_food_supply_kcal
1,2010,229200.77
1,2011,247440.83
1,2012,241129.82
1,2013,254506.08
1,2014,273412.28
1,2015,281195.52
1,2016,266166.75
1,2017,289794.73
1,2018,293863.65
1,2019,306432.41
1,2020,288185.07
1,2021,307669.88
1,2022,305398.9
10,2010,3878594.65
10,2011,4048309.61
10,2012,4032800.62
10,2013,4069800.88
10,2014,4142796.17
10,2015,4179789.04
10,2016,4339221.42
10,2017,4174017.85
10,2018,4212119.37
10,2019,4224032.58
10,2020,4519329.07
10,2021,4132125.47
10,2022,4323343.74
100,2010,7951449.02
100,2011,7855434.8
100,2012,7569556.7
100,2013,7713828.52
100,2014,8596486.76
100,2015,9019788.73
100,2016,9147852.43
100,2017,9517099.03
100,2018,10225178.44
100,2019,10633967.39
100,2020,11382129.08
100,2021,11935560.87
100,2022,12236989.93
101,2010,4084429.82
101,2011,4467582.98
101,2012,4572880.52
101,2013,4741548.19
101,2014,4984692.61
101,2015,5076392.07
101,2016,5178381.36
101,2017,5106238.91
101,2018,5004285.51
101,2019,7710825.81
101,2020,7228258.32
101,2021,7014851.85
101,2022,7907730.89
102,2010,4182865.64
102,2011,4336904.45
102,2012,4241241.6
102,2013,4390686.92
102,2014,4564095.96
102,2015,4578686.42
102,2016,4991335.27
102,2017,5021963.72
102,2018,4828723.58
102,2019,4654628.17
102,2020,4327223.87
102,2021,4417857.54
102,2022,4294855.86
103,2010,670318.72
103,2011,869744.83
103,2012,886066.79
103,2013,991307.96
103,2014,547212.25
103,2015,874828.82
103,2016,977563.81
103,2017,1105599.74
103,2018,1088275.03
103,2019,1176108.62
103,2020,1185933.67
103,2021,1008819.27
103,2022,1202889.29
104,2010,593051.55
104,2011,570868.35
104,2012,612960.31
104,2013,644871.46
104,2014,601179.69
104,2015,636642.89
104,2016,643603.79
104,2017,629128.52
104,2018,688504.24
104,2019,748892.8
104,2020,784115.55
104,2021,823799.93
104,2022,863742.78
105,2010,1096293.14
105,2011,1121076.07
105,2012,1117543
105,2013,1151978.02
105,2014,1202068.15
105,2015,1259905.33
105,2016,1343573.68
105,2017,1355990.06
105,2018,1365100.19
105,2019,1341595.71
105,2020,1475340.71
105,2021,1486903.62
105,2022,1540449.61
106,2010,8690893.62
106,2011,8373323.8
106,2012,8344080.12
106,2013,8079899.91
106,2014,7527635.17
106,2015,7281996.92
106,2016,7222836.27
106,2017,7482318.97
106,2018,7357721.38
106,2019,7148423.24
106,2020,6749186.56
106,2021,6960663.03
106,2022,6835812.59
107,2010,419059.21
107,2011,410765.17
107,2012,404952.5
107,2013,427422.22
107,2014,473088.73
107,2015,500316.08
107,2016,449760.76
107,2017,479903.59
107,2018,484404.42
107,2019,514677.83
107,2020,533434.61
107,2021,482134.53
107,2022,475776.6
108,2010,1774155.03
108,2011,1870521.85
108,2012,1876900.2
108,2013,1922587.43
108,2014,1968882.12
108,2015,1981461.39
108,2016,1992867
108,2017,2055564.64
108,2018,2106132.68
108,2019,2259948.72
108,2020,2348045.06
108,2021,2406168.46
108,2022,2361333.61
109,2010,240519.3
109,2011,244320.35
109,2012,245933.21
109,2013,243425.56
109,2014,243594.13
109,2015,248084.73
109,2016,244862.64
109,2017,244320.74
109,2018,264735.09
109,2019,266291.68
109,2020,251655.09
109,2021,244545.89
109,2022,258125.28
11,2010,1415840.13
11,2011,1385408.99
11,2012,1143531.07
11,2013,1205214.68
11,2014,1112405.05
11,2015,1206325.99
11,2016,1176334.34
11,2017,1176445.82
11,2018,1198112.94
11,2019,1129379.57
11,2020,1091120.52
11,2021,1055352.52
11,2022,1088313.15
110,2010,9043665.42
110,2011,9201490.6
110,2012,9311862.49
110,2013,9512185.61
110,2014,9296025.94
110,2015,9116948.02
110,2016,9313305.91
110,2017,9718320.78
110,2018,9842271.52
110,2019,9969600.04
110,2020,10347135.96
110,2021,10878044.21
110,2022,11262374.68
112,2010,424922.71
112,2011,456287.93
112,2012,492705.6
112,2013,490818.82
112,2014,494291.26
112,2015,527722.21
112,2016,543315.88
112,2017,544886.14
112,2018,602219.93
112,2019,556880.36
112,2020,605525.91
112,2021,679069.94
112,2022,654898.74
113,2010,391294.43
113,2011,378443.14
113,2012,376860.1
113,2013,368691.62
113,2014,379247.23
113,2015,355138.62
113,2016,366788.76
113,2017,355582.22
113,2018,393410.19
113,2019,406824.31
113,2020,412948.52
113,2021,468352.88
113,2022,460724.84
114,2010,1277361.04
114,2011,1269449.26
114,2012,1177759.09
114,2013,1218323.41
114,2014,1349985.16
114,2015,1392182.89
114,2016,1429371.65
114,2017,1506969.68
114,2018,1528099.02
114,2019,1146672.07
114,2020,1035851.66
114,2021,967197.5
114,2022,1035857.08
115,2010,429298.87
115,2011,440620.8
115,2012,403382.63
115,2013,395654.14
115,2014,420807.88
115,2015,415370.89
115,2016,422232.76
115,2017,443601.89
115,2018,463786.59
115,2019,379429.46
115,2020,413488.45
115,2021,423790.62
115,2022,425541.53
116,2010,573870.17
116,2011,578615.86
116,2012,586044.13
116,2013,596548.48
116,2014,596253.29
116,2015,602751.16
116,2016,624381.05
116,2017,615884.23
116,2018,609530.22
117,2010,4571060.72
117,2011,4778428.03
117,2012,4936137.79
117,2013,5102007.08
117,2014,5406283.28
117,2015,5711738.23
117,2016,5841268.54
117,2017,5941240.67
117,2018,6314940.2
117,2019,6449868.2
117,2020,6393480.18
117,2021,6466510.9
117,2022,6759860.8
118,2010,429869.63
118,2011,441558.24
118,2012,425625.88
118,2013,434444.08
118,2014,416021.56
118,2015,437863.2
118,2016,432957.57
118,2017,437510.62
118,2018,467160.83
118,2019,508371.88
118,2020,500676.2
118,2021,509229.6
118,2022,551280.35
119,2010,218026.7
119,2011,223061.49
119,2012,209908.73
119,2013,198942.5
119,2014,196313.32
119,2015,204490.71
119,2016,208361.19
119,2017,215623.24
119,2018,221077.89
119,2019,217995.06
119,2020,208160.08
119,2021,219100.22
119,2022,245246.06
12,2010,73050.89
12,2011,55718.95
12,2012,67897.47
12,2013,67064.57
12,2014,66787.73
12,2015,68620.41
12,2016,59409.28
12,2017,60687.89
12,2018,63470.7
12,2019,59408.98
12,2020,68090.7
12,2021,75162.99
12,2022,73545.2
120,2010,242429.07
120,2011,241524.75
120,2012,259889.01
120,2013,269013.95
120,2014,314067.54
120,2015,317808.5
120,2016,343222.07
120,2017,356014.07
120,2018,358592.54
120,2019,383523.79
120,2020,406883.39
120,2021,420232.36
120,2022,437430.82
121,2010,330804.02
121,2011,324726.65
121,2012,320111.07
121,2013,313505.04
121,2014,324325.55
121,2015,339858.88
121,2016,352573.53
121,2017,368106.37
121,2018,385284.14
121,2019,356022.99
121,2020,315903.5
121,2021,336406.97
121,2022,344248.68
122,2010,37113.66
122,2011,42086.61
122,2012,49805.49
122,2013,51364.68
122,2014,82870.98
122,2015,78504.49
122,2016,73409.83
122,2017,72505.33
122,2018,78092.76
122,2019,40174.25
122,2020,50924.66
122,2021,47760.93
122,2022,51478.05
123,2010,78470.08
123,2011,100241.56
123,2012,108053.88
123,2013,111067.95
123,2014,146680.06
123,2015,149156.91
123,2016,154847.32
123,2017,165770.59
123,2018,152469.45
123,2019,154853.24
123,2020,156108.89
123,2021,167282.98
123,2022,175112.44
124,2010,319993.54
124,2011,327723.45
124,2012,327911.87
124,2013,316355.78
124,2014,427695.02
124,2015,420107.95
124,2016,395554.74
124,2017,384744.45
124,2018,477608.31
124,2019,404944.35
124,2020,431996.62
124,2021,491760.39
124,2022,452744.62
126,2010,409452.6
126,2011,399585.21
126,2012,401439.96
126,2013,412074.05
126,2014,410962.56
126,2015,415733.4
126,2016,401824.14
126,2017,409166.42
126,2018,416195.55
126,2019,412304.72
126,2020,409218.12
126,2021,412158.79
126,2022,398031.73
127,2019,5709.16
127,2020,6971.28
127,2021,7763.38
127,2022,7691.87
128,2010,96804.91
128,2011,105387.2
128,2012,113391.77
128,2013,115279.64
128,2014,122092.92
128,2015,121777.46
128,2016,124913.74
128,2017,130816.17
128,2018,130000.54
128,2019,120414.04
128,2020,120406.9
128,2021,132379.24
128,2022,129797.32
129,2010,284516.12
129,2011,287923.13
129,2012,291491.96
129,2013,291280.53
129,2014,291120.6
129,2015,301578.99
129,2016,312393.29
129,2017,312408.86
129,2018,303215.31
129,2019,293021.13
129,2020,288326.66
129,2021,290061.24
129,2022,290730.25
13,2019,210673.59
13,2020,215281.17
13,2021,189103.23
13,2022,216089.26
130,2010,206758.18
130,2011,289083.86
130,2012,373494.73
130,2013,376175.69
130,2014,485015.93
130,2015,579269.72
130,2016,649852.87
130,2017,780848.39
130,2018,879929.88
130,2019,962707.96
130,2020,1163724.71
130,2021,1141438.91
130,2022,1243806.75
131,2010,2720539.53
131,2011,2749995.11
131,2012,2858799.16
131,2013,3014392.84
131,2014,3204989.43
131,2015,3349005.97
131,2016,3432164.88
131,2017,3344979.8
131,2018,3350739.59
131,2019,3310957.03
131,2020,3391304.48
131,2021,3253909.39
131,2022,3550802.84
132,2010,10713.2
132,2011,11772.32
132,2012,12198.62
132,2013,13822.27
132,2014,13993.19
132,2015,16852.87
132,2016,20027.28
132,2017,18364.89
132,2018,19646.4
132,2019,20171.47
132,2020,16687.47
132,2021,25865.22
132,2022,30079.23
133,2010,612102.22
133,2011,638033.6
133,2012,678288.5
133,2013,671188.45
133,2014,684704.23
133,2015,683194.76
133,2016,745435.26
133,2017,782723.4
133,2018,766385.66
133,2019,375843.46
133,2020,307000.31
133,2021,272970.19
133,2022,285518.81
134,2010,50576.26
134,2011,50532.2
134,2012,50399.52
134,2013,51763.19
134,2014,61589.63
134,2015,55015.5
134,2016,53452.32
134,2017,58251.83
134,2018,57306.4
134,2019,51068.27
134,2020,57880.02
134,2021,55006.74
134,2022,53787.41
136,2010,187451.65
136,2011,194439.42
136,2012,193049.7
136,2013,200692.24
136,2014,211129.85
136,2015,217753.52
136,2016,221567.81
136,2017,225872.34
136,2018,231293.68
136,2019,236510.37
136,2020,239192.54
136,2021,256322.24
136,2022,265495.9
137,2010,95294.81
137,2011,99109.66
137,2012,103277.56
137,2013,105557.45
137,2014,104561.81
137,2015,103964.91
137,2016,102893.99
137,2017,101759.88
137,2018,111479.53
137,2019,112779.23
137,2020,105764.72
137,2021,108423.03
137,2022,120986.69
138,2010,12327309.24
138,2011,12437723.21
138,2012,12568523.53
138,2013,12752689.34
138,2014,12577489.95
138,2015,13088710.37
138,2016,13470988.91
138,2017,13967936.5
138,2018,14539126.46
138,2019,15093300.59
138,2020,15178654.82
138,2021,15830961.04
138,2022,16533137.65
14,2010,29065.52
14,2011,27699.09
14,2012,27728.91
14,2013,27780.56
14,2014,28764.9
14,2015,31469.71
14,2016,30192.1
14,2017,30325.2
14,2018,31462.17
14,2019,31127.05
14,2020,35477.55
14,2021,35801.26
14,2022,36213.08
141,2010,331649.34
141,2011,339671.67
141,2012,360374.71
141,2013,410120.34
141,2014,392406.02
141,2015,476720.45
141,2016,470499.24
141,2017,493284.86
141,2018,492013.69
141,2019,626880.87
141,2020,689224.48
141,2021,705899.88
141,2022,756724
143,2010,1686007.71
143,2011,1735136.82
143,2012,1766872.58
143,2013,1808034.84
143,2014,1867523.72
143,2015,1895161.34
143,2016,1931640.55
143,2017,1977686.15
143,2018,1977575.31
143,2019,2235794.58
143,2020,1906119.08
143,2021,1982860.72
143,2022,1904001.81
144,2010,332519.38
144,2011,369098.86
144,2012,397874.15
144,2013,389511.97
144,2014,438515.06
144,2015,477922.26
144,2016,468700.92
144,2017,518923.15
144,2018,478941.33
144,2019,438683.26
144,2020,514648.31
144,2021,570154.78
144,2022,658643.97
145,2019,11683.41
145,2020,12182.69
145,2021,12985.31
145,2022,11745.16
146,2010,221049.57
146,2011,230073.27
146,2012,238098.65
146,2013,245028.86
146,2014,243278.55
146,2015,261341.29
146,2016,268593.34
146,2017,239226.45
146,2018,252972.26
146,2019,252469.3
146,2020,272904.49
146,2021,154805.95
146,2022,174377.61
147,2010,107938.38
147,2011,120157.62
147,2012,110289.32
147,2013,94488.53
147,2014,111395.18
147,2015,110899.33
147,2016,114763.17
147,2017,128442.87
147,2018,128741.1
147,2019,107522
147,2020,137292.75
147,2021,129244.06
