geo,year,fbs_sugar_crops_feed
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,4466
100,2011,5106
100,2012,6824
100,2013,5085
100,2014,11328
100,2015,20205
100,2016,18595
100,2017,8810
100,2018,4425
100,2019,21503
100,2020,19651
100,2021,31268
100,2022,15558
101,2015,0
101,2019,0
101,2020,1849
101,2021,1645
101,2022,1047
102,2010,205
102,2011,250
102,2012,217
102,2013,242
102,2014,235
102,2015,278
102,2016,297
102,2017,417
102,2018,325
102,2019,940
102,2020,776
102,2021,1133
102,2022,835
103,2010,17
103,2011,22
103,2012,24
103,2013,27
103,2014,28
103,2015,28
103,2016,29
103,2017,31
103,2018,32
103,2019,28
103,2020,28
103,2021,29
103,2022,29
104,2010,3
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,1
104,2016,2
104,2017,3
104,2018,3
104,2019,1
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,4
106,2011,5
106,2012,4
106,2013,6
106,2014,7
106,2015,4
106,2016,4
106,2017,4
106,2018,3
106,2019,3
106,2020,2
106,2021,2
106,2022,1
107,2010,19
107,2011,21
107,2012,19
107,2013,12
107,2014,96
107,2015,55
107,2016,6
107,2017,6
107,2018,7
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,5
108,2011,6
108,2012,5
108,2013,2
108,2014,1
108,2015,5
108,2016,10
108,2017,15
108,2018,14
108,2019,13
108,2020,13
108,2021,9
108,2022,8
109,2010,150
109,2011,59
109,2012,89
109,2013,123
109,2014,108
109,2015,71
109,2016,142
109,2017,125
109,2018,79
109,2019,95
109,2020,41
109,2021,55
109,2022,54
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,9
110,2021,3
110,2022,3
112,2010,0
112,2013,0
112,2014,0
112,2019,0
112,2020,0
112,2021,0
113,2010,8
113,2011,9
113,2012,6
113,2013,11
113,2014,0
113,2015,0
113,2016,139
113,2017,45
113,2018,12
113,2019,20
113,2020,15
113,2021,6
113,2022,7
114,2010,219
114,2011,36
114,2012,229
114,2013,314
114,2014,550
114,2015,417
114,2016,413
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,1
115,2011,10
115,2012,9
115,2013,2
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2013,0
118,2014,0
118,2015,0
118,2017,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,1
119,2011,1
119,2012,2
119,2013,1
119,2017,0
119,2018,5
119,2021,0
119,2022,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,129
120,2011,328
