geo,year,fbs_stimulants_fat_supply_quantity_t
1,2010,2672.29
1,2011,3055.47
1,2012,3662.38
1,2013,3824.63
1,2014,3052.72
1,2015,3422.12
1,2016,3459.99
1,2017,3509.54
1,2018,3114
1,2019,3640.65
1,2020,2945.33
1,2021,3201.5
1,2022,3757.48
10,2010,12609.8
10,2011,16400.03
10,2012,15617.06
10,2013,15165.86
10,2014,17964.62
10,2015,18948.67
10,2016,18082.36
10,2017,19249.35
10,2018,18165.19
10,2019,15794.83
10,2020,13357.6
10,2021,11885.48
10,2022,13530.3
100,2010,6891.1
100,2011,7143.14
100,2012,5705.25
100,2013,8332.87
100,2014,8414.65
100,2015,5431.48
100,2016,6083.35
100,2017,6899.64
100,2018,9104.49
100,2019,9492.22
100,2020,9853.69
100,2021,11171.37
100,2022,14380.92
101,2010,22208.34
101,2011,21741.32
101,2012,23440.4
101,2013,25463.48
101,2014,29865.03
101,2015,28734.8
101,2016,26177.64
101,2017,34119.75
101,2018,39230.4
101,2019,32657.28
101,2020,41107.97
101,2021,34421.27
101,2022,33855.26
102,2010,3326.95
102,2011,4494.71
102,2012,4377.76
102,2013,3881.3
102,2014,3815.13
102,2015,4254.52
102,2016,2846.44
102,2017,2354.35
102,2018,4968.71
102,2019,4180.65
102,2020,5136.66
102,2021,7377.15
102,2022,7498.88
103,2010,10677.39
103,2011,9233.41
103,2012,10445.46
103,2013,13428.06
103,2014,12775.77
103,2015,11895.15
103,2016,15039
103,2017,15172.49
103,2018,14467.93
103,2019,16599.07
103,2020,17740.72
103,2021,15995.08
103,2022,18394.65
104,2010,3911.41
104,2011,4481.29
104,2012,4875.79
104,2013,3476.34
104,2014,3572.76
104,2015,4015.2
104,2016,5811.34
104,2017,6137.12
104,2018,6413.6
104,2019,9432.74
104,2020,13066.97
104,2021,8796.06
104,2022,9052.42
105,2010,5565.73
105,2011,5754.38
105,2012,5870.29
105,2013,6036.3
105,2014,6586.31
105,2015,7453.33
105,2016,9820.18
105,2017,11403.02
105,2018,9654.22
105,2019,11572.55
105,2020,12157.65
105,2021,12502.83
105,2022,12826.77
106,2010,8408.8
106,2011,8623.61
106,2012,7254.86
106,2013,8186.88
106,2014,7961.14
106,2015,8009.94
106,2016,8342.75
106,2017,8510.23
106,2018,8177.65
106,2019,8111.74
106,2020,7797.54
106,2021,7829.82
106,2022,7169.95
107,2010,10471.27
107,2011,11906.3
107,2012,13999.83
107,2013,22388.38
107,2014,17340.51
107,2015,11341.98
107,2016,14132.42
107,2017,12005.27
107,2018,13712.61
107,2019,12207.59
107,2020,14427.41
107,2021,16816.5
107,2022,23169.01
108,2010,13546.2
108,2011,15949.77
108,2012,17420.21
108,2013,16645.26
108,2014,17842
108,2015,14646.99
108,2016,12780.8
108,2017,14547.21
108,2018,17907.67
108,2019,18334.72
108,2020,17972.59
108,2021,18425.94
108,2022,19051.99
