geo,year,fbs_millet_and_products_food
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,12080
100,2011,11498
100,2012,10200
100,2013,9971
100,2014,10200
100,2015,11700
100,2016,10550
100,2017,10108
100,2018,10000
100,2019,9474
100,2020,10093
100,2021,10840
100,2022,10454
101,2010,15
101,2011,15
101,2012,16
101,2013,15
101,2014,15
101,2015,16
101,2016,16
101,2017,16
101,2018,16
101,2019,16
101,2020,23
101,2021,19
101,2022,19
107,2010,29
107,2011,29
107,2012,30
107,2013,30
107,2014,31
107,2015,33
107,2016,35
107,2017,37
107,2018,39
107,2019,40
107,2020,42
107,2021,41
107,2022,43
108,2010,5
108,2011,12
108,2012,7
108,2013,18
108,2014,5
108,2015,3
108,2016,7
108,2017,11
108,2018,5
108,2019,7
108,2020,6
108,2021,10
108,2022,10
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
110,2010,9
110,2011,8
110,2012,8
110,2013,8
110,2014,8
110,2015,8
110,2016,7
110,2017,8
110,2018,7
110,2019,7
110,2020,8
110,2021,8
110,2022,8
114,2010,42
114,2011,46
114,2012,84
114,2013,87
114,2014,74
114,2015,66
114,2016,36
114,2017,83
114,2018,61
114,2019,113
114,2020,51
114,2021,47
114,2022,44
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,43
116,2011,47
116,2012,48
116,2013,49
116,2014,47
116,2015,46
116,2016,46
116,2017,46
116,2018,46
117,2010,11
117,2011,12
117,2012,11
117,2013,13
117,2014,11
117,2015,11
117,2016,10
117,2017,10
117,2018,10
117,2019,9
117,2020,10
117,2021,10
117,2022,8
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2017,0
118,2019,0
118,2020,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
127,2020,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
