geo,year,fbs_pepper_fat_supply_quantity_t
1,2010,0
1,2011,3.2
1,2012,3.2
1,2013,3.26
1,2014,4.12
1,2015,5.87
1,2016,5.18
1,2017,6.98
1,2018,7.16
1,2019,8.74
1,2020,8.32
1,2021,6.45
1,2022,8.37
10,2010,94.89
10,2011,98.84
10,2012,95.09
10,2013,91.88
10,2014,152.65
10,2015,128.18
10,2016,199.39
10,2017,116.17
10,2018,121.74
10,2019,116.03
10,2020,133.78
10,2021,153.13
10,2022,122.09
100,2010,1062.86
100,2011,855.47
100,2012,887.81
100,2013,926.21
100,2014,730.88
100,2015,809.32
100,2016,855.71
100,2017,1318.52
100,2018,1579.72
100,2019,2491.94
100,2020,2516.42
100,2021,2357.55
100,2022,2428.42
101,2010,1125.09
101,2011,1227.57
101,2012,1209.94
101,2013,1251.47
101,2014,1387.91
101,2015,1430.39
101,2016,1172.77
101,2017,1352.49
101,2018,1308.59
101,2019,480.71
101,2020,826.27
101,2021,1320.41
101,2022,1522.95
102,2010,107.1
102,2011,129.29
102,2012,129.4
102,2013,42.04
102,2014,93.38
102,2015,103.59
102,2016,112.07
102,2017,115.27
102,2018,115.66
102,2019,91.81
102,2020,84.44
102,2021,10.6
102,2022,63.06
103,2010,0.77
103,2011,1.33
103,2012,1.33
103,2013,12.23
103,2014,35
103,2015,43.61
103,2016,30.6
103,2017,50.4
103,2018,45.55
103,2019,70.69
103,2020,89.57
103,2021,70.36
103,2022,54.15
104,2010,18.93
104,2011,22.33
104,2012,21.59
104,2013,30.8
104,2014,25.94
104,2015,28.4
104,2016,29.13
104,2017,30.23
104,2018,30.95
104,2019,40.1
104,2020,30.68
104,2021,34.38
104,2022,38.75
105,2010,3.99
105,2011,1.16
105,2012,0.07
105,2013,19.28
105,2014,20.66
105,2015,28.16
105,2016,0
105,2017,8.31
105,2018,22.94
105,2019,51.38
105,2020,58.99
105,2021,60.99
105,2022,46.13
106,2010,103.6
106,2011,101.81
106,2012,64.26
106,2013,71.96
106,2014,80.05
106,2015,80.27
106,2016,80.38
106,2017,80.4
106,2018,80.34
106,2019,105.23
106,2020,137.4
106,2021,144.16
106,2022,149.29
107,2010,18.64
107,2011,14.16
107,2012,13.75
107,2013,8.31
107,2014,12.31
107,2015,7.73
107,2016,8.2
107,2017,10.66
107,2018,9
107,2019,13.51
107,2020,8.46
107,2021,17.93
107,2022,23.87
108,2010,26.58
108,2011,28.17
108,2012,32.22
108,2013,30.39
108,2014,34.15
108,2015,33.04
108,2016,28.11
108,2017,34.81
108,2018,34.72
108,2019,45.78
108,2020,51.63
108,2021,39.35
108,2022,45.89
109,2010,6.84
109,2011,6.92
109,2012,9.26
109,2013,6.95
109,2014,6.99
109,2015,7.04
109,2016,7.11
109,2017,7.17
109,2018,7.27
109,2019,8.87
109,2020,5.03
109,2021,12.8
109,2022,7.66
11,2010,24.76
11,2011,25.06
11,2012,25.22
11,2013,32.98
11,2014,25.49
11,2015,25.7
11,2016,25.95
11,2017,31.71
11,2018,62.01
11,2019,57.47
11,2020,68.05
11,2021,79.06
11,2022,72.66
110,2010,294.59
110,2011,294.42
110,2012,295.62
110,2013,297.21
110,2014,297.32
110,2015,298.01
110,2016,298.55
110,2017,299.73
110,2018,299.68
110,2019,331.69
110,2020,321.69
110,2021,313.34
110,2022,368.03
112,2010,10.71
112,2011,4.9
112,2012,0
112,2013,0
112,2014,0
112,2015,12.23
112,2016,1.82
112,2017,31.5
112,2018,42.58
112,2019,42.48
112,2020,41.29
112,2021,29.48
112,2022,29.95
113,2010,6.31
113,2011,6.56
113,2012,6.62
113,2013,7.03
113,2014,7.26
113,2015,7.4
113,2016,7.69
113,2017,7.94
113,2018,8.15
113,2019,10.75
113,2020,10.51
113,2021,8.21
113,2022,11.75
114,2010,4.11
114,2011,5.8
114,2012,4.47
114,2013,4.67
114,2014,5.46
114,2015,5.71
114,2016,4.11
114,2017,0
114,2018,0
114,2019,0.73
114,2020,0.1
114,2021,0
114,2022,0
115,2010,80.59
115,2011,98.48
115,2012,104.4
115,2013,61.72
115,2014,45.1
115,2015,39.43
115,2016,64.26
115,2017,0.52
115,2018,45.88
115,2019,20.41
115,2020,0
115,2021,0
115,2022,0
116,2010,0.9
116,2011,0.91
116,2012,0.91
116,2013,0
116,2014,0.92
116,2015,0.92
116,2016,0.93
116,2017,0.93
116,2018,0.94
117,2010,146.55
117,2011,150.05
117,2012,152.44
117,2013,155.43
117,2014,166.07
117,2015,187.32
117,2016,190.13
117,2017,212.32
117,2018,192.92
117,2019,227.17
117,2020,266.43
117,2021,237.5
117,2022,248.59
118,2010,22.14
118,2011,23.94
118,2012,25.44
118,2013,26.15
118,2014,26.71
118,2015,27.42
118,2016,28.17
118,2017,27.83
118,2018,32.05
118,2019,33.26
118,2020,34.9
118,2021,31.17
118,2022,23.11
119,2010,3.08
119,2011,3.43
119,2012,9.28
119,2013,2
119,2014,2.52
119,2015,5.04
119,2016,0.64
119,2017,0
119,2018,3.29
119,2019,1.73
119,2020,9.93
119,2021,9.46
119,2022,0.29
12,2010,3.62
12,2011,2.56
12,2012,7.15
12,2013,5.55
12,2014,4.65
12,2015,4.32
12,2016,2.04
12,2017,1.34
12,2018,1.68
12,2019,0
12,2020,0
12,2021,9.99
12,2022,5.42
120,2014,0.55
120,2016,0
120,2017,1.59
120,2020,4.22
120,2021,0
120,2022,1.74
121,2010,14.6
121,2011,15.03
121,2012,15.73
121,2013,16.47
121,2014,17.12
121,2015,20.75
121,2016,14.62
121,2017,21.86
121,2018,32.9
121,2019,29.38
121,2020,13.33
121,2021,19.29
121,2022,28.97
122,2014,1.48
122,2015,1.98
122,2016,3.67
122,2017,23.02
122,2018,8.03
122,2019,6.74
122,2020,12.53
122,2021,17.78
122,2022,20.94
123,2010,0.49
123,2011,0.6
123,2012,0.76
123,2013,0.59
123,2014,0.47
123,2015,0.75
123,2016,0.75
123,2017,0.77
123,2018,0.93
123,2019,0.9
123,2020,0.76
123,2021,0.67
123,2022,0.62
124,2010,0.04
124,2011,0.56
124,2012,1.68
124,2013,2.66
124,2014,7.44
124,2015,6.09
124,2016,3.47
124,2017,6.36
124,2018,4.55
124,2019,9.12
124,2020,7.24
124,2021,15.8
124,2022,20.34
126,2010,9.17
126,2011,10.39
126,2012,9.84
126,2013,11.27
126,2014,10.83
126,2015,10.9
126,2016,10.99
126,2017,11.18
126,2018,11.35
126,2019,10.33
126,2020,12.62
126,2021,12.8
126,2022,11.79
127,2019,0.08
127,2020,0.15
127,2021,0.19
127,2022,0.15
128,2010,6.79
128,2011,7.76
128,2012,8.26
128,2013,8.9
128,2014,8.69
128,2015,7.47
