geo,year,fbs_tomatoes_and_products_food_supply_kcal_capita_day
1,2010,43.79
1,2011,47.84
1,2012,46.01
1,2013,48.16
1,2014,52.78
1,2015,56.44
1,2016,45.88
1,2017,37.12
1,2018,19.16
1,2019,25.79
1,2020,28.8
1,2021,31.19
1,2022,27.71
10,2010,16.04
10,2011,14.24
10,2012,14.04
10,2013,16.25
10,2014,12.56
10,2015,13.82
10,2016,13.35
10,2017,13.38
10,2018,13.46
10,2019,11.75
10,2020,11.73
10,2021,11.57
10,2022,12.25
100,2010,5.11
100,2011,6.63
100,2012,7.41
100,2013,7.13
100,2014,7.21
100,2015,6.26
100,2016,7.06
100,2017,7.81
100,2018,7.36
100,2019,7.02
100,2020,7.49
100,2021,7.67
100,2022,7.45
101,2010,1.98
101,2011,2.09
101,2012,1.94
101,2013,2.11
101,2014,1.94
101,2015,1.85
101,2016,1.83
101,2017,1.98
101,2018,1.98
101,2019,2.05
101,2020,2.33
101,2021,2.36
101,2022,2.5
102,2010,34.57
102,2011,34.66
102,2012,32.36
102,2013,34.2
102,2014,34.33
102,2015,32.34
102,2016,28.77
102,2017,22.87
102,2018,21.78
102,2019,28.61
102,2020,14.85
102,2021,15.3
102,2022,14.86
103,2010,39.1
103,2011,24.87
103,2012,18.88
103,2013,21.57
103,2014,16.49
103,2015,18.51
103,2016,25.72
103,2017,21.22
103,2018,26.79
103,2019,26.14
103,2020,25.52
103,2021,24.92
103,2022,27.53
104,2010,7.91
104,2011,7.62
104,2012,7.55
104,2013,7.76
104,2014,7.21
104,2015,7.4
104,2016,7.97
104,2017,8.41
104,2018,8.32
104,2019,8.23
104,2020,8.77
104,2021,8.78
104,2022,9.03
105,2010,27.32
105,2011,25.66
105,2012,24.89
105,2013,28.44
105,2014,28.79
105,2015,25.97
105,2016,28.04
105,2017,26.65
105,2018,25.51
105,2019,24.18
105,2020,28.34
105,2021,27.68
105,2022,23.7
106,2010,22.8
106,2011,22.32
106,2012,18.96
106,2013,15.07
106,2014,18.63
106,2015,24.68
106,2016,23.08
106,2017,20.96
106,2018,18
106,2019,14.53
106,2020,1.74
106,2021,14.24
106,2022,5.75
107,2010,2.66
107,2011,2.4
107,2012,3.26
107,2013,2.88
107,2014,2.63
107,2015,2.21
107,2016,2.09
107,2017,2.2
107,2018,2.07
107,2019,2.43
107,2020,2.03
107,2021,2.68
107,2022,1.92
108,2010,22.55
108,2011,23.43
108,2012,24.98
108,2013,25.24
108,2014,25.7
108,2015,25.71
108,2016,25.17
108,2017,26.63
108,2018,26.06
108,2019,25.3
108,2020,26.61
108,2021,26.2
108,2022,26.32
109,2010,4.85
109,2011,6.02
109,2012,6.11
109,2013,6.47
109,2014,5.82
109,2015,5.6
109,2016,6.93
109,2017,6.51
109,2018,6.95
109,2019,6.65
109,2020,6.17
109,2021,6.78
109,2022,6.93
11,2010,11.34
11,2011,12.06
11,2012,12.37
11,2013,11.95
11,2014,12.89
11,2015,12.39
11,2016,12.56
11,2017,12.43
11,2018,13
11,2019,13.59
11,2020,14.94
11,2021,13.61
11,2022,14.99
110,2010,4.99
110,2011,5.35
110,2012,5.93
110,2013,6.06
110,2014,5.75
110,2015,5.65
110,2016,5.5
110,2017,6.02
110,2018,5.99
110,2019,5.91
110,2020,6.16
110,2021,6.04
110,2022,6.03
112,2010,24.03
112,2011,21.67
112,2012,20.26
112,2013,14.08
112,2014,11.63
112,2015,23.71
112,2016,23.69
112,2017,19.88
112,2018,19.78
112,2019,17.98
112,2020,18.89
112,2021,26.23
112,2022,24.69
113,2010,17.12
113,2011,17.06
113,2012,18.01
113,2013,18.5
113,2014,19.72
113,2015,21.6
113,2016,21.95
113,2017,20.76
113,2018,19.89
113,2019,20.87
113,2020,20.66
113,2021,20.02
113,2022,21.39
114,2010,6.67
114,2011,4.87
114,2012,5.29
114,2013,5.56
114,2014,5.22
114,2015,4.71
114,2016,4.64
114,2017,5.54
114,2018,6.28
114,2019,5.74
114,2020,10.24
114,2021,6.71
114,2022,6.08
115,2010,0
115,2011,0.01
115,2012,0.01
115,2013,0.01
115,2014,0.02
115,2015,0.02
115,2016,0.04
115,2017,0.02
115,2018,0.02
115,2019,0.02
115,2020,0.01
115,2021,0.02
115,2022,0.01
116,2010,1.36
116,2011,1.32
116,2012,1.36
116,2013,1.35
116,2014,1.35
116,2015,1.34
