geo,year,fbs_aquatic_products_other_food_supply_quantity_kg_capita_yr
110,2010,0.98
110,2011,0.91
110,2012,0.95
110,2013,0.92
110,2014,0.89
110,2015,0.94
110,2016,0.92
110,2017,0.93
110,2018,0.91
110,2019,0.84
110,2020,0.85
110,2021,0.85
110,2022,0.86
117,2010,18.28
117,2011,20.04
117,2012,20.14
117,2013,22.04
117,2014,21.12
117,2015,23.06
117,2016,25.54
117,2017,33.21
117,2018,32.21
117,2019,33.86
117,2020,33.84
117,2021,33.85
117,2022,33.86
351,2010,9.15
351,2011,9.32
351,2012,10.29
351,2013,10.82
351,2014,10.93
351,2015,11.29
351,2016,11.83
351,2017,12.46
351,2018,13.1
351,2019,14.17
351,2020,14.64
351,2021,15.15
351,2022,15.15
41,2010,9.36
41,2011,9.53
41,2012,10.53
41,2013,11.06
41,2014,11.18
41,2015,11.54
41,2016,12.09
41,2017,12.74
41,2018,13.39
41,2019,14.49
41,2020,14.97
41,2021,15.49
41,2022,15.49
5000,2010,1.97
5000,2011,2.01
5000,2012,2.18
5000,2013,2.28
5000,2014,2.28
5000,2015,2.35
5000,2016,2.46
5000,2017,2.62
5000,2018,2.72
5000,2019,2.9
5000,2020,2.97
5000,2021,3.04
5000,2022,3.01
5300,2010,3.24
5300,2011,3.3
5300,2012,3.6
5300,2013,3.78
5300,2014,3.79
5300,2015,3.91
5300,2016,4.1
5300,2017,4.37
5300,2018,4.54
5300,2019,4.87
5300,2020,4.98
5300,2021,5.12
5300,2022,5.09
5302,2010,8.61
5302,2011,8.81
5302,2012,9.67
5302,2013,10.2
5302,2014,10.27
5302,2015,10.65
5302,2016,11.21
5302,2017,12.01
5302,2018,12.54
5302,2019,13.53
5302,2020,13.94
5302,2021,14.4
5302,2022,14.4
