geo,year,fbs_tomatoes_and_products_protein_supply_quantity_g_capita_day
1,2010,1.88
1,2011,2.05
1,2012,1.97
1,2013,2.06
1,2014,2.26
1,2015,2.42
1,2016,1.97
1,2017,1.59
1,2018,0.82
1,2019,1.1
1,2020,1.23
1,2021,1.34
1,2022,1.19
10,2010,0.69
10,2011,0.61
10,2012,0.6
10,2013,0.7
10,2014,0.54
10,2015,0.6
10,2016,0.58
10,2017,0.58
10,2018,0.58
10,2019,0.51
10,2020,0.5
10,2021,0.5
10,2022,0.53
100,2010,0.22
100,2011,0.28
100,2012,0.32
100,2013,0.31
100,2014,0.31
100,2015,0.27
100,2016,0.3
100,2017,0.33
100,2018,0.32
100,2019,0.3
100,2020,0.32
100,2021,0.33
100,2022,0.32
101,2010,0.08
101,2011,0.09
101,2012,0.08
101,2013,0.09
101,2014,0.08
101,2015,0.08
101,2016,0.08
101,2017,0.08
101,2018,0.09
101,2019,0.09
101,2020,0.1
101,2021,0.1
101,2022,0.11
102,2010,1.48
102,2011,1.49
102,2012,1.39
102,2013,1.47
102,2014,1.47
102,2015,1.39
102,2016,1.23
102,2017,0.98
102,2018,0.93
102,2019,1.23
102,2020,0.64
102,2021,0.66
102,2022,0.64
103,2010,1.67
103,2011,1.07
103,2012,0.81
103,2013,0.92
103,2014,0.71
103,2015,0.79
103,2016,1.1
103,2017,0.91
103,2018,1.15
103,2019,1.12
103,2020,1.09
103,2021,1.07
103,2022,1.18
104,2010,0.34
104,2011,0.33
104,2012,0.33
104,2013,0.34
104,2014,0.31
104,2015,0.32
104,2016,0.35
104,2017,0.36
104,2018,0.36
104,2019,0.36
104,2020,0.38
104,2021,0.38
104,2022,0.39
105,2010,1.17
105,2011,1.1
105,2012,1.07
105,2013,1.22
105,2014,1.24
105,2015,1.11
105,2016,1.2
105,2017,1.14
105,2018,1.09
105,2019,1.04
105,2020,1.22
105,2021,1.19
105,2022,1.02
106,2010,0.98
106,2011,0.96
106,2012,0.81
106,2013,0.65
106,2014,0.8
106,2015,1.06
106,2016,0.99
106,2017,0.9
106,2018,0.77
106,2019,0.62
106,2020,0.07
106,2021,0.61
106,2022,0.25
107,2010,0.11
107,2011,0.1
107,2012,0.14
107,2013,0.12
107,2014,0.11
107,2015,0.09
107,2016,0.09
107,2017,0.09
107,2018,0.09
107,2019,0.1
107,2020,0.09
107,2021,0.11
107,2022,0.08
108,2010,0.97
108,2011,1
108,2012,1.07
108,2013,1.08
108,2014,1.1
108,2015,1.1
108,2016,1.08
108,2017,1.14
108,2018,1.12
108,2019,1.08
108,2020,1.14
108,2021,1.12
108,2022,1.13
109,2010,0.21
109,2011,0.26
109,2012,0.26
109,2013,0.28
109,2014,0.25
109,2015,0.24
109,2016,0.3
109,2017,0.28
109,2018,0.3
109,2019,0.28
109,2020,0.26
109,2021,0.29
109,2022,0.3
11,2010,0.49
11,2011,0.52
11,2012,0.53
11,2013,0.51
11,2014,0.55
11,2015,0.53
11,2016,0.54
11,2017,0.53
11,2018,0.56
11,2019,0.58
11,2020,0.64
11,2021,0.58
11,2022,0.64
110,2010,0.21
110,2011,0.23
110,2012,0.25
110,2013,0.26
110,2014,0.25
110,2015,0.24
110,2016,0.24
110,2017,0.26
110,2018,0.26
110,2019,0.25
110,2020,0.26
110,2021,0.26
110,2022,0.26
112,2010,1.03
112,2011,0.93
112,2012,0.87
112,2013,0.6
112,2014,0.5
112,2015,1.02
112,2016,1.01
112,2017,0.85
112,2018,0.85
112,2019,0.77
112,2020,0.81
112,2021,1.12
112,2022,1.06
113,2010,0.73
113,2011,0.73
113,2012,0.77
113,2013,0.79
113,2014,0.84
113,2015,0.93
113,2016,0.94
113,2017,0.89
113,2018,0.85
113,2019,0.89
113,2020,0.89
113,2021,0.86
113,2022,0.92
114,2010,0.29
114,2011,0.21
114,2012,0.23
114,2013,0.24
114,2014,0.22
114,2015,0.2
114,2016,0.2
114,2017,0.24
114,2018,0.27
114,2019,0.25
114,2020,0.44
114,2021,0.29
114,2022,0.26
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0.06
116,2011,0.06
116,2012,0.06
116,2013,0.06
116,2014,0.06
116,2015,0.06
116,2016,0.06
116,2017,0.06
116,2018,0.06
117,2010,0.2
117,2011,0.21
117,2012,0.24
117,2013,0.22
117,2014,0.27
117,2015,0.24
117,2016,0.21
117,2017,0.21
117,2018,0.22
117,2019,0.2
117,2020,0.19
117,2021,0.22
117,2022,0.23
118,2010,1.21
118,2011,1.09
118,2012,0.85
118,2013,1.3
118,2014,1.3
118,2015,1.12
118,2016,0.97
118,2017,1.2
118,2018,1.2
118,2019,1.3
118,2020,1.35
118,2021,1.08
118,2022,0.97
119,2010,0.3
119,2011,0.39
119,2012,0.32
119,2013,0.3
119,2014,0.35
119,2015,0.32
119,2016,0.36
119,2017,0.39
119,2018,0.4
119,2019,0.41
119,2020,0.44
119,2021,0.42
119,2022,0.47
12,2010,0.44
12,2011,0.47
12,2012,0.53
12,2013,0.54
12,2014,0.44
12,2015,0.49
12,2016,0.6
12,2017,0.62
12,2018,0.53
12,2019,0.6
12,2020,0.71
12,2021,0.65
12,2022,0.64
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,1.4
121,2011,1.42
121,2012,1.46
121,2013,1.34
121,2014,1.35
121,2015,1.14
121,2016,1.05
121,2017,0.98
121,2018,0.98
121,2019,1.19
121,2020,1.21
121,2021,1.24
121,2022,1.35
122,2010,0.06
122,2011,0.06
122,2012,0.06
122,2013,0.03
122,2014,0.04
122,2015,0.03
122,2016,0.05
122,2017,0.03
122,2018,0.05
122,2019,0.03
122,2020,0.03
122,2021,0.02
122,2022,0.03
123,2010,0.03
123,2011,0.03
123,2012,0.04
123,2013,0.04
123,2014,0.05
123,2015,0.05
123,2016,0.03
123,2017,0.04
123,2018,0.04
123,2019,0.04
123,2020,0.05
123,2021,0.05
123,2022,0.05
124,2010,1.69
124,2011,1.98
124,2012,1.23
124,2013,1.68
124,2014,1.5
124,2015,1.64
124,2016,2.7
124,2017,1.8
124,2018,1.55
124,2019,1.83
124,2020,1.76
124,2021,1.65
124,2022,1.71
126,2010,0.25
126,2011,0.33
126,2012,0.36
126,2013,0.37
126,2014,0.36
126,2015,0.29
126,2016,0.38
126,2017,0.33
126,2018,0.37
126,2019,0.38
126,2020,0.38
126,2021,0.42
126,2022,0.49
127,2019,0.04
127,2020,0.06
127,2021,0.08
127,2022,0.07
128,2010,0.13
128,2011,0.16
128,2012,0.13
128,2013,0.13
128,2014,0.16
128,2015,0.17
128,2016,0.16
128,2017,0.17
128,2018,0.18
128,2019,0.38
128,2020,0.18
128,2021,0.17
128,2022,0.18
129,2010,0.04
129,2011,0.04
129,2012,0.04
129,2013,0.04
129,2014,0.04
129,2015,0.04
129,2016,0.04
129,2017,0.04
129,2018,0.04
129,2019,0.04
129,2020,0.04
129,2021,0.03
129,2022,0.03
13,2019,0.7
13,2020,0.68
13,2021,0.73
13,2022,0.7
130,2010,0.16
130,2011,0.17
130,2012,0.06
130,2013,0.36
130,2014,0.69
130,2015,0.66
130,2016,0.6
130,2017,0.64
130,2018,0.68
130,2019,0.72
130,2020,0.76
130,2021,0.76
130,2022,0.77
131,2010,0.06
131,2011,0.07
131,2012,0.1
131,2013,0.15
131,2014,0.13
131,2015,0.12
131,2016,0.18
131,2017,0.14
131,2018,0.15
131,2019,0.14
131,2020,0.15
131,2021,0.14
131,2022,0.16
132,2010,0.36
132,2011,0.33
132,2012,0.36
132,2013,0.36
132,2014,0.45
132,2015,0.37
132,2016,0.55
132,2017,0.4
132,2018,0.38
132,2019,0.35
132,2020,0.35
132,2021,0.47
132,2022,0.42
133,2010,0.08
133,2011,0.07
133,2012,0.16
133,2013,0.21
133,2014,0.16
133,2015,0.25
133,2016,0.26
133,2017,0.23
133,2018,0.26
133,2019,0.2
133,2020,0.27
133,2021,0.26
133,2022,0.26
134,2010,1.29
134,2011,1.13
134,2012,1.01
134,2013,1.14
134,2014,1.13
134,2015,1.2
134,2016,1.13
134,2017,1.25
134,2018,1.06
134,2019,0.98
134,2020,0.92
134,2021,0.83
134,2022,0.79
136,2010,0.08
136,2011,0.1
136,2012,0.07
136,2013,0.1
136,2014,0.11
136,2015,0.3
136,2016,0.16
136,2017,0.1
136,2018,0.26
136,2019,0.13
136,2020,0.11
136,2021,0.13
136,2022,0.2
137,2010,0.4
137,2011,0.38
137,2012,0.4
137,2013,0.35
137,2014,0.37
137,2015,0.33
137,2016,0.36
137,2017,0.38
137,2018,0.38
137,2019,0.43
137,2020,0.46
137,2021,0.54
137,2022,0.53
138,2010,0.3
138,2011,0.22
138,2012,0.4
138,2013,0.36
138,2014,0.4
138,2015,0.44
138,2016,0.45
138,2017,0.51
138,2018,0.54
138,2019,0.44
138,2020,0.41
138,2021,0.39
138,2022,0.4
14,2010,0.12
14,2011,0.12
14,2012,0.14
14,2013,0.13
14,2014,0.1
14,2015,0.11
14,2016,0.08
14,2017,0.09
14,2018,0.1
14,2019,0.11
14,2020,0.12
14,2021,0.08
14,2022,0.12
141,2010,0.06
141,2011,0.07
141,2012,0.09
141,2013,0.09
141,2014,0.07
141,2015,0.05
141,2016,0.03
141,2017,0.03
141,2018,0.03
141,2019,0.05
141,2020,0.04
141,2021,0.06
141,2022,0.06
143,2010,0.75
143,2011,0.56
143,2012,0.52
143,2013,0.57
143,2014,0.48
143,2015,0.64
143,2016,0.45
143,2017,0.48
143,2018,0.47
143,2019,0.46
143,2020,0.48
143,2021,0.41
143,2022,0.37
144,2010,0.18
144,2011,0.18
144,2012,0.23
144,2013,0.27
144,2014,0.27
144,2015,0.31
144,2016,0.31
144,2017,0.45
144,2018,0.48
144,2019,0.5
144,2020,0.4
144,2021,1.04
144,2022,1.08
145,2019,0
145,2021,0
145,2022,0
146,2010,0.46
146,2011,0.66
146,2012,0.41
146,2013,0.44
146,2014,0.55
146,2015,0.54
146,2016,0.57
146,2017,0.62
146,2018,0.59
146,2019,0.53
146,2020,0.43
146,2021,0.4
146,2022,0.51
147,2010,0.18
147,2011,0.13
147,2012,0.2
147,2013,0.22
147,2014,0.09
147,2015,0.17
147,2016,0.08
147,2017,0.07
147,2018,0.08
147,2019,0.09
147,2020,0.08
147,2021,0.07
147,2022,0.06
148,2019,0.08
148,2020,0.11
148,2021,0.09
148,2022,0.08
149,2010,0
149,2011,0
149,2012,0.01
149,2013,0.01
149,2014,0.01
149,2015,0.01
149,2016,0.02
149,2017,0.01
149,2018,0.01
149,2019,0.04
149,2020,0.03
149,2021,0.03
149,2022,0.04
150,2010,0.33
150,2011,0.55
150,2012,0.53
150,2013,0.71
150,2014,0.66
150,2015,0.63
150,2016,0.69
150,2017,0.63
150,2018,0.66
150,2019,0.63
150,2020,0.77
150,2021,0.78
150,2022,0.85
153,2010,0.12
153,2011,0.11
153,2012,0.13
153,2013,0.12
153,2014,0.12
153,2015,0.12
153,2016,0.09
153,2017,0.09
153,2018,0.09
153,2019,0.1
153,2020,0.09
153,2021,0.08
153,2022,0.08
154,2010,1.19
154,2011,1.26
154,2012,1.18
154,2013,1.08
154,2014,1.44
154,2015,1.61
154,2016,1.51
154,2017,1.49
154,2018,1.58
154,2019,1.53
154,2020,1.56
154,2021,1.56
154,2022,1.5
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0.01
155,2015,0.02
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0.01
155,2020,0
155,2021,0.01
155,2022,0.01
156,2010,0.69
156,2011,0.69
156,2012,0.73
156,2013,0.72
156,2014,0.76
156,2015,0.71
156,2016,0.7
156,2017,0.55
156,2018,0.67
156,2019,0.52
156,2020,0.39
156,2021,0.4
156,2022,0.44
157,2010,0.02
157,2011,0.1
157,2012,0.11
157,2013,0.12
157,2014,0.18
157,2015,0.16
157,2016,0.23
157,2017,0.23
157,2018,0.25
