geo,year,fbs_pineapples_and_products_processing
106,2013,10
106,2014,4
106,2015,5
106,2016,6
106,2017,6
106,2018,7
106,2019,6
106,2020,5
106,2021,6
106,2022,5
115,2010,0
115,2011,0
115,2012,0
115,2013,0
130,2010,0
130,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,27
150,2011,36
150,2012,36
150,2013,36
150,2014,68
150,2015,26
150,2016,0
150,2017,19
150,2018,15
150,2019,15
150,2020,36
150,2021,40
150,2022,24
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2012,0
195,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,19
211,2010,10
211,2011,10
211,2012,10
211,2013,10
211,2014,10
211,2015,10
211,2016,10
211,2017,10
211,2018,10
211,2019,9
211,2020,9
211,2021,9
211,2022,9
215,2010,0
215,2011,0
215,2012,0
215,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2011,0
238,2012,0
238,2013,0
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,1
244,2021,1
244,2022,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2021,4
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,121
5000,2011,133
5000,2012,127
5000,2013,140
5000,2014,168
5000,2015,137
5000,2016,152
5000,2017,209
5000,2018,197
5000,2019,125
5000,2020,152
5000,2021,158
5000,2022,163
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2021,4
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2021,4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,83
5200,2011,86
5200,2012,80
5200,2013,83
5200,2014,85
5200,2015,96
5200,2016,135
5200,2017,173
5200,2018,165
5200,2019,94
5200,2020,100
5200,2021,98
5200,2022,124
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5204,2010,83
5204,2011,86
5204,2012,80
5204,2013,83
5204,2014,85
5204,2015,96
5204,2016,110
5204,2017,108
5204,2018,118
5204,2019,94
5204,2020,100
5204,2021,73
5204,2022,92
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,25
5207,2017,65
5207,2018,47
5207,2021,26
5207,2022,32
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,37
5400,2011,46
5400,2012,46
5400,2013,56
5400,2014,82
5400,2015,41
5400,2016,16
5400,2017,35
5400,2018,31
5400,2019,30
5400,2020,50
5400,2021,55
5400,2022,38
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,10
5403,2014,4
5403,2015,5
5403,2016,6
5403,2017,6
5403,2018,7
5403,2019,6
5403,2020,5
5403,2021,6
5403,2022,5
5404,2010,37
5404,2011,46
5404,2012,46
5404,2013,46
5404,2014,78
5404,2015,36
5404,2016,10
5404,2017,29
5404,2018,25
5404,2019,24
5404,2020,45
5404,2021,49
5404,2022,33
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5500,2020,1
5500,2021,1
5500,2022,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
5707,2010,27
5707,2011,36
5707,2012,36
5707,2013,46
5707,2014,72
5707,2015,31
5707,2016,6
5707,2017,25
5707,2018,22
5707,2019,21
5707,2020,41
5707,2021,46
5707,2022,29
58,2016,25
58,2017,46
58,2018,47
58,2021,26
58,2022,32
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2021,4
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2021,4
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5803,2020,1
5803,2021,1
5803,2022,1
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,1
