geo,year,fbs_cereals_other_seed
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,2
1,2015,2
1,2016,2
1,2017,1
1,2018,1
1,2019,1
1,2020,1
1,2021,1
1,2022,1
10,2010,7
10,2011,13
10,2012,12
10,2013,8
10,2014,5
10,2015,6
10,2016,5
10,2017,6
10,2018,4
10,2019,3
10,2020,3
10,2021,9
10,2022,7
104,2014,1
104,2015,2
104,2016,9
104,2017,3
104,2018,0
106,2010,5
106,2011,5
106,2012,7
106,2013,8
106,2014,11
106,2015,10
106,2016,7
106,2017,8
106,2018,11
106,2019,10
106,2020,10
106,2021,9
106,2022,9
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
107,2020,1
107,2021,1
107,2022,1
108,2010,3
108,2011,4
108,2012,4
108,2013,6
108,2014,6
108,2015,4
108,2016,6
108,2017,10
108,2018,6
108,2019,5
108,2020,4
108,2021,4
108,2022,6
11,2010,9
11,2011,9
11,2012,9
11,2013,10
11,2014,10
11,2015,10
11,2016,10
11,2017,11
11,2018,11
11,2019,10
11,2020,9
11,2021,9
11,2022,10
110,2010,2
110,2011,2
110,2012,2
110,2013,2
110,2014,2
110,2015,2
110,2016,1
110,2017,2
110,2018,1
110,2019,2
110,2020,2
110,2021,2
110,2022,2
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,1
117,2020,1
117,2021,1
117,2022,1
119,2010,6
119,2011,6
119,2012,8
119,2013,8
119,2014,7
119,2015,7
119,2016,6
119,2017,4
119,2018,4
119,2019,4
119,2020,5
119,2021,5
119,2022,5
126,2010,29
126,2011,26
126,2012,31
126,2013,36
126,2014,31
126,2015,32
126,2016,28
126,2017,24
126,2018,16
126,2019,30
126,2020,34
126,2021,26
126,2022,27
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
133,2010,6
133,2011,6
133,2012,2
133,2013,4
133,2014,4
133,2015,1
133,2016,2
133,2017,2
133,2018,6
133,2019,7
133,2020,5
133,2021,0
133,2022,0
134,2014,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,1
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,1
143,2021,1
143,2022,1
146,2010,2
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
