geo,year,fbs_cephalopods_production
10,2010,2
10,2011,3
10,2012,4
10,2013,3
10,2014,2
10,2015,3
10,2016,3
10,2017,3
10,2018,4
10,2019,3
10,2020,2
10,2021,2
10,2022,2
100,2010,110
100,2011,88
100,2012,98
100,2013,80
100,2014,173
100,2015,213
100,2016,231
100,2017,252
100,2018,221
100,2019,218
100,2020,161
100,2021,156
100,2022,156
101,2010,131
101,2011,175
101,2012,167
101,2013,169
101,2014,175
101,2015,254
101,2016,199
101,2017,192
101,2018,245
101,2019,226
101,2020,230
101,2021,249
101,2022,249
102,2010,2
102,2011,2
102,2012,4
102,2013,5
102,2014,6
102,2015,3
102,2016,4
102,2017,4
102,2018,4
102,2019,6
102,2020,4
102,2021,4
102,2022,4
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,2
104,2018,1
104,2019,2
104,2020,2
104,2021,2
104,2022,2
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,23
106,2011,21
106,2012,17
106,2013,17
106,2014,17
106,2015,17
106,2016,16
106,2017,21
106,2018,21
106,2019,18
106,2020,18
106,2021,18
106,2022,18
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1
107,2015,1
107,2016,0
107,2017,1
107,2018,1
107,2019,1
107,2020,1
107,2021,1
107,2022,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
110,2010,326
110,2011,345
110,2012,252
110,2013,263
110,2014,245
110,2015,200
110,2016,148
110,2017,136
110,2018,120
110,2019,110
110,2020,110
110,2021,110
110,2022,110
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,2
114,2017,2
114,2018,2
114,2019,2
114,2020,1
114,2021,1
114,2022,1
115,2010,4
115,2011,5
115,2012,7
115,2013,8
115,2014,9
115,2015,6
115,2016,6
115,2017,5
115,2018,5
115,2019,4
115,2020,4
115,2021,5
115,2022,5
116,2010,10
116,2011,11
116,2012,10
116,2013,10
116,2014,12
116,2015,11
116,2016,10
116,2017,19
116,2018,10
117,2010,257
117,2011,269
117,2012,292
117,2013,281
117,2014,356
117,2015,334
117,2016,168
117,2017,165
117,2018,92
117,2019,104
117,2020,104
117,2021,104
117,2022,104
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,3
124,2011,2
124,2012,2
124,2013,2
124,2014,1
124,2015,1
124,2016,2
124,2017,2
124,2018,2
124,2019,2
124,2020,2
124,2021,2
124,2022,2
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,2
129,2011,2
129,2012,6
129,2013,2
129,2014,3
129,2015,1
129,2016,2
129,2017,4
129,2018,8
129,2019,10
129,2020,10
129,2021,10
129,2022,10
13,2019,1
13,2020,1
13,2021,1
13,2022,1
131,2010,75
131,2011,77
131,2012,87
131,2013,79
131,2014,89
131,2015,73
131,2016,74
131,2017,71
131,2018,70
131,2019,71
131,2020,71
131,2021,71
131,2022,71
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,18
136,2011,20
136,2012,30
136,2013,32
136,2014,25
136,2015,43
136,2016,37
136,2017,46
136,2018,35
136,2019,49
136,2020,49
136,2021,49
136,2022,49
137,2010,0
137,2011,0
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
138,2010,66
138,2011,62
138,2012,54
138,2013,61
138,2014,75
138,2015,42
138,2016,41
138,2017,46
138,2018,46
138,2019,52
138,2020,52
138,2021,52
138,2022,52
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,55
143,2011,60
143,2012,50
143,2013,96
143,2014,79
143,2015,102
143,2016,101
143,2017,90
143,2018,66
143,2019,90
143,2020,115
143,2021,119
143,2022,119
144,2010,1
144,2011,1
144,2012,2
144,2013,2
144,2014,2
144,2015,2
144,2016,2
144,2017,4
144,2018,4
144,2019,4
144,2020,3
144,2021,3
144,2022,3
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
147,2020,1
