geo,year,fbs_starchy_roots_food
1,2010,240
1,2011,211
1,2012,213
1,2013,214
1,2014,206
1,2015,199
1,2016,197
1,2017,193
1,2018,192
1,2019,195
1,2020,185
1,2021,190
1,2022,195
10,2010,1378
10,2011,1284
10,2012,1431
10,2013,1399
10,2014,1379
10,2015,1378
10,2016,1350
10,2017,1346
10,2018,1406
10,2019,1460
10,2020,1440
10,2021,1562
10,2022,1510
100,2010,36731
100,2011,37566
100,2012,38963
100,2013,38371
100,2014,40003
100,2015,37889
100,2016,38657
100,2017,39593
100,2018,41245
100,2019,40747
100,2020,41441
100,2021,43190
100,2022,43363
101,2010,25223
101,2011,25620
101,2012,26154
101,2013,25584
101,2014,25395
101,2015,23994
101,2016,22538
101,2017,21279
101,2018,18349
101,2019,18168
101,2020,18422
101,2021,17928
101,2022,15460
102,2010,4173
102,2011,4250
102,2012,4126
102,2013,4146
102,2014,4342
102,2015,4328
102,2016,4169
102,2017,3215
102,2018,2599
102,2019,2759
102,2020,2636
102,2021,1927
102,2022,2232
103,2010,366
103,2011,404
103,2012,474
103,2013,523
103,2014,566
103,2015,515
103,2016,467
103,2017,469
103,2018,441
103,2019,536
103,2020,811
103,2021,629
103,2022,573
104,2010,436
104,2011,429
104,2012,442
104,2013,462
104,2014,432
104,2015,401
104,2016,393
104,2017,393
104,2018,395
104,2019,411
104,2020,355
104,2021,471
104,2022,416
105,2010,279
105,2011,299
105,2012,291
105,2013,313
105,2014,303
105,2015,298
105,2016,325
105,2017,269
105,2018,334
105,2019,338
105,2020,319
105,2021,288
105,2022,353
106,2010,2508
106,2011,2429
106,2012,2413
106,2013,2417
106,2014,2433
106,2015,2449
106,2016,2409
106,2017,2395
106,2018,2420
106,2019,2547
106,2020,2636
106,2021,2711
106,2022,2861
107,2010,5792
107,2011,5845
107,2012,6051
107,2013,6293
107,2014,6827
107,2015,7344
107,2016,7782
107,2017,8184
107,2018,8451
107,2019,8768
107,2020,9117
107,2021,9097
107,2022,9398
108,2010,1851
108,2011,1743
108,2012,1827
108,2013,1830
108,2014,1910
108,2015,1946
108,2016,1978
108,2017,1935
108,2018,2030
108,2019,2058
108,2020,2160
108,2021,2025
108,2022,2036
109,2010,205
109,2011,207
109,2012,207
109,2013,208
109,2014,219
109,2015,212
109,2016,201
109,2017,191
109,2018,199
109,2019,212
109,2020,248
109,2021,288
109,2022,316
11,2010,483
11,2011,494
11,2012,466
11,2013,496
11,2014,503
11,2015,481
11,2016,499
11,2017,494
11,2018,510
11,2019,499
11,2020,499
11,2021,459
11,2022,414
110,2010,3695
110,2011,3756
110,2012,3877
110,2013,3812
110,2014,3715
110,2015,3701
110,2016,3595
110,2017,3858
110,2018,3700
110,2019,3798
110,2020,3493
110,2021,3538
110,2022,3685
112,2010,220
112,2011,228
112,2012,197
112,2013,194
112,2014,247
112,2015,267
112,2016,338
112,2017,331
112,2018,284
112,2019,310
112,2020,248
112,2021,318
112,2022,276
113,2010,517
113,2011,530
113,2012,539
113,2013,551
113,2014,559
113,2015,568
113,2016,577
113,2017,585
113,2018,594
113,2019,772
113,2020,683
113,2021,705
113,2022,680
114,2010,3464
114,2011,3480
114,2012,4210
114,2013,3161
114,2014,3524
114,2015,3294
114,2016,2611
114,2017,2739
114,2018,3323
114,2019,3592
114,2020,3082
