geo,year,fbs_pelagic_fish_food_supply_kcal
1,2010,2208.36
1,2011,3506.53
1,2012,2401.76
1,2013,1973.96
1,2014,1912.01
1,2015,1866.59
1,2016,1649.64
1,2017,1920.48
1,2018,1733.3
1,2019,1522.15
1,2020,2904.55
1,2021,2566.67
1,2022,2566.67
10,2010,97027.8
10,2011,101335.55
10,2012,106456.69
10,2013,107160.64
10,2014,109012.12
10,2015,120762.94
10,2016,115014.99
10,2017,128055.62
10,2018,136088.72
10,2019,128938.88
10,2020,129017.5
10,2021,122472.62
10,2022,122472.62
100,2010,651665.98
100,2011,713843.92
100,2012,677127.04
100,2013,664455.49
100,2014,1092027.36
100,2015,940239.25
100,2016,922474.32
100,2017,1010788.33
100,2018,1072125.27
100,2019,937206.44
100,2020,783776.48
100,2021,775829.33
100,2022,775829.33
101,2010,2867478.23
101,2011,2968653.89
101,2012,2847470.47
101,2013,2856047.25
101,2014,2888758.09
101,2015,2607142.82
101,2016,2647920.97
101,2017,2964856.74
101,2018,2808672.44
101,2019,2657755.73
101,2020,2576359.04
101,2021,2854476.55
101,2022,2854476.55
102,2010,182877.95
102,2011,227414.47
102,2012,202555.01
102,2013,221927.32
102,2014,237198.57
102,2015,243401.67
102,2016,265506.28
102,2017,269368.6
102,2018,335530.55
102,2019,297711.11
102,2020,300610.39
102,2021,315252.19
102,2022,315252.19
103,2010,6692.21
103,2011,5536.11
103,2012,8351.66
103,2013,3673.98
103,2014,2232.81
103,2015,6741.75
103,2016,6143.02
103,2017,5826.24
103,2018,10917.07
103,2019,12301.35
103,2020,14292.97
103,2021,13454.16
103,2022,13454.16
104,2010,33372.62
104,2011,35425.62
104,2012,31598.19
104,2013,31421.17
104,2014,38758.7
104,2015,41237.7
104,2016,44343.75
104,2017,56791.04
104,2018,26941.3
104,2019,30572.01
104,2020,30572.01
104,2021,30572.01
104,2022,30572.01
105,2010,33734.28
105,2011,35265.12
105,2012,45593.39
105,2013,58189.97
105,2014,47929.16
105,2015,41150.17
105,2016,45605.68
105,2017,51995.52
105,2018,57352.28
105,2019,52408.51
105,2020,50688.65
105,2021,56222.58
105,2022,56222.58
106,2010,362819.09
106,2011,378746.99
106,2012,366857.35
106,2013,361084.87
106,2014,387736.76
106,2015,374624.8
106,2016,404524.71
106,2017,431004.13
106,2018,437793.67
106,2019,406665.2
106,2020,406665.2
106,2021,406665.2
106,2022,406665.2
107,2010,124615.31
107,2011,146370.41
107,2012,117206.05
107,2013,110417.55
107,2014,139104.46
107,2015,206769.66
107,2016,203484.28
107,2017,243590.78
107,2018,276307.77
107,2019,268941.28
107,2020,268941.28
107,2021,268941.28
107,2022,268941.28
108,2010,37511.8
108,2011,35905.47
108,2012,30536.55
108,2013,28761.51
108,2014,22407.97
108,2015,31163.81
108,2016,20508.63
108,2017,22023.15
108,2018,23702.27
108,2019,24148.77
108,2020,24148.77
108,2021,24148.77
108,2022,24148.77
109,2010,18832.55
109,2011,21473.21
109,2012,21164.39
109,2013,20631.12
109,2014,21733.45
109,2015,20568.3
109,2016,20340.18
109,2017,21136.02
109,2018,22931.69
109,2019,22355.93
109,2020,22355.93
109,2021,22355.93
109,2022,22355.93
11,2010,29937.44
11,2011,34936.76
11,2012,32839.78
11,2013,34306.58
11,2014,30208.72
11,2015,31231.97
11,2016,29725.88
11,2017,31741.99
11,2018,30498.2
11,2019,30128.6
11,2020,28971.08
11,2021,37018.79
11,2022,37018.79
110,2010,1965969.54
110,2011,1981297.49
110,2012,1934353.33
110,2013,1832865.84
110,2014,1976474.83
110,2015,1932308.41
110,2016,1889846.45
110,2017,1885389.15
110,2018,1879968.82
110,2019,1851895.48
110,2020,1851895.48
110,2021,1851895.48
110,2022,1851895.48
112,2010,18934.56
112,2011,13031.42
112,2012,25680.65
112,2013,19217.49
112,2014,26092.62
112,2015,24988.47
112,2016,31270.1
112,2017,29407.01
112,2018,23629.31
112,2019,23234.15
112,2020,32081.82
112,2021,19803.92
112,2022,19803.92
113,2010,6858.44
113,2011,7243.53
113,2012,7061.16
113,2013,6646.93
113,2014,7341.1
113,2015,4702.14
113,2016,3113.54
113,2017,3238.08
113,2018,3277.98
113,2019,2777.11
113,2020,1937.05
113,2021,3979.83
113,2022,3979.83
114,2010,4493.12
114,2011,4989.26
114,2012,5750.43
114,2013,6470.59
114,2014,8075.32
114,2015,8823.31
114,2016,9081.42
114,2017,12429.87
114,2018,11086.36
114,2019,10565.74
114,2020,6071.74
114,2021,6311.35
114,2022,6311.35
115,2010,960.96
115,2011,1624.2
115,2012,2515.24
115,2013,1457.82
115,2014,8029.41
115,2015,3586.92
115,2016,4959.01
115,2017,4402.58
115,2018,4760.06
115,2019,6223.55
115,2020,7050.69
115,2021,5079.15
115,2022,5079.15
116,2010,601.23
116,2011,968.12
116,2012,496.51
116,2013,1901.35
116,2014,6606.84
116,2015,7660.26
116,2016,4568.68
116,2017,41730.84
116,2018,52434.43
117,2010,606835.77
117,2011,686934.87
117,2012,679333.61
117,2013,625243.01
117,2014,659901.74
117,2015,689184.91
117,2016,628760.59
117,2017,653088.57
117,2018,682555.27
117,2019,663622.57
117,2020,663622.57
117,2021,663622.57
117,2022,663622.57
118,2010,9258.26
118,2011,9371.9
118,2012,11508.4
118,2013,13468.58
118,2014,13556.38
118,2015,17435.55
118,2016,14419.74
118,2017,18954.38
118,2018,17335.27
118,2019,18267.96
118,2020,18267.96
118,2021,18267.96
118,2022,18267.96
119,2010,23973.25
119,2011,21443.28
119,2012,19737.82
119,2013,17721.39
119,2014,15602.86
119,2015,7024.3
119,2016,11438.32
119,2017,16865.64
119,2018,20612.68
119,2019,25550.79
119,2020,25550.79
119,2021,25550.79
119,2022,25550.79
12,2010,3608.4
12,2011,4055.96
12,2012,4435.05
12,2013,4627.4
12,2014,4381.98
12,2015,4059.07
12,2016,4588.37
12,2017,3407.96
12,2018,3095.72
12,2019,3903.39
12,2020,3903.39
12,2021,3903.39
12,2022,3903.39
120,2010,239.81
120,2011,427.89
120,2012,81.16
120,2013,295.71
120,2014,377.69
120,2015,1035.41
120,2016,219.04
120,2017,641.63
120,2018,570.69
120,2019,1251.54
120,2020,1251.54
120,2021,1251.54
120,2022,1251.54
121,2010,14594.53
121,2011,11859.41
121,2012,16200.88
121,2013,17013.68
121,2014,19713.09
121,2015,17129.17
121,2016,19697.66
121,2017,20154.95
121,2018,20148.72
121,2019,15648.74
121,2020,11905.59
121,2021,11322.85
121,2022,11322.85
122,2010,881.22
122,2011,2065.03
122,2012,1717.91
122,2013,1815.23
122,2014,3846.92
122,2015,1404.65
122,2016,1834.29
122,2017,2189.92
122,2018,621.19
122,2019,1405.42
122,2020,2199.96
122,2021,2201.19
122,2022,2201.19
123,2010,5963.48
123,2011,7339.02
123,2012,8592.26
123,2013,9128
123,2014,13007.67
123,2015,13158.73
123,2016,13188.39
123,2017,8552.41
123,2018,10060.08
123,2019,7621.38
123,2020,10056.04
123,2021,10691.04
123,2022,10691.04
124,2010,85680.49
124,2011,74055.48
124,2012,97773.07
124,2013,98564.04
124,2014,86516.03
124,2015,72872.46
124,2016,74701.09
124,2017,97052.66
124,2018,85707.03
124,2019,95391.72
124,2020,95391.72
124,2021,95391.72
124,2022,95391.72
126,2010,65341.96
126,2011,65697.73
126,2012,50043.14
126,2013,57813.44
126,2014,61822.88
126,2015,52385.46
126,2016,56273.68
126,2017,58791.2
126,2018,51600.96
126,2019,53105.85
126,2020,53105.85
126,2021,53105.85
126,2022,53105.85
127,2019,680.16
127,2020,680.16
127,2021,680.16
127,2022,680.16
128,2010,766.72
128,2011,524.79
128,2012,985.09
128,2013,320
128,2014,537.64
128,2015,1022.75
128,2016,275.36
128,2017,1225.67
128,2018,1300.13
128,2019,1248.15
128,2020,1248.15
128,2021,1248.15
128,2022,1248.15
129,2010,15671.4
129,2011,15685.47
129,2012,11414.53
129,2013,11220.43
129,2014,15539.34
129,2015,15587.46
