geo,year,fbs_sugar_beet_protein_supply_quantity_g_capita_day
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
104,2019,0
117,2014,0
117,2016,0
117,2018,0
120,2015,0
122,2014,0
122,2016,0
122,2017,0
122,2019,0
123,2018,0
123,2019,0
130,2014,0
141,2016,0
144,2014,0
144,2015,0
144,2016,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2018,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0.01
156,2015,0
156,2016,0.01
156,2017,0.01
156,2018,0.01
156,2019,0.01
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
166,2018,0
166,2019,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
19,2018,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
233,2014,0
233,2015,0
236,2010,0.02
236,2011,0.03
236,2012,0.02
236,2013,0.02
236,2014,0.02
236,2015,0.03
236,2016,0.03
236,2017,0.03
236,2018,0.03
236,2019,0.03
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,0
250,2014,0
250,2015,0
250,2018,0
251,2015,0
251,2016,0
251,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2015,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2018,0
4,2019,0
44,2010,0.01
44,2011,0.02
44,2012,0.03
44,2013,0.02
44,2014,0.02
44,2015,0.02
44,2016,0.02
44,2017,0.02
44,2018,0.02
44,2019,0.02
49,2019,0
50,2018,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2018,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
