geo,year,fbs_beverages_fermented_losses
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
159,2010,17
159,2011,14
159,2012,13
159,2013,12
159,2014,16
159,2015,16
159,2016,17
159,2017,16
159,2018,15
184,2010,8
184,2011,8
184,2012,8
184,2013,8
184,2014,8
184,2015,8
184,2016,8
184,2017,8
184,2018,9
184,2019,10
184,2020,9
184,2021,9
184,2022,10
215,2010,40
215,2011,40
215,2012,33
215,2013,35
215,2014,40
215,2015,44
215,2016,40
215,2017,33
215,2018,42
277,2020,0
277,2021,0
277,2022,0
29,2010,36
29,2011,34
29,2012,5
29,2013,24
29,2014,14
29,2015,11
29,2016,11
29,2017,10
29,2018,17
32,2010,49
32,2011,49
32,2012,56
32,2013,57
32,2014,68
32,2015,72
32,2016,73
32,2017,70
32,2018,71
351,2010,54
351,2011,54
351,2012,54
351,2013,54
351,2014,58
351,2015,55
351,2016,55
351,2017,57
351,2018,56
351,2019,60
351,2020,61
351,2021,64
351,2022,66
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
37,2020,1
37,2021,1
37,2022,0
41,2010,54
41,2011,54
41,2012,54
41,2013,54
41,2014,58
41,2015,55
41,2016,55
41,2017,57
41,2018,56
41,2019,60
41,2020,61
41,2021,64
41,2022,66
5000,2010,245
5000,2011,249
5000,2012,226
5000,2013,249
5000,2014,270
5000,2015,273
5000,2016,273
5000,2017,267
5000,2018,283
5000,2019,72
5000,2020,153
5000,2021,159
5000,2022,165
5100,2010,190
5100,2011,193
5100,2012,171
5100,2013,194
5100,2014,210
5100,2015,217
5100,2016,216
5100,2017,208
5100,2018,226
5100,2019,11
5100,2020,90
5100,2021,93
5100,2022,98
5101,2010,85
5101,2011,82
5101,2012,46
5101,2013,67
5101,2014,62
5101,2015,63
5101,2016,59
5101,2017,52
5101,2018,68
5101,2019,10
5101,2020,9
5101,2021,9
5101,2022,10
5102,2010,88
5102,2011,98
5102,2012,112
5102,2013,115
5102,2014,132
5102,2015,138
5102,2016,140
5102,2017,141
5102,2018,142
5102,2019,1
5102,2020,81
5102,2021,84
5102,2022,88
5105,2010,17
5105,2011,14
5105,2012,13
5105,2013,12
5105,2014,16
5105,2015,16
5105,2016,17
5105,2017,16
5105,2018,15
5300,2010,54
5300,2011,54
5300,2012,54
5300,2013,54
5300,2014,58
5300,2015,55
5300,2016,55
5300,2017,57
5300,2018,56
5300,2019,60
5300,2020,61
5300,2021,64
5300,2022,66
5302,2010,54
5302,2011,54
5302,2012,54
5302,2013,54
5302,2014,58
5302,2015,55
5302,2016,55
5302,2017,57
5302,2018,56
5302,2019,60
5302,2020,61
5302,2021,64
5302,2022,66
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,1
5400,2014,2
5400,2015,2
5400,2016,2
5400,2017,2
5400,2018,2
5400,2019,2
5400,2020,2
5400,2021,2
5400,2022,2
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5404,2014,2
5404,2015,2
5404,2016,2
5404,2017,2
5404,2018,2
5404,2019,2
5404,2020,2
5404,2021,2
5404,2022,2
5707,2010,1
5707,2011,1
5707,2012,1
5707,2013,1
5707,2014,2
5707,2015,2
5707,2016,2
5707,2017,2
5707,2018,2
5707,2019,2
5707,2020,2
5707,2021,2
5707,2022,2
5801,2010,123
5801,2011,131
5801,2012,102
5801,2013,124
5801,2014,126
5801,2015,129
5801,2016,126
5801,2017,122
5801,2018,139
5801,2019,11
5801,2020,90
5801,2021,93
5801,2022,98
5802,2010,46
5802,2011,42
5802,2012,13
5802,2013,33
5802,2014,23
5802,2015,19
5802,2016,20
5802,2017,19
5802,2018,27
5802,2019,11
5802,2020,10
5802,2021,10
5802,2022,10
5815,2010,135
5815,2011,131
5815,2012,102
5815,2013,125
5815,2014,131
5815,2015,136
5815,2016,133
5815,2017,123
5815,2018,140
5815,2019,11
5815,2020,10
5815,2021,10
5815,2022,10
5817,2010,124
5817,2011,131
5817,2012,102
5817,2013,125
5817,2014,126
5817,2015,129
5817,2016,126
5817,2017,122
5817,2018,139
5817,2019,11
5817,2020,90
5817,2021,93
5817,2022,98
68,2010,1
68,2011,1
68,2012,1
68,2013,1
68,2014,2
68,2015,2
68,2016,2
68,2017,2
68,2018,2
68,2019,2
68,2020,2
68,2021,2
68,2022,2
7,2010,38
7,2011,49
7,2012,55
7,2013,57
7,2014,63
7,2015,65
7,2016,66
7,2017,70
7,2018,70
7,2020,80
7,2021,83
7,2022,88
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
