geo,year,fbs_bovine_meat_fat_supply_quantity_t
1,2010,8207.59
1,2011,8620.68
1,2012,8313.59
1,2013,8938.69
1,2014,9689.74
1,2015,10176.5
1,2016,10908.67
1,2017,11276.11
1,2018,11230.77
1,2019,11130.44
1,2020,11031.46
1,2021,11221.82
1,2022,10747.24
10,2010,71743.83
10,2011,79070.47
10,2012,70758.76
10,2013,69800.13
10,2014,69300.27
10,2015,62825.11
10,2016,65986.77
10,2017,58376.51
10,2018,58898.65
10,2019,55216.52
10,2020,79225.74
10,2021,53943.81
10,2022,57102.13
100,2010,155045.7
100,2011,144612.46
100,2012,142693.62
100,2013,137837.47
100,2014,158493.8
100,2015,151807.24
100,2016,137871.6
100,2017,134224.09
100,2018,141833.94
100,2019,143532.01
100,2020,72865.02
100,2021,81720.92
100,2022,80501.95
101,2010,85758.47
101,2011,85427.82
101,2012,85496.77
101,2013,89417.35
101,2014,94278.47
101,2015,94977.74
101,2016,104321.96
101,2017,96918.94
101,2018,100019.29
101,2019,104729.04
101,2020,93919.67
101,2021,104052.13
101,2022,108260.51
102,2010,77060.63
102,2011,73014.95
102,2012,65210.84
102,2013,69981.93
102,2014,66795.37
102,2015,73448.07
102,2016,82405.12
102,2017,88626.89
102,2018,80867.1
102,2019,80437.72
102,2020,43377.03
102,2021,57617.71
102,2022,50548.99
103,2010,9210.6
103,2011,9662.06
103,2012,10206.66
103,2013,10536.72
103,2014,10431.38
103,2015,7438.63
103,2016,7448.19
103,2017,7813.89
103,2018,7403.94
103,2019,9054.93
103,2020,8707.98
103,2021,8639.17
103,2022,8617.95
104,2010,13999.94
104,2011,13949.42
104,2012,13999.05
104,2013,14035.48
104,2014,13103.64
104,2015,14058.05
104,2016,14230.66
104,2017,14663.95
104,2018,16358.66
104,2019,14803.74
104,2020,15561.57
104,2021,17308.24
104,2022,17950.35
105,2010,26650.02
105,2011,27562.32
105,2012,26990.92
105,2013,28473.23
105,2014,27526.4
105,2015,28694.85
105,2016,30268.21
105,2017,32317.93
105,2018,30361.99
105,2019,33480.25
105,2020,32662.47
105,2021,36841.92
105,2022,39343.25
106,2010,215781.33
106,2011,199812.39
106,2012,190119.73
106,2013,170640.1
106,2014,171753.19
106,2015,157776.64
106,2016,157658.4
106,2017,147527.93
106,2018,154279.62
106,2019,154873.97
106,2020,141618.91
106,2021,140418.06
106,2022,139616.87
107,2010,6031.77
107,2011,5511.19
107,2012,4922.06
107,2013,4673.97
107,2014,6141.55
107,2015,5178.4
107,2016,5214.28
107,2017,5163.23
107,2018,5203.47
107,2019,5605
107,2020,5673.47
107,2021,3851.51
107,2022,3818.92
108,2010,60503.4
108,2011,58783.01
108,2012,56870.49
108,2013,58651.08
108,2014,62385.07
108,2015,64195.84
108,2016,65693.08
108,2017,68354.17
108,2018,70717.93
108,2019,76705.37
108,2020,79013.54
108,2021,80711.85
108,2022,76385.18
109,2010,1541.4
109,2011,1766.89
109,2012,1593.71
109,2013,1449.6
109,2014,1418.78
109,2015,1462.71
109,2016,1511.79
109,2017,1446.15
109,2018,1666.13
109,2019,1794.23
109,2020,1488.85
109,2021,1918.91
109,2022,1731.52
11,2010,12475.74
11,2011,12415.95
11,2012,12436.72
11,2013,12339.6
11,2014,10243.47
11,2015,10409.09
11,2016,11847.64
11,2017,11617.1
11,2018,12650.46
11,2019,12253.17
11,2020,11388.41
11,2021,10787.3
11,2022,11034.41
110,2010,97120.63
110,2011,97766.96
110,2012,98582.83
110,2013,100031.68
110,2014,97787.06
110,2015,93361.2
110,2016,92987.38
110,2017,101057.22
110,2018,105336.28
110,2019,105898.41
110,2020,104628.7
110,2021,102320.59
110,2022,100825.2
112,2010,3854.43
112,2011,5212.1
112,2012,4755.31
112,2013,4923.63
112,2014,3129.6
112,2015,5430.62
112,2016,6939.99
112,2017,7396.56
112,2018,7666.13
112,2019,9601.28
112,2020,9633.2
112,2021,9883.28
112,2022,9835.06
113,2010,12054.65
113,2011,12534.26
113,2012,12766.39
113,2013,13292.78
113,2014,13982.04
113,2015,13815.61
113,2016,14140.61
113,2017,13939.92
113,2018,14824.04
113,2019,15683.55
113,2020,16099.14
113,2021,16619.68
113,2022,16272.29
114,2010,74313.36
114,2011,73693.79
114,2012,66071.8
114,2013,68260.47
114,2014,75180.75
114,2015,79219.2
114,2016,83556.88
114,2017,87374.35
114,2018,84583
114,2019,52865.8
114,2020,39203.72
114,2021,40320.26
114,2022,42928.66
115,2010,10357.59
115,2011,10395.36
115,2012,9854.8
115,2013,8471.16
115,2014,8632.19
115,2015,8505.35
115,2016,8603.53
115,2017,9289.6
115,2018,10576.04
115,2019,8490.56
115,2020,8483.64
115,2021,9707.36
115,2022,9724.19
116,2010,3529.97
116,2011,3558.11
116,2012,3604.66
116,2013,3643.3
116,2014,3723.86
116,2015,3708.28
116,2016,3727.41
116,2017,3374.53
116,2018,3375.71
117,2010,72119.77
117,2011,82996.2
117,2012,82888.08
117,2013,87639.39
117,2014,92338.3
117,2015,93203.07
117,2016,89631.6
