geo,year,fbs_bovine_meat_fat_supply_quantity_g_capita_day
1,2010,7.63
1,2011,8.06
1,2012,7.82
1,2013,8.44
1,2014,9.19
1,2015,9.69
1,2016,10.43
1,2017,10.83
1,2018,10.85
1,2019,10.81
1,2020,10.77
1,2021,11.02
1,2022,10.59
10,2010,8.93
10,2011,9.69
10,2012,8.53
10,2013,8.27
10,2014,8.09
10,2015,7.23
10,2016,7.47
10,2017,6.5
10,2018,6.46
10,2019,5.97
10,2020,8.46
10,2021,5.7
10,2022,5.98
100,2010,0.34
100,2011,0.32
100,2012,0.31
100,2013,0.29
100,2014,0.33
100,2015,0.31
100,2016,0.28
100,2017,0.27
100,2018,0.28
100,2019,0.28
100,2020,0.14
100,2021,0.16
100,2022,0.16
101,2010,0.96
101,2011,0.95
101,2012,0.94
101,2013,0.97
101,2014,1.01
101,2015,1
101,2016,1.09
101,2017,1
101,2018,1.03
101,2019,1.06
101,2020,0.95
101,2021,1.04
101,2022,1.08
102,2010,2.8
102,2011,2.62
102,2012,2.31
102,2013,2.44
102,2014,2.29
102,2015,2.46
102,2016,2.71
102,2017,2.87
102,2018,2.59
102,2019,2.55
102,2020,1.36
102,2021,1.8
102,2022,1.56
103,2010,0.94
103,2011,0.95
103,2012,0.96
103,2013,0.95
103,2014,0.91
103,2015,0.63
103,2016,0.61
103,2017,0.63
103,2018,0.58
103,2019,0.7
103,2020,0.65
103,2021,0.63
103,2022,0.62
104,2010,8.48
104,2011,8.41
104,2012,8.4
104,2013,8.38
104,2014,7.77
104,2015,8.25
104,2016,8.27
104,2017,8.42
104,2018,9.27
104,2019,8.28
104,2020,8.62
104,2021,9.51
104,2022,9.79
105,2010,9.96
105,2011,10.12
105,2012,9.74
105,2013,10.1
105,2014,9.59
105,2015,9.82
105,2016,10.16
105,2017,10.66
105,2018,9.84
105,2019,10.66
105,2020,10.22
105,2021,11.34
105,2022,11.93
106,2010,9.88
106,2011,9.12
106,2012,8.65
106,2013,7.75
106,2014,7.8
106,2015,7.18
106,2016,7.18
106,2017,6.74
106,2018,7.06
106,2019,7.1
106,2020,6.52
106,2021,6.49
106,2022,6.48
107,2010,0.78
107,2011,0.7
107,2012,0.61
107,2013,0.57
107,2014,0.73
107,2015,0.6
107,2016,0.59
