geo,year,fbs_meat_food_supply_quantity_kg_capita_yr
1,2010,43.1
1,2011,46.78
1,2012,45.56
1,2013,47.04
1,2014,50.58
1,2015,51.45
1,2016,48.43
1,2017,54.21
1,2018,55.46
1,2019,59.38
1,2020,55.17
1,2021,59.87
1,2022,59.49
10,2010,120.31
10,2011,124.61
10,2012,121.45
10,2013,120.46
10,2014,119.84
10,2015,120.42
10,2016,123.34
10,2017,115.41
10,2018,114.12
10,2019,113.56
10,2020,120.13
10,2021,108.48
10,2022,112.34
100,2010,4.27
100,2011,4.12
100,2012,3.92
100,2013,3.87
100,2014,4.24
100,2015,4.46
100,2016,4.51
100,2017,4.65
100,2018,5.03
100,2019,5.19
100,2020,6.22
100,2021,6.53
100,2022,6.63
101,2010,10.53
101,2011,11.1
101,2012,11.2
101,2013,11.48
101,2014,11.91
101,2015,12
101,2016,12.26
101,2017,12.12
101,2018,11.98
101,2019,19.05
101,2020,17.59
101,2021,16.95
101,2022,19.16
102,2010,36.02
102,2011,36.91
102,2012,35.57
102,2013,36.14
102,2014,37.25
102,2015,36.44
102,2016,38.78
102,2017,38.38
102,2018,36.61
102,2019,35.55
102,2020,33.55
102,2021,33.02
102,2022,31.91
103,2010,16.64
103,2011,21.45
103,2012,20.59
103,2013,22.13
103,2014,11.23
103,2015,18.59
103,2016,20.36
103,2017,22.64
103,2018,21.89
103,2019,22.94
103,2020,22.24
103,2021,18.7
103,2022,22.02
104,2010,80.49
104,2011,77.41
104,2012,83.14
104,2013,86.94
104,2014,79.32
104,2015,82.08
104,2016,80.15
104,2017,77.11
104,2018,82.56
104,2019,81.58
104,2020,82.06
104,2021,88.51
104,2022,90.67
105,2010,99.87
105,2011,100.42
105,2012,98.29
105,2013,99.73
105,2014,102.73
105,2015,106.01
105,2016,111.94
105,2017,109.86
105,2018,110.29
105,2019,105.13
105,2020,112.11
105,2021,110.84
105,2022,113.19
106,2010,90.6
106,2011,87.75
106,2012,87.6
106,2013,85.06
106,2014,79.47
106,2015,76.62
106,2016,76.04
106,2017,79.22
106,2018,77.97
106,2019,75.73
106,2020,72.32
106,2021,74.88
106,2022,73.58
107,2010,12.87
107,2011,12.38
107,2012,11.98
107,2013,12.46
107,2014,13.36
107,2015,13.93
107,2016,12.15
107,2017,12.61
107,2018,12.42
107,2019,12.92
107,2020,13.06
107,2021,11.64
107,2022,11.24
108,2010,60.72
108,2011,63.2
108,2012,62.92
108,2013,63.57
108,2014,64.06
108,2015,63.4
108,2016,62.7
108,2017,63.94
108,2018,64.68
108,2019,68.75
108,2020,70.67
108,2021,71.44
108,2022,70.19
109,2010,63.01
109,2011,64.02
109,2012,63.88
109,2013,62.84
109,2014,62.58
109,2015,63.42
109,2016,62.39
109,2017,62.05
109,2018,67.19
109,2019,67.55
109,2020,63.57
109,2021,61.86
109,2022,64.92
11,2010,106.29
11,2011,104.02
11,2012,87.25
11,2013,91.11
11,2014,83.42
11,2015,88.6
11,2016,85.88
11,2017,85.18
11,2018,86.54
11,2019,80.76
11,2020,77.91
11,2021,75.51
11,2022,77.96
110,2010,46.37
110,2011,47.16
110,2012,47.74
110,2013,49.02
110,2014,47.85
110,2015,47.02
110,2016,48.12
110,2017,50.32
110,2018,51.13
110,2019,52.06
110,2020,54.65
110,2021,58.02
110,2022,60.42
112,2010,41.23
112,2011,43.6
112,2012,45.41
112,2013,43.13
112,2014,39.27
112,2015,37.42
112,2016,36.34
112,2017,35.48
112,2018,37.98
112,2019,34.1
112,2020,36.26
112,2021,40.54
112,2022,37.89
113,2010,40.15
113,2011,37.73
113,2012,36.63
113,2013,34.88
113,2014,35.29
113,2015,31.77
113,2016,32.2
113,2017,30.6
113,2018,34.08
113,2019,34.27
113,2020,34.22
113,2021,39.41
113,2022,38.16
114,2010,16.3
114,2011,15.81
114,2012,14.45
114,2013,14.68
114,2014,15.86
114,2015,15.97
114,2016,16.05
114,2017,16.66
114,2018,16.69
114,2019,12.58
114,2020,11.16
114,2021,10.28
114,2022,10.95
115,2010,14.31
115,2011,14.42
115,2012,13.04
115,2013,12.51
115,2014,13.05
115,2015,12.69
115,2016,12.74
115,2017,13.41
115,2018,13.86
115,2019,11.18
115,2020,11.98
115,2021,12.3
115,2022,12.41
116,2010,13.92
116,2011,13.98
116,2012,14.09
116,2013,14.23
116,2014,14.22
116,2015,14.24
116,2016,14.58
116,2017,14.21
116,2018,13.97
117,2010,59.43
117,2011,62.16
117,2012,63.27
117,2013,64.39
117,2014,68.06
117,2015,71.46
117,2016,73.11
117,2017,74.27
117,2018,78.94
117,2019,80.86
117,2020,80.17
117,2021,81.36
117,2022,83.4
118,2010,96.43
118,2011,92.4
118,2012,81.52
118,2013,77.19
118,2014,70.93
118,2015,71.72
118,2016,68.64
118,2017,68.47
118,2018,69.66
118,2019,73.16
118,2020,72.94
118,2021,75.61
118,2022,82.41
119,2010,64.9
119,2011,68.68
119,2012,64.25
119,2013,61.84
119,2014,61.56
119,2015,64.35
119,2016,65.96
119,2017,68.86
119,2018,71.24
119,2019,71.81
119,2020,69.34
119,2021,73.3
119,2022,83.66
12,2010,121.87
12,2011,89.18
12,2012,108.02
12,2013,106.16
12,2014,103.96
12,2015,105.61
12,2016,93.24
12,2017,93.84
12,2018,98.3
12,2019,91.78
12,2020,106.45
12,2021,114.31
12,2022,108.08
120,2010,20.04
120,2011,19.72
120,2012,20.81
120,2013,21.24
120,2014,25.31
120,2015,24.67
120,2016,25.66
120,2017,26.13
120,2018,25.98
120,2019,27.4
120,2020,28.74
120,2021,29.32
120,2022,29.96
121,2010,41.57
121,2011,40.71
121,2012,39.12
121,2013,34.57
121,2014,32.64
121,2015,33.74
121,2016,36.41
121,2017,38.83
121,2018,41.59
121,2019,39.3
121,2020,35.68
121,2021,38.69
121,2022,40.29
122,2010,11.73
122,2011,13
122,2012,14.88
122,2013,15.03
122,2014,22.84
122,2015,21
122,2016,19.03
122,2017,18.75
122,2018,20.78
122,2019,9.28
122,2020,11.79
122,2021,10.94
122,2022,11.2
123,2010,11.63
123,2011,14.47
123,2012,14.95
123,2013,15.17
123,2014,19.27
123,2015,19.81
123,2016,20.23
123,2017,21.32
123,2018,18.94
123,2019,18.55
123,2020,18.51
123,2021,19.86
123,2022,20.36
124,2010,32.12
124,2011,34.75
124,2012,36.59
124,2013,34.7
124,2014,47.39
124,2015,45.7
124,2016,42.11
124,2017,40.16
124,2018,49.92
124,2019,41.6
124,2020,44.27
124,2021,50.16
124,2022,45.49
126,2010,72.02
126,2011,71.19
126,2012,73.02
126,2013,77.38
126,2014,77.47
126,2015,79.1
126,2016,77.59
126,2017,79.73
126,2018,82.38
126,2019,82.41
126,2020,81.81
126,2021,82.93
126,2022,81.38
127,2019,80.85
127,2020,101.93
127,2021,116.39
127,2022,118.35
128,2010,97.63
128,2011,103.17
128,2012,109.6
128,2013,109.6
128,2014,115.54
128,2015,112.96
128,2016,115.71
128,2017,119.03
128,2018,117.56
128,2019,108.25
128,2020,106.66
128,2021,117
128,2022,113.14
129,2010,7.23
129,2011,7.12
129,2012,7
129,2013,6.82
129,2014,6.61
129,2015,6.75
129,2016,6.84
129,2017,6.68
129,2018,6.34
129,2019,5.91
129,2020,5.69
129,2021,5.61
129,2022,5.49
13,2019,84.92
13,2020,88.6
13,2021,76.86
13,2022,88.09
130,2010,7.67
130,2011,10.78
130,2012,13.34
130,2013,13.04
130,2014,15.79
130,2015,18.35
130,2016,19.32
130,2017,23.1
130,2018,26.28
130,2019,25.53
130,2020,29.44
130,2021,29.19
130,2022,30.83
131,2010,60.88
131,2011,61.25
131,2012,62.91
131,2013,65.52
131,2014,68.86
131,2015,71.11
131,2016,73.07
131,2017,69.57
131,2018,68.82
131,2019,67.39
131,2020,68.27
131,2021,65.32
131,2022,70.8
132,2010,20.49
132,2011,21.79
132,2012,21.82
132,2013,23.92
132,2014,23.09
132,2015,27.1
132,2016,29.44
132,2017,26.27
132,2018,27.53
132,2019,27.35
132,2020,23.64
132,2021,33.41
132,2022,38.93
133,2010,22.51
133,2011,22.67
133,2012,23.34
133,2013,22.6
133,2014,22.39
133,2015,21.76
133,2016,23
133,2017,23.27
133,2018,22.19
133,2019,10.82
133,2020,8.64
133,2021,7.61
133,2022,7.66
134,2010,80.45
134,2011,79.27
134,2012,78.14
134,2013,79.13
134,2014,92.22
134,2015,78.96
134,2016,74.57
134,2017,77.63
134,2018,74.07
134,2019,66.22
134,2020,74.6
134,2021,68.18
134,2022,65.41
136,2010,32.26
136,2011,32.47
136,2012,31.6
136,2013,32.02
136,2014,32.71
136,2015,32.85
136,2016,32.57
136,2017,32.18
136,2018,32.02
136,2019,32.1
136,2020,31.29
136,2021,33.16
136,2022,33.68
137,2010,48.65
137,2011,49.91
137,2012,51.46
137,2013,52.46
137,2014,52.19
137,2015,52.45
137,2016,52.09
137,2017,51.32
137,2018,54.97
137,2019,55.86
137,2020,52.85
137,2021,54.43
137,2022,60.14
138,2010,67.19
138,2011,66.72
138,2012,66.39
138,2013,66.49
138,2014,64.92
138,2015,66.48
138,2016,67.51
138,2017,68.97
138,2018,70.9
138,2019,73.02
138,2020,72.94
138,2021,75.53
138,2022,77.52
14,2010,73.61
14,2011,71.76
14,2012,71.14
14,2013,71.24
14,2014,73.45
14,2015,80.37
14,2016,76.71
14,2017,76.43
14,2018,79.51
14,2019,77.99
14,2020,85.72
14,2021,86.97
14,2022,88.9
141,2010,68.16
141,2011,69.13
141,2012,74.74
141,2013,82.29
141,2014,77.63
141,2015,90.06
141,2016,87.63
141,2017,90.95
141,2018,92.24
141,2019,110.84
141,2020,120.28
141,2021,121.45
141,2022,131.78
143,2010,32.39
143,2011,32.87
143,2012,33.1
143,2013,33.4
143,2014,34.11
143,2015,34.09
143,2016,34.32
143,2017,34.68
143,2018,34.3
143,2019,38.5
143,2020,31.98
143,2021,32.7
143,2022,31.48
144,2010,7.34
144,2011,7.85
144,2012,8.06
144,2013,7.75
144,2014,8.61
144,2015,9.28
144,2016,8.89
