geo,year,fbs_demersal_fish_food_supply_kcal
1,2010,223.72
1,2011,244.84
1,2012,93.54
1,2013,153.7
1,2014,216.87
1,2015,291.78
1,2016,243.89
1,2017,218.45
1,2018,114.65
1,2019,94.45
1,2020,92.95
1,2021,95.92
1,2022,95.92
10,2010,67399.63
10,2011,64354.55
10,2012,58472.72
10,2013,58526.41
10,2014,58006.95
10,2015,55000.62
10,2016,57397.72
10,2017,54573.84
10,2018,53963.12
10,2019,51045.32
10,2020,48944.85
10,2021,50606.53
10,2022,50606.53
100,2010,169171.57
100,2011,148926.96
100,2012,229499.02
100,2013,271414.87
100,2014,265789.21
100,2015,333136.42
100,2016,397480.62
100,2017,422837.9
100,2018,263439.64
100,2019,379711.82
100,2020,181663.54
100,2021,204058.77
100,2022,204058.77
101,2010,494798.63
101,2011,543910.58
101,2012,591955.37
101,2013,661478.05
101,2014,682606.84
101,2015,728320.73
101,2016,722164.92
101,2017,968746.51
101,2018,845579.82
101,2019,605038.51
101,2020,576425
101,2021,1045552.52
101,2022,1045552.52
102,2010,35727.86
102,2011,38677.91
102,2012,36468.47
102,2013,34709.77
102,2014,38454.28
102,2015,36728.64
102,2016,36668.03
102,2017,38229.93
102,2018,48853.62
102,2019,87371.04
102,2020,64827.17
102,2021,57737.22
102,2022,57737.22
103,2010,15186.2
103,2011,12462.75
103,2012,7801.44
103,2013,6108.04
103,2014,4478.4
103,2015,4709.13
103,2016,8923.27
103,2017,13839.22
103,2018,9059.84
103,2019,4858.65
103,2020,6026.03
103,2021,7522.7
103,2022,7522.7
104,2010,16204.55
104,2011,14426.58
104,2012,16467.57
104,2013,16822.93
104,2014,17966.64
104,2015,16374.03
104,2016,17707.22
104,2017,14950.69
104,2018,21418.42
104,2019,20643.67
104,2020,20643.67
104,2021,20643.67
104,2022,20643.67
105,2010,25940.47
105,2011,29875.13
105,2012,12532.58
105,2013,15685.34
105,2014,14526.53
105,2015,15165.49
105,2016,14795.36
105,2017,14377.06
105,2018,13304.31
105,2019,12074.65
105,2020,11716.32
105,2021,13503.93
105,2022,13503.93
106,2010,181543.07
106,2011,181231.55
106,2012,192064.74
106,2013,199669.14
106,2014,202947.81
106,2015,208000.57
106,2016,214790.88
106,2017,214487.39
106,2018,216509.8
106,2019,213952.93
106,2020,213952.93
106,2021,213952.93
106,2022,213952.93
107,2010,8060.5
107,2011,9100.38
107,2012,7168.36
107,2013,9779.67
107,2014,14280.44
107,2015,21093.07
107,2016,18297.12
107,2017,14627.5
107,2018,19901.72
107,2019,19260.57
107,2020,19260.57
107,2021,19260.57
107,2022,19260.57
108,2010,3703.31
108,2011,5334.48
108,2012,1821.59
108,2013,1940.14
108,2014,1608.32
108,2015,1510.02
108,2016,1522.39
108,2017,1755.81
108,2018,1647.51
108,2019,2192.32
108,2020,2192.32
108,2021,2192.32
108,2022,2192.32
109,2010,71.8
109,2011,56.63
109,2012,10.39
109,2013,216.86
109,2014,845.37
109,2015,998.19
109,2016,570.29
109,2017,236.19
109,2018,23.91
109,2019,11.7
109,2020,11.7
109,2021,11.7
109,2022,11.7
11,2010,12896.45
11,2011,13175.62
11,2012,14172.07
11,2013,15808.79
11,2014,15915.53
11,2015,15838.19
11,2016,14625.95
11,2017,14924.55
11,2018,15723.52
11,2019,14764.75
11,2020,14407.17
11,2021,14500.65
11,2022,14500.65
110,2010,766144.64
110,2011,716306.49
110,2012,747089.58
110,2013,737307.12
110,2014,740073.87
110,2015,711015
110,2016,664228.74
110,2017,679643.69
110,2018,674155.8
110,2019,669945.35
110,2020,669945.35
110,2021,669945.35
110,2022,669945.35
112,2010,1241.2
112,2011,877.06
112,2012,1059.85
112,2013,1142.09
112,2014,1054.4
112,2015,2844.28
112,2016,2733.18
112,2017,1410.75
112,2018,2944
112,2019,3373.26
112,2020,3116.07
112,2021,4531.65
112,2022,4531.65
113,2010,184.27
113,2011,336.08
113,2012,400.91
113,2013,477.62
113,2014,2039.59
113,2015,1189.33
113,2016,192.68
113,2017,635.47
113,2018,237.67
113,2019,652.06
113,2020,513.09
113,2021,345.7
113,2022,345.7
114,2010,2052.26
114,2011,1761.4
114,2012,2256.63
114,2013,2287.32
114,2014,2767.72
114,2015,2165.07
114,2016,3980.57
114,2017,6503.15
114,2018,7389.93
114,2019,7414.25
114,2020,7558.45
114,2021,8037.3
114,2022,8037.3
115,2010,86.24
115,2011,149.64
115,2012,111.91
115,2013,136.11
115,2014,330.67
115,2015,246.57
115,2016,292.25
115,2017,308.3
115,2018,333.79
115,2019,299.74
115,2020,426.87
115,2021,367.13
115,2022,367.13
116,2010,42361.82
116,2011,45725.42
116,2012,49465.7
116,2013,50608.18
116,2014,50127.99
116,2015,47365.86
116,2016,50741.07
116,2017,62002.01
116,2018,53120.84
117,2010,495602.47
117,2011,529793
117,2012,497622.05
117,2013,492673.54
117,2014,493487.15
117,2015,547730.14
117,2016,529444.49
117,2017,541251.46
117,2018,528356.72
117,2019,518112.59
117,2020,518112.59
117,2021,518112.59
117,2022,518112.59
118,2010,2986.26
118,2011,1529.24
118,2012,3384.21
118,2013,5456.58
118,2014,4870.12
118,2015,4703.62
118,2016,5671.26
118,2017,5869.13
118,2018,7516.76
118,2019,5435.83
118,2020,5435.83
