geo,year,fbs_onions_food_supply_kcal_capita_day
1,2010,9.43
1,2011,10.46
1,2012,10.75
1,2013,10.84
1,2014,12.16
1,2015,12.13
1,2016,11.89
1,2017,11.49
1,2018,10.69
1,2019,9.91
1,2020,10.54
1,2021,10.29
1,2022,10.75
10,2010,9.88
10,2011,12.33
10,2012,12.42
10,2013,10.7
10,2014,9.25
10,2015,11.17
10,2016,9.2
10,2017,9.71
10,2018,9.77
10,2019,9.6
10,2020,9.26
10,2021,9.23
10,2022,10.31
100,2010,10.79
100,2011,12.73
100,2012,11.67
100,2013,13.46
100,2014,13.53
100,2015,13.27
100,2016,13.88
100,2017,14.98
100,2018,15.36
100,2019,15.12
100,2020,17.28
100,2021,17.49
100,2022,20.33
101,2010,4.45
101,2011,3.87
101,2012,4.03
101,2013,4.04
101,2014,5.02
101,2015,4.83
101,2016,5.85
101,2017,6.03
101,2018,6.01
101,2019,6.17
101,2020,7.58
101,2021,8.19
101,2022,8.33
102,2010,23.32
102,2011,26.9
102,2012,24.4
102,2013,25.02
102,2014,21.62
102,2015,28.08
102,2016,23.89
102,2017,18.01
102,2018,17.43
102,2019,19.45
102,2020,20.86
102,2021,20.34
102,2022,19.17
103,2010,4.37
103,2011,5
103,2012,6.82
103,2013,7.8
103,2014,4.15
103,2015,1.5
103,2016,11.08
103,2017,6
103,2018,10.17
103,2019,6.16
103,2020,8.56
103,2021,9
103,2022,3.42
104,2010,10.37
104,2011,9.93
104,2012,7.89
104,2013,8.21
104,2014,9.32
104,2015,9.71
104,2016,10.4
104,2017,10.06
104,2018,9.03
104,2019,8.71
104,2020,9.04
104,2021,8.55
104,2022,9.37
105,2010,12.4
105,2011,13.32
105,2012,12.33
105,2013,13.05
105,2014,13.18
105,2015,15.01
105,2016,14.58
105,2017,12.39
105,2018,13.61
105,2019,13.97
105,2020,13.58
105,2021,12.44
105,2022,12.63
106,2010,6.42
106,2011,6.87
106,2012,5.55
106,2013,6.21
106,2014,7.36
106,2015,6.67
106,2016,8.07
106,2017,6.93
106,2018,6.73
106,2019,8.82
106,2020,8.33
106,2021,7.61
106,2022,7.5
108,2010,7.02
108,2011,12.27
108,2012,11.8
108,2013,12.65
108,2014,12.86
108,2015,14.41
108,2016,14.89
108,2017,13.27
108,2018,15.4
108,2019,15.94
108,2020,18.64
108,2021,17
108,2022,18.5
109,2010,3.41
109,2011,4.6
109,2012,3.89
109,2013,3.52
109,2014,3.38
109,2015,3.53
109,2016,2.67
109,2017,3.19
109,2018,4.33
109,2019,4.11
109,2020,4.32
109,2021,4.54
109,2022,4.43
11,2010,15.63
11,2011,18.07
11,2012,8.46
11,2013,10.72
11,2014,19.08
11,2015,14.3
11,2016,13.97
11,2017,12.48
11,2018,9.35
11,2019,11.33
11,2020,10.16
11,2021,11.16
11,2022,10.2
110,2010,10.82
110,2011,11.33
110,2012,11.3
110,2013,10.74
110,2014,11.94
110,2015,12.22
110,2016,11.79
110,2017,11.88
110,2018,11.46
110,2019,12.74
110,2020,12.25
110,2021,10.63
110,2022,11.91
