geo,year,fbs_miscellaneous_stock_variation
1,2010,-2
1,2011,-1
1,2012,1
1,2013,0
1,2014,0
1,2015,3
1,2016,2
1,2017,4
1,2018,-3
1,2019,-7
10,2010,-18
10,2011,21
10,2012,-44
10,2013,17
10,2014,26
10,2015,51
10,2016,49
10,2017,-56
10,2018,-11
10,2019,34
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,1
101,2014,-1
101,2015,0
101,2016,0
101,2017,1
101,2018,-1
101,2019,0
102,2010,0
102,2011,4
102,2012,-1
102,2013,0
102,2014,-3
102,2015,76
102,2016,-18
102,2017,-15
102,2018,28
102,2019,0
103,2010,0
103,2011,1
103,2012,-1
103,2013,0
103,2014,0
103,2015,3
103,2016,4
103,2017,8
103,2018,8
103,2019,19
104,2014,23
104,2015,40
104,2016,28
104,2017,38
104,2018,16
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,-5
105,2014,6
105,2015,1
105,2016,19
105,2017,37
105,2018,8
105,2019,23
106,2014,1
106,2015,1
106,2016,-2
106,2017,-8
106,2018,-1
106,2019,0
107,2010,-1
107,2011,0
107,2012,0
107,2013,0
107,2014,1
107,2015,0
107,2016,1
107,2017,2
107,2018,1
107,2019,1
108,2010,-34
108,2011,11
108,2012,0
108,2013,7
108,2014,-6
108,2015,-9
108,2016,-1
108,2017,1
108,2018,1
108,2019,1
109,2010,3
109,2011,-2
109,2012,-1
109,2013,3
109,2014,6
109,2015,5
109,2016,10
109,2017,17
109,2018,0
109,2019,45
11,2010,0
11,2011,0
11,2012,0
11,2013,5
11,2014,-4
11,2015,0
11,2016,0
11,2017,6
11,2018,0
11,2019,-2
110,2010,-54
110,2011,-6
110,2012,14
110,2013,-8
110,2014,-16
110,2015,-32
110,2016,-39
110,2017,-8
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,3
112,2014,-2
112,2015,1
112,2016,14
112,2017,18
112,2018,14
112,2019,20
113,2010,0
113,2011,0
113,2012,-1
113,2013,2
113,2014,6
113,2015,-1
113,2016,0
113,2017,7
113,2018,2
113,2019,2
114,2010,-3
114,2011,0
114,2012,-1
114,2013,2
114,2014,7
114,2015,0
114,2016,0
114,2017,1
114,2018,3
114,2019,5
115,2010,-4
115,2011,-2
115,2012,-2
115,2013,3
115,2014,16
115,2015,12
115,2016,19
115,2017,83
115,2018,78
115,2019,2
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,-11
118,2011,-3
118,2012,-9
118,2013,10
118,2014,10
118,2015,7
118,2016,7
118,2017,5
118,2018,0
118,2019,13
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-1
119,2015,0
119,2016,-1
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,4
12,2014,-3
12,2015,-1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,-3
120,2011,-2
120,2012,1
120,2013,4
120,2014,11
120,2015,10
120,2016,16
120,2017,23
120,2018,25
120,2019,-2
121,2010,0
121,2011,0
121,2012,2
121,2013,0
121,2014,-2
121,2015,-1
121,2016,0
121,2017,0
121,2018,2
121,2019,15
122,2010,0
122,2011,0
122,2012,0
122,2013,1
122,2014,4
122,2015,4
122,2016,9
122,2017,28
122,2018,0
122,2019,0
123,2010,0
123,2011,-4
123,2012,-4
123,2013,-2
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,-5
124,2011,4
124,2012,-2
124,2013,1
124,2014,1
124,2015,11
124,2016,5
124,2017,10
124,2018,11
124,2019,4
126,2010,2
126,2011,3
126,2012,-5
126,2013,0
126,2014,3
126,2015,-3
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,-5
128,2011,-3
128,2012,1
128,2013,0
128,2014,4
128,2015,6
128,2016,3
128,2017,3
128,2018,4
128,2019,39
129,2010,0
129,2011,1
129,2012,-1
129,2013,-1
129,2014,-1
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,1
130,2011,0
130,2012,0
130,2013,1
130,2014,3
130,2015,3
130,2016,5
130,2017,6
130,2018,7
130,2019,0
131,2010,-4
131,2011,1
131,2012,-2
131,2013,5
131,2014,-10
131,2015,0
131,2016,5
131,2017,10
131,2018,14
131,2019,5
132,2010,-2
132,2011,-1
132,2012,-1
132,2013,0
132,2014,6
132,2015,18
132,2016,30
132,2017,5
132,2018,0
132,2019,-5
133,2010,-1
133,2011,0
133,2012,1
133,2013,0
133,2014,9
133,2015,16
133,2016,16
133,2017,15
133,2018,0
133,2019,17
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,-11
136,2012,0
136,2013,5
136,2014,6
136,2015,0
136,2016,9
136,2017,10
136,2018,-6
136,2019,-10
137,2010,-1
137,2011,-2
137,2012,0
137,2013,1
137,2014,3
137,2015,3
137,2016,4
137,2017,7
137,2018,8
137,2019,1
138,2010,-3
138,2011,3
138,2012,1
138,2013,-2
138,2014,23
138,2015,13
138,2016,-9
138,2017,-12
138,2018,-23
138,2019,0
14,2010,-2
14,2011,-1
14,2012,-2
14,2013,-1
14,2014,-1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,16
141,2010,0
141,2011,0
141,2012,0
141,2013,5
141,2014,-3
141,2015,-2
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,2
143,2014,-2
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,6
144,2012,0
144,2013,-5
144,2014,1
144,2015,0
144,2016,13
144,2017,12
144,2018,18
144,2019,53
146,2010,2
146,2011,0
146,2012,-1
146,2013,1
146,2014,1
