geo,year,fbs_vegetable_oils_food_supply_kcal_capita_day
1,2010,255.68
1,2011,242.8
1,2012,227.55
1,2013,228.79
1,2014,259.28
1,2015,229.75
1,2016,223.54
1,2017,228.61
1,2018,242.32
1,2019,256.45
1,2020,236.14
1,2021,240.62
1,2022,257.92
10,2010,571.28
10,2011,599.78
10,2012,601.29
10,2013,555.11
10,2014,593.6
10,2015,575.36
10,2016,579.99
10,2017,568.78
10,2018,570.88
10,2019,566.15
10,2020,512.73
10,2021,571.08
10,2022,603.2
100,2010,200.19
100,2011,198.93
100,2012,211.9
100,2013,189.79
100,2014,220.88
100,2015,219.54
100,2016,215.89
100,2017,232.88
100,2018,232.26
100,2019,218.05
100,2020,210.27
100,2021,210.24
100,2022,220.28
101,2010,176.65
101,2011,157.66
101,2012,181.98
101,2013,208.81
101,2014,218.26
101,2015,171.62
101,2016,274.93
101,2017,291.39
101,2018,275.99
101,2019,338.99
101,2020,380.07
101,2021,403.9
101,2022,402.31
102,2010,235.24
102,2011,253.33
102,2012,276.13
102,2013,289.6
102,2014,292.5
102,2015,292.14
102,2016,293.85
102,2017,297.07
102,2018,300.3
102,2019,356.11
102,2020,348.75
102,2021,361.79
102,2022,332.99
103,2010,433.79
103,2011,431.5
103,2012,403.6
103,2013,405.43
103,2014,372.04
103,2015,392.73
103,2016,380.35
103,2017,324.61
103,2018,339.85
103,2019,347.02
103,2020,347.37
103,2021,317.33
103,2022,319.68
104,2010,415.98
104,2011,417.87
104,2012,408.75
104,2013,359.01
104,2014,395
104,2015,402.25
104,2016,407.46
104,2017,423.77
104,2018,419.29
104,2019,422.53
104,2020,447.92
104,2021,379.98
104,2022,383.43
105,2010,630.93
105,2011,632.76
105,2012,692.13
105,2013,665.41
105,2014,676.29
105,2015,638.44
105,2016,698.36
105,2017,685.14
105,2018,658.38
105,2019,628.95
105,2020,606.72
105,2021,603.24
105,2022,611.34
106,2010,675.35
106,2011,696.45
106,2012,691.46
106,2013,678
106,2014,648.43
106,2015,648.39
106,2016,663.98
106,2017,652.54
106,2018,634.46
106,2019,666.15
106,2020,726.57
106,2021,711.9
106,2022,701.34
107,2010,275.86
107,2011,262.2
107,2012,295.87
107,2013,290.19
107,2014,255.66
107,2015,254.8
107,2016,243.91
107,2017,238.56
107,2018,251.46
107,2019,271.68
107,2020,252.89
107,2021,274.32
107,2022,276.08
108,2010,516.4
108,2011,493.35
108,2012,484.76
108,2013,484.36
108,2014,492.59
108,2015,508.09
108,2016,490.44
108,2017,497.4
108,2018,478.64
108,2019,495.91
108,2020,478.36
108,2021,479.4
108,2022,496.96
109,2010,246.01
109,2011,264.23
109,2012,263.03
109,2013,262.56
109,2014,259.86
109,2015,264.73
109,2016,264.48
109,2017,267.31
109,2018,259.84
109,2019,316.11
109,2020,315.07
109,2021,320.2
109,2022,307.24
11,2010,551.47
11,2011,545.87
11,2012,567.95
11,2013,553.67
11,2014,531.89
11,2015,529.14
11,2016,504.35
11,2017,550.37
11,2018,514.29
11,2019,634.22
11,2020,639.38
11,2021,658.12
11,2022,659.86
110,2010,364.15
110,2011,360.66
110,2012,363.79
110,2013,367.09
110,2014,368.25
110,2015,374.86
110,2016,365.22
110,2017,382.13
110,2018,374.41
110,2019,396.33
110,2020,380.9
110,2021,376.16
110,2022,375.79
112,2010,467.61
112,2011,472.41
112,2012,521.48
112,2013,465.87
112,2014,493.71
112,2015,481.27
112,2016,448.25
112,2017,455.2
112,2018,471.37
112,2019,514.02
112,2020,450.18
112,2021,431.56
112,2022,421.89
113,2010,160.66
113,2011,144.31
113,2012,140.64
113,2013,144.94
113,2014,146.3
113,2015,153.48
113,2016,146.61
113,2017,142.7
113,2018,164.71
113,2019,147.59
113,2020,128.31
113,2021,141.7
113,2022,130.82
114,2010,186.11
114,2011,100.69
114,2012,102.45
